team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Fluminense,1.5,0.5,3.5,3.0,4.0,3.0,10.0,8.5,103.5,89.5,33.5,23.0,49.5,50.5,,,7.5,6.0,2.5,2.5,1.0,1.0,5.5,6.0,9.0,7.0,15.0,12.0,2.5,4.0,3.0,2.5,0.58,0.27,0.18,0.48,0.56,,,0.5,0.54,0.5,0.54,0.59,0.27,0.18,0.56,0.5,0.5,0.54,0.5,0.55,0.52,0.52,Brasileirao Betano Serie A,2026,1.0,1.0,6.0,4.0,11.0,7.0,19.0,13.0,110.0,96.0,40.0,49.0,42.0,58.0,,,14.0,8.0,5.0,5.0,4.0,0.0,9.0,11.0,15.0,11.0,12.0,13.0,3.0,4.0,0.0,3.0,0.46,0.31,0.26,0.52,0.52,,,0.53,0.51,0.48,0.55,0.48,0.3,0.29,0.53,0.53,,,0.53,0.51,0.54,0.5
Grêmio,5.0,3.0,4.0,2.0,3.0,5.0,14.0,9.0,79.0,77.0,29.0,17.0,43.0,57.0,1.0,0.0,10.0,7.0,4.0,2.0,1.0,0.0,2.0,7.0,11.0,7.0,13.0,14.0,1.0,3.0,0.0,3.0,0.42,0.32,0.3,0.54,0.5,,,0.52,0.51,0.48,0.56,0.43,0.33,0.29,0.51,0.56,,,0.51,0.53,0.55,0.5,Brasileirao Betano Serie A,2026,2.0,0.5,3.0,4.5,8.0,4.5,14.0,8.5,107.5,83.5,47.0,31.5,54.5,45.5,2.0,0.0,9.5,7.0,4.5,1.5,1.5,1.0,7.0,10.5,10.5,5.5,10.0,12.5,1.5,3.0,2.0,3.0,0.56,0.28,0.2,0.5,0.54,,,0.53,0.5,0.5,0.54,0.56,0.28,0.21,0.55,0.52,0.5,0.54,0.52,0.52,0.5,0.55
Internacional,0.5,2.0,14.5,2.5,8.0,3.5,22.5,8.5,122.0,64.5,59.0,14.0,66.5,33.5,,,15.0,5.5,7.5,3.0,2.5,2.0,6.5,11.0,14.0,10.5,12.0,9.5,2.5,4.0,1.5,1.0,0.4,0.3,0.33,0.54,0.5,,,0.53,0.52,0.53,0.5,0.41,0.3,0.34,0.52,0.55,,,0.5,0.54,0.53,0.51,Brasileirao Betano Serie A,2026,1.0,1.0,4.0,3.0,7.0,4.0,18.0,9.0,156.0,77.0,57.0,16.0,65.0,35.0,1.0,0.0,13.0,2.0,5.0,7.0,1.0,2.0,7.0,12.0,10.0,9.0,20.0,17.0,4.0,4.0,4.0,3.0,0.7,0.2,0.14,0.47,0.57,,,,,0.54,0.49,0.7,0.22,0.13,0.57,0.5,,,,,0.55,0.5
Mirassol,2.0,1.5,7.0,2.5,5.5,2.5,16.5,11.0,85.5,86.5,42.5,21.5,51.5,48.5,0.0,1.0,10.5,6.0,6.0,5.0,1.5,1.0,4.5,7.5,11.5,7.5,14.0,10.0,3.0,6.0,2.5,1.5,0.47,0.3,0.26,0.53,0.52,,,0.52,0.52,0.5,0.54,0.48,0.32,0.28,0.54,0.54,,,0.52,0.52,0.54,0.5,Brasileirao Betano Serie A,2026,2.0,2.0,4.0,4.0,6.0,2.0,18.0,8.0,89.0,95.0,13.0,19.0,37.0,63.0,,,8.0,7.0,10.0,1.0,1.0,2.0,9.0,8.0,12.0,9.0,15.0,9.0,3.0,5.0,2.0,2.0,0.33,0.31,0.4,0.52,0.52,,,0.5,0.53,,,0.32,0.31,0.41,0.53,0.53,,,0.51,0.53,,
Palmeiras,5.0,1.0,6.0,4.0,4.0,2.0,17.0,9.0,84.0,70.0,38.0,31.0,60.0,40.0,,,10.0,6.0,7.0,3.0,2.0,1.0,5.0,4.0,11.0,6.0,2.0,0.0,2.0,2.0,1.0,4.0,0.75,0.19,0.1,0.45,0.59,,,,,0.54,0.49,0.75,0.2,0.1,0.62,0.45,,,,,0.5,0.54,Brasileirao Betano Serie A,2026,1.5,2.5,10.5,5.5,8.5,4.0,20.0,12.0,110.0,62.0,50.0,28.0,57.0,43.0,,,12.5,7.5,7.5,4.5,2.5,2.5,5.0,10.0,12.0,9.5,12.5,14.0,4.0,2.0,2.5,1.5,0.32,0.3,0.41,0.55,0.49,,,0.53,0.52,0.52,0.52,0.32,0.3,0.42,0.5,0.56,,,0.5,0.55,0.55,0.5
Remo,2.0,2.0,4.0,4.0,6.0,2.0,18.0,8.0,89.0,95.0,13.0,19.0,37.0,63.0,,,8.0,7.0,10.0,1.0,1.0,2.0,9.0,8.0,12.0,9.0,15.0,9.0,3.0,5.0,2.0,2.0,0.33,0.31,0.4,0.52,0.52,,,0.5,0.53,,,0.32,0.31,0.41,0.53,0.53,,,0.51,0.53,,,Brasileirao Betano Serie A,2026,2.5,1.5,5.0,3.0,7.5,6.0,19.0,16.0,87.0,87.0,30.0,23.5,50.5,49.5,,,14.0,8.5,5.0,7.5,2.0,3.5,9.0,9.0,14.0,11.0,10.0,11.0,2.0,5.0,1.0,3.0,0.62,0.26,0.17,0.48,0.56,,,0.54,0.5,0.54,0.49,0.62,0.26,0.16,0.57,0.5,0.49,0.56,0.5,0.55,0.55,0.5
Santos,1.0,1.0,7.0,4.0,4.0,4.0,12.0,8.0,115.0,78.0,18.0,13.0,50.0,50.0,,,6.0,7.0,6.0,1.0,2.0,0.0,7.0,5.0,6.0,6.0,11.0,19.0,2.0,2.0,5.0,1.0,0.43,0.32,0.29,0.49,0.55,0.56,0.47,0.48,0.55,0.49,0.56,0.44,0.32,0.3,0.57,0.5,0.56,0.48,0.56,0.49,0.56,0.49,Brasileirao Betano Serie A,2026,3.0,1.5,4.5,8.0,1.5,7.0,10.5,17.5,70.0,119.0,26.5,34.5,45.0,55.0,1.0,0.0,7.0,8.0,3.5,9.5,1.5,2.0,12.0,5.0,5.5,12.5,12.0,9.5,3.5,1.5,2.0,3.0,0.42,0.32,0.3,0.51,0.54,,,0.5,0.52,0.48,0.55,0.42,0.31,0.32,0.55,0.52,,,0.5,0.54,0.52,0.52
São Paulo,2.0,0.5,2.5,4.5,7.5,4.5,14.0,10.0,79.0,109.0,43.5,44.5,49.5,50.5,2.0,0.0,8.5,6.5,5.5,3.5,1.5,0.0,8.0,9.0,9.0,7.0,10.5,11.5,2.5,2.0,3.0,4.0,0.38,0.32,0.34,0.48,0.56,0.48,0.56,0.51,0.52,0.49,0.55,0.38,0.32,0.34,0.57,0.49,0.56,0.48,0.55,0.49,0.56,0.49,Brasileirao Betano Serie A,2026,1.0,1.0,7.0,4.0,4.0,4.0,12.0,8.0,115.0,78.0,18.0,13.0,50.0,50.0,,,6.0,7.0,6.0,1.0,2.0,0.0,7.0,5.0,6.0,6.0,11.0,19.0,2.0,2.0,5.0,1.0,0.43,0.32,0.29,0.49,0.55,0.56,0.47,0.48,0.55,0.49,0.56,0.44,0.32,0.3,0.57,0.5,0.56,0.48,0.56,0.49,0.56,0.49
Vasco da Gama,0.5,1.0,11.0,2.0,13.5,4.0,28.0,7.5,122.0,68.5,62.5,18.5,64.5,35.5,,,19.0,3.5,9.0,4.0,0.0,2.0,4.5,10.0,14.5,5.5,15.5,12.0,1.0,7.0,5.0,5.0,0.54,0.28,0.22,0.55,0.49,,,0.55,0.49,0.53,0.5,0.54,0.28,0.24,0.5,0.56,,,0.5,0.54,0.55,0.5,Brasileirao Betano Serie A,2026,2.0,1.0,5.0,5.0,7.0,3.0,13.0,13.0,82.0,100.0,19.0,14.0,47.0,53.0,,,6.0,6.0,7.0,7.0,1.0,2.0,6.0,8.0,11.0,8.0,16.0,10.0,4.0,3.0,2.0,1.0,0.53,0.3,0.22,0.52,0.53,,,0.52,0.53,0.5,0.54,0.53,0.3,0.24,0.56,0.51,,,0.51,0.53,0.54,0.5
Vitória,1.5,1.0,5.5,1.5,5.0,5.0,15.0,10.0,89.5,87.5,36.5,32.0,43.0,57.0,1.0,0.0,11.5,5.0,3.5,5.0,2.0,2.5,7.0,6.5,8.5,7.5,12.0,18.5,0.5,3.5,2.5,4.0,0.36,0.28,0.4,0.48,0.56,,,0.55,0.48,0.49,0.54,0.36,0.28,0.42,0.56,0.5,0.49,0.56,0.52,0.52,0.55,0.5,Brasileirao Betano Serie A,2026,5.0,1.0,6.0,4.0,4.0,2.0,17.0,9.0,84.0,70.0,38.0,31.0,60.0,40.0,,,10.0,6.0,7.0,3.0,2.0,1.0,5.0,4.0,11.0,6.0,2.0,0.0,2.0,2.0,1.0,4.0,0.75,0.19,0.1,0.45,0.59,,,,,0.54,0.49,0.75,0.2,0.1,0.62,0.45,,,,,0.5,0.54
Aldosivi,1.0,1.0,4.67,3.0,5.33,4.0,10.67,9.67,87.33,94.67,62.67,60.0,47.33,52.67,,,6.33,5.0,4.33,4.67,1.33,0.33,5.67,7.67,7.33,6.67,18.0,7.0,2.67,3.0,4.0,0.33,0.35,0.35,0.34,0.39,0.65,0.49,0.55,,,,,0.36,0.36,0.33,0.66,0.42,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,2.0,0.5,4.0,3.5,5.5,7.5,14.0,11.5,92.0,99.5,57.0,63.5,47.0,53.0,1.0,1.0,7.0,9.0,7.0,2.5,0.5,1.0,8.5,11.5,12.0,6.5,11.0,17.0,0.0,4.0,2.0,2.0,0.52,0.32,0.19,0.38,0.66,0.49,0.56,,,,,0.53,0.33,0.19,0.67,0.4,0.51,0.55,,,,
Argentinos Juniors,1.0,0.0,5.0,1.33,8.0,3.0,18.33,7.67,110.33,92.67,79.67,50.0,59.33,40.67,,,10.67,4.0,7.67,3.67,3.0,2.33,5.0,10.67,12.67,5.0,7.33,14.0,2.33,6.33,1.5,5.0,0.58,0.28,0.18,0.4,0.64,0.52,0.52,0.48,0.56,,,0.59,0.29,0.18,0.65,0.43,0.52,0.54,0.56,0.5,,,Argentina Liga Profissional de Futebol,2026,2.0,1.0,2.5,6.5,6.0,5.5,10.5,12.5,71.5,94.5,58.5,62.5,37.5,62.5,0.0,1.0,6.0,9.5,4.5,3.0,2.5,2.5,6.5,8.5,7.5,8.5,15.5,13.0,4.0,0.5,2.5,1.5,0.26,0.32,0.46,0.43,0.62,0.48,0.55,,,,,0.26,0.32,0.46,0.63,0.44,0.5,0.56,,,,
Atlético Tucumán,2.5,0.5,6.0,3.0,8.33,3.0,17.0,5.67,75.67,74.33,64.33,47.67,53.0,47.0,1.0,0.5,10.33,4.0,6.67,1.67,3.67,2.33,8.0,10.67,11.67,3.0,13.33,13.0,0.67,3.67,2.0,3.67,0.45,0.33,0.26,0.44,0.6,0.53,0.5,0.49,0.54,,,0.46,0.33,0.27,0.6,0.47,0.5,0.55,0.5,0.56,,,Argentina Liga Profissional de Futebol,2026,2.0,1.0,2.67,3.0,5.33,3.67,12.67,8.67,92.67,91.0,43.67,47.67,52.0,48.0,0.5,0.5,7.67,5.0,5.0,3.67,1.33,0.67,7.33,8.0,8.67,7.67,13.0,13.0,3.0,3.5,1.67,5.0,0.47,0.32,0.25,0.45,0.59,0.52,0.51,,,,,0.48,0.33,0.24,0.61,0.47,0.53,0.53,,,,
Banfield,1.5,1.0,5.0,2.25,5.5,5.5,14.0,11.75,91.25,95.0,52.0,54.5,47.5,52.5,0.0,1.0,8.5,7.5,5.5,4.25,3.25,1.25,6.5,7.5,9.25,7.0,8.25,14.25,3.0,3.5,2.5,3.5,0.38,0.34,0.32,0.42,0.62,0.5,0.53,0.47,0.56,,,0.4,0.34,0.32,0.63,0.44,0.56,0.5,0.49,0.57,,,Argentina Liga Profissional de Futebol,2026,1.0,0.0,10.0,1.5,4.0,3.5,19.5,7.5,101.0,80.0,63.0,42.0,62.0,38.0,1.0,0.0,12.0,4.5,7.5,3.0,0.5,1.0,6.5,8.0,11.0,6.0,15.0,13.0,2.0,7.0,4.0,2.0,0.41,0.32,0.3,0.43,0.6,0.55,0.48,0.48,0.55,,,0.42,0.32,0.31,0.61,0.46,0.5,0.56,0.5,0.56,,
Barracas Central,1.0,0.67,2.67,5.0,3.33,7.0,11.67,13.67,93.33,104.0,45.67,72.0,43.67,56.33,1.0,0.0,4.67,6.0,7.0,7.67,1.33,3.67,11.33,6.67,7.67,10.0,13.33,12.67,3.33,2.67,3.33,3.33,0.29,0.34,0.41,0.39,0.64,0.54,0.49,,,,,0.29,0.34,0.42,0.66,0.41,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.5,0.0,3.33,0.67,6.0,2.0,13.33,6.0,100.67,80.0,80.33,59.0,63.67,36.33,,,9.0,2.33,4.33,3.67,1.67,1.33,3.33,8.0,10.67,4.33,14.33,12.67,3.0,4.67,3.0,1.33,0.55,0.31,0.17,0.37,0.67,0.5,0.55,,,,,0.56,0.32,0.18,0.69,0.38,0.51,0.55,,,,
