team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Fluminense,1.75,0.75,4.25,2.25,6.0,3.75,14.5,8.75,109.5,78.75,40.5,23.75,58.5,41.5,,,9.75,6.5,4.75,2.25,1.33,1.0,5.5,7.0,11.25,6.75,15.25,12.25,2.25,4.5,3.25,3.25,0.57,0.28,0.18,0.48,0.56,,,0.5,0.53,0.5,0.54,0.58,0.28,0.18,0.58,0.49,0.5,0.54,0.51,0.54,0.54,0.51,Brasileirao Betano Serie A,2026,1.33,1.67,5.67,4.33,7.33,5.67,15.0,14.0,100.33,101.67,44.67,40.0,42.33,57.67,,,8.0,7.33,7.0,6.67,2.67,2.33,6.33,9.67,11.33,11.33,10.33,11.67,3.67,3.33,1.33,1.33,0.32,0.3,0.41,0.52,0.52,,,0.52,0.52,0.5,0.54,0.34,0.3,0.42,0.53,0.53,,,0.55,0.5,0.53,0.51
Grêmio,2.67,1.33,4.0,4.33,4.33,7.0,13.67,12.33,78.33,98.67,31.67,35.33,41.67,58.33,1.0,0.0,9.33,7.67,4.33,4.67,1.0,1.0,7.0,5.67,10.33,9.0,12.67,14.33,2.67,3.33,1.0,3.33,0.46,0.3,0.27,0.53,0.51,,,0.53,0.5,0.48,0.55,0.48,0.3,0.27,0.53,0.54,,,0.51,0.53,0.53,0.52,Brasileirao Betano Serie A,2026,1.75,0.75,2.5,4.0,6.75,4.25,12.25,9.75,93.5,99.75,41.25,33.75,45.25,54.75,1.5,0.0,8.5,6.0,3.75,3.75,1.0,1.25,7.0,10.25,8.75,6.0,11.0,9.0,2.0,2.25,2.5,2.5,0.5,0.28,0.26,0.54,0.5,,,0.54,0.5,0.52,0.52,0.5,0.28,0.27,0.52,0.55,0.5,0.54,0.53,0.51,0.52,0.52
Internacional,0.8,1.2,8.4,4.2,6.4,4.8,15.8,9.8,107.2,82.4,50.8,29.4,53.6,46.4,1.0,0.0,10.6,6.2,5.2,3.6,1.6,2.4,7.6,9.2,11.0,8.2,15.2,12.0,1.6,3.6,1.8,1.6,0.5,0.28,0.26,0.55,0.49,,,0.52,0.52,0.54,0.5,0.51,0.28,0.27,0.51,0.56,,,0.51,0.54,0.51,0.53,Brasileirao Betano Serie A,2026,1.0,1.0,3.0,8.33,5.67,5.33,12.0,15.0,108.0,101.67,47.0,40.0,53.67,46.33,1.0,0.0,9.0,6.67,3.0,8.33,2.33,2.67,8.67,10.0,8.0,11.0,13.33,15.67,5.67,2.33,3.33,2.67,0.55,0.26,0.22,0.54,0.5,,,,,0.53,0.51,0.56,0.27,0.22,0.51,0.56,,,0.52,0.52,0.53,0.51
Mirassol,1.5,1.5,6.75,3.5,7.75,4.25,18.5,13.0,99.25,81.75,51.25,31.5,56.5,43.5,0.0,1.0,11.75,7.5,6.75,5.5,1.5,1.5,6.25,9.25,13.5,7.0,11.25,10.0,2.25,6.0,2.5,1.75,0.53,0.29,0.22,0.52,0.52,,,0.53,0.51,0.5,0.53,0.54,0.3,0.23,0.54,0.54,,,0.52,0.52,0.53,0.51,Brasileirao Betano Serie A,2026,1.75,1.0,3.0,5.25,4.5,5.25,13.25,13.25,80.75,113.25,28.25,54.25,38.75,61.25,1.0,0.0,7.25,6.75,6.0,6.5,2.0,1.5,10.0,5.25,8.75,9.25,13.75,11.25,2.5,3.75,2.25,2.75,0.43,0.3,0.31,0.52,0.52,,,0.5,0.53,0.52,0.52,0.44,0.3,0.31,0.53,0.54,,,0.51,0.53,0.53,0.52
Palmeiras,2.67,0.67,4.67,3.0,6.67,2.67,15.67,9.0,82.0,90.67,36.67,45.0,51.67,48.33,,,9.67,5.0,6.0,4.0,3.5,0.5,6.67,8.0,12.0,6.33,8.67,9.0,2.0,3.33,1.0,3.33,0.67,0.23,0.15,0.5,0.54,,,,,0.54,0.49,0.68,0.24,0.14,0.55,0.51,,,,,0.5,0.55,Brasileirao Betano Serie A,2026,1.25,1.75,10.0,4.25,6.25,3.5,15.0,9.5,124.0,73.25,56.0,25.75,56.75,43.25,,,8.0,4.75,7.0,4.75,2.5,1.75,4.5,8.0,10.0,7.75,11.0,17.0,2.75,2.0,2.5,2.5,0.33,0.31,0.39,0.55,0.5,,,0.52,0.52,0.5,0.53,0.34,0.31,0.4,0.51,0.56,,,0.5,0.54,0.55,0.5
Remo,2.0,1.67,5.0,5.67,4.0,3.33,14.67,11.33,80.67,104.0,26.33,36.67,36.0,64.0,0.0,1.0,6.67,8.0,8.0,3.33,2.67,3.0,8.0,5.33,10.0,9.33,13.0,11.0,3.33,4.67,2.33,1.33,0.3,0.3,0.44,0.54,0.5,,,0.52,0.51,0.5,0.53,0.31,0.3,0.44,0.51,0.56,,,0.51,0.53,0.5,0.54,Brasileirao Betano Serie A,2026,2.25,0.75,5.25,3.5,4.75,7.0,14.25,13.25,94.25,86.5,38.25,31.0,52.0,48.0,,,10.75,6.0,3.5,7.25,3.25,2.0,10.0,6.5,9.5,10.0,12.5,13.25,1.5,3.25,1.5,2.75,0.67,0.23,0.14,0.48,0.56,,,0.55,0.49,0.52,0.51,0.68,0.23,0.15,0.57,0.5,0.49,0.56,0.5,0.55,0.53,0.52
Santos,1.0,1.33,4.67,6.0,5.33,3.33,11.33,11.67,102.67,83.0,36.0,29.33,51.67,48.33,1.0,0.0,7.0,7.0,4.33,4.67,2.33,1.33,5.67,7.33,7.33,7.67,12.0,14.67,3.67,1.67,4.67,2.33,0.43,0.32,0.29,0.53,0.51,0.56,0.47,0.5,0.54,0.5,0.54,0.44,0.32,0.3,0.51,0.56,0.56,0.48,0.54,0.51,0.54,0.5,Brasileirao Betano Serie A,2026,2.67,1.67,5.25,5.75,4.0,5.75,12.25,14.0,83.75,105.0,33.5,32.75,51.0,49.0,0.5,0.5,7.75,6.75,4.5,7.5,2.0,2.25,9.75,7.0,8.0,8.75,13.0,10.5,2.0,3.0,2.0,3.0,0.5,0.29,0.25,0.52,0.53,,,0.52,0.51,0.49,0.54,0.5,0.29,0.26,0.54,0.53,,,0.52,0.52,0.53,0.51
São Paulo,1.5,0.5,6.5,4.0,6.0,4.0,12.25,8.25,102.75,93.5,50.25,32.0,56.25,43.75,2.0,0.0,6.75,4.25,5.5,4.0,2.75,0.25,6.0,9.0,9.25,5.75,11.0,13.75,1.75,2.25,2.0,3.33,0.46,0.29,0.28,0.5,0.55,0.48,0.56,0.51,0.53,0.5,0.53,0.46,0.3,0.29,0.56,0.5,0.56,0.48,0.54,0.5,0.54,0.5,Brasileirao Betano Serie A,2026,1.0,1.0,4.75,5.0,4.0,4.0,11.0,9.75,84.0,100.0,20.5,32.0,40.75,59.25,,,6.5,6.0,4.5,3.75,1.25,0.75,7.25,6.25,6.5,6.25,15.75,16.0,2.0,2.5,2.75,1.75,0.43,0.32,0.29,0.5,0.54,0.56,0.47,0.49,0.54,0.49,0.56,0.44,0.32,0.3,0.55,0.52,0.56,0.48,0.51,0.53,0.56,0.49
Vasco da Gama,1.6,1.2,7.2,3.2,8.8,4.2,19.8,9.2,114.6,85.4,57.2,27.6,53.6,46.4,,,11.4,4.2,8.4,5.0,0.4,1.6,4.8,10.0,12.0,7.0,10.8,10.8,1.8,4.8,3.0,2.0,0.44,0.29,0.31,0.55,0.5,,,0.52,0.52,0.52,0.52,0.44,0.3,0.32,0.51,0.56,,,0.52,0.52,0.55,0.5,Brasileirao Betano Serie A,2026,2.0,1.67,4.33,4.33,8.33,4.33,17.0,13.0,97.67,87.0,25.0,15.67,57.33,42.67,,,8.0,6.67,9.0,6.33,0.67,2.33,7.33,9.33,12.67,8.33,11.67,9.67,2.33,3.33,2.0,1.67,0.46,0.31,0.26,0.52,0.52,0.52,0.51,0.51,0.53,0.5,0.54,0.47,0.31,0.28,0.55,0.52,0.52,0.52,0.54,0.51,0.53,0.51
Vitória,1.5,0.5,4.75,4.5,4.25,5.75,13.0,11.5,88.0,97.25,37.5,47.75,39.75,60.25,1.0,0.0,8.75,6.25,4.25,5.25,2.25,2.0,7.75,5.25,7.5,7.75,14.0,14.5,1.75,3.5,2.5,3.5,0.37,0.3,0.36,0.48,0.56,0.53,0.5,0.51,0.53,0.49,0.54,0.38,0.3,0.37,0.56,0.51,0.49,0.56,0.52,0.53,0.54,0.5,Brasileirao Betano Serie A,2026,2.75,0.5,5.5,4.5,4.0,3.0,13.75,6.75,101.5,81.5,39.75,31.0,56.25,43.75,1.0,0.0,8.0,4.25,5.75,2.5,1.25,1.0,5.0,6.0,9.5,4.25,11.75,11.0,1.0,3.25,1.0,2.75,0.63,0.25,0.16,0.49,0.55,,,0.53,0.5,0.5,0.53,0.64,0.26,0.16,0.57,0.5,,,0.52,0.52,0.51,0.54
Aldosivi,0.5,1.5,4.0,3.8,5.0,4.0,11.0,9.6,88.2,99.8,56.0,54.6,41.6,58.4,,,6.0,5.8,5.0,3.8,1.6,0.4,6.6,8.2,7.0,6.8,17.0,9.0,2.8,3.0,3.4,1.2,0.31,0.34,0.39,0.39,0.65,0.49,0.55,,,,,0.31,0.35,0.39,0.67,0.41,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.8,0.4,5.8,4.6,6.4,6.4,13.6,11.2,78.8,86.6,55.4,61.2,46.8,53.2,1.0,0.33,7.8,7.0,5.8,4.2,0.6,1.2,10.0,10.2,10.0,6.0,10.6,13.0,0.4,3.2,2.6,1.8,0.47,0.33,0.23,0.4,0.64,0.49,0.55,0.5,0.55,,,0.48,0.34,0.24,0.65,0.42,0.51,0.55,,,,
Argentinos Juniors,1.2,0.4,5.43,2.0,8.0,4.0,17.71,9.57,109.86,83.43,74.43,45.86,63.0,37.0,1.0,0.0,9.71,4.57,8.0,5.0,3.29,2.0,5.86,11.43,12.57,6.0,8.29,12.57,2.29,4.86,1.83,3.67,0.57,0.3,0.18,0.4,0.64,0.51,0.53,0.47,0.56,,,0.57,0.3,0.18,0.66,0.42,0.54,0.52,0.57,0.49,,,Argentina Liga Profissional de Futebol,2026,1.0,1.33,2.0,5.25,4.5,3.75,9.5,9.5,68.25,94.75,48.0,54.75,34.0,66.0,0.0,1.0,5.0,7.25,4.5,2.25,2.25,2.0,6.5,8.25,6.25,7.25,14.75,13.25,3.25,1.75,2.5,2.5,0.26,0.33,0.44,0.42,0.62,0.48,0.55,,,,,0.27,0.33,0.45,0.64,0.43,0.5,0.56,,,,
Atlético Tucumán,1.4,1.0,7.0,4.0,8.33,3.0,16.33,7.5,77.83,74.0,65.33,51.33,50.67,49.33,1.0,0.33,10.17,5.17,6.17,2.33,3.17,1.5,8.0,11.33,11.0,4.5,11.67,13.33,0.67,3.5,2.0,3.67,0.43,0.33,0.27,0.44,0.59,0.52,0.52,0.49,0.55,,,0.45,0.33,0.28,0.6,0.47,0.51,0.55,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,2.0,1.0,1.67,3.33,4.67,5.0,10.33,10.67,86.67,94.33,51.33,68.33,45.33,54.67,0.0,1.0,6.0,5.33,4.33,5.33,1.33,1.33,8.33,7.67,8.33,10.0,13.0,12.67,3.0,2.67,2.0,5.0,0.42,0.33,0.29,0.43,0.61,0.5,0.54,,,,,0.43,0.34,0.29,0.63,0.45,0.53,0.52,,,,
Banfield,1.17,1.0,5.33,3.5,6.17,6.67,13.83,14.33,86.5,94.83,51.0,53.5,42.33,57.67,0.0,1.0,8.17,8.83,5.67,5.5,2.17,1.33,8.33,7.5,8.33,8.17,9.33,10.83,3.0,2.83,3.33,3.17,0.39,0.34,0.31,0.43,0.61,0.51,0.53,0.47,0.56,,,0.4,0.34,0.32,0.62,0.45,0.53,0.52,0.49,0.57,,,Argentina Liga Profissional de Futebol,2026,1.33,0.33,8.67,1.0,5.33,3.33,20.0,7.33,107.67,78.0,70.33,45.33,65.33,34.67,1.0,0.0,13.0,3.67,7.0,3.67,0.33,1.33,6.0,9.67,11.33,5.33,12.67,11.67,1.67,6.67,3.67,1.67,0.47,0.3,0.25,0.43,0.61,0.55,0.48,0.49,0.54,,,0.48,0.31,0.26,0.61,0.46,0.5,0.56,0.5,0.56,,
Barracas Central,1.25,0.75,2.25,4.5,3.75,7.25,11.0,13.25,90.25,99.0,48.0,73.5,44.0,56.0,1.0,0.0,4.25,5.75,6.75,7.5,1.25,3.5,11.0,6.75,7.25,10.5,12.0,12.5,3.0,2.25,2.75,4.0,0.3,0.34,0.4,0.4,0.63,0.52,0.52,,,,,0.3,0.34,0.41,0.66,0.42,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.33,1.0,5.2,1.6,8.0,2.8,16.4,7.6,98.6,71.8,81.8,50.8,68.0,32.0,,,8.8,2.6,7.6,5.0,2.8,0.6,4.2,11.2,13.2,6.0,10.2,10.0,2.4,5.8,2.8,2.0,0.6,0.29,0.15,0.36,0.67,0.52,0.52,0.47,0.56,,,0.61,0.3,0.15,0.7,0.37,0.52,0.54,0.53,0.53,,
