team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Fluminense,2.0,0.8,5.0,3.8,6.0,3.8,15.6,9.4,102.4,79.8,42.2,25.4,59.0,41.0,,,9.8,6.6,5.8,2.8,1.25,1.25,5.2,6.8,11.8,7.0,14.2,12.4,2.4,5.0,2.8,3.4,0.57,0.28,0.18,0.48,0.56,,,0.5,0.53,0.5,0.54,0.57,0.28,0.19,0.58,0.49,0.5,0.54,0.51,0.54,0.54,0.51,Brasileirao Betano Serie A,2026,1.25,1.5,5.0,5.75,6.5,5.5,13.75,14.25,90.5,100.75,42.5,43.5,40.0,60.0,,,7.5,7.5,6.25,6.75,2.0,2.25,5.75,9.0,10.5,11.0,9.75,12.25,3.5,3.25,1.25,1.0,0.32,0.31,0.41,0.52,0.52,0.53,0.51,0.51,0.53,0.5,0.54,0.33,0.31,0.41,0.55,0.52,0.53,0.51,0.53,0.51,0.53,0.51
Grêmio,2.67,1.33,5.0,4.0,6.25,6.75,15.25,12.0,89.25,95.5,39.25,35.75,47.0,53.0,0.5,0.5,8.5,7.0,6.75,5.0,1.25,0.75,7.25,7.5,11.25,9.0,11.5,13.0,3.0,3.25,1.25,3.25,0.52,0.28,0.24,0.53,0.51,,,0.53,0.5,0.5,0.54,0.5,0.3,0.26,0.52,0.55,,,0.51,0.53,0.53,0.52,Brasileirao Betano Serie A,2026,1.8,0.8,3.6,3.6,6.6,4.0,13.0,9.8,102.4,93.8,46.0,32.2,48.2,51.8,1.5,0.0,8.2,5.4,4.8,4.4,1.0,1.2,6.8,10.4,9.2,6.4,11.2,10.2,2.4,2.2,2.0,2.6,0.53,0.27,0.24,0.54,0.5,,,0.54,0.5,0.53,0.51,0.53,0.27,0.25,0.52,0.55,0.5,0.54,0.53,0.51,0.52,0.53
Internacional,0.8,1.2,8.4,4.2,6.4,4.8,15.8,9.8,107.2,82.4,50.8,29.4,53.6,46.4,1.0,0.0,10.6,6.2,5.2,3.6,1.6,2.4,7.6,9.2,11.0,8.2,15.2,12.0,1.6,3.6,1.8,1.6,0.5,0.28,0.26,0.55,0.49,,,0.52,0.52,0.54,0.5,0.51,0.28,0.27,0.51,0.56,,,0.51,0.54,0.51,0.53,Brasileirao Betano Serie A,2026,0.75,1.0,4.0,7.25,5.5,4.0,11.75,13.25,109.75,92.0,46.5,38.25,56.5,43.5,1.0,0.0,8.0,6.0,3.75,7.25,2.25,3.0,7.25,9.25,7.75,9.0,14.0,16.5,4.75,2.25,3.0,2.75,0.53,0.28,0.23,0.54,0.5,0.54,0.49,0.49,0.55,0.53,0.51,0.53,0.28,0.24,0.52,0.55,,,0.53,0.51,0.53,0.51
Mirassol,1.2,1.4,7.8,4.0,7.8,4.4,17.8,13.6,95.8,82.2,49.4,32.2,56.0,44.0,0.0,1.0,11.6,7.8,6.2,5.8,1.8,1.6,6.4,9.4,13.0,7.6,10.4,10.0,2.6,5.6,2.4,2.0,0.51,0.29,0.24,0.52,0.52,,,0.53,0.51,0.5,0.54,0.52,0.3,0.24,0.53,0.54,,,0.51,0.53,0.52,0.52,Brasileirao Betano Serie A,2026,1.75,1.0,3.0,5.25,4.5,5.25,13.25,13.25,80.75,113.25,28.25,54.25,38.75,61.25,1.0,0.0,7.25,6.75,6.0,6.5,2.0,1.5,10.0,5.25,8.75,9.25,14.0,11.5,2.5,3.75,2.25,2.75,0.43,0.3,0.31,0.52,0.52,,,0.5,0.53,0.52,0.52,0.44,0.3,0.31,0.53,0.54,,,0.51,0.53,0.53,0.52
Palmeiras,2.5,0.75,5.5,2.75,6.5,2.75,15.75,9.25,96.0,85.5,43.75,40.25,53.75,46.25,,,9.0,4.5,6.75,4.75,2.67,0.67,6.5,8.75,11.75,6.75,9.5,10.5,2.5,3.0,0.75,3.25,0.66,0.23,0.15,0.5,0.54,,,,,0.54,0.49,0.67,0.24,0.15,0.54,0.52,,,,,0.5,0.55,Brasileirao Betano Serie A,2026,1.2,1.8,9.4,4.4,7.0,2.8,15.8,9.2,123.8,71.4,57.6,27.2,57.2,42.8,,,8.8,4.6,7.0,4.6,2.6,2.0,3.8,8.0,10.2,7.2,12.4,17.0,3.0,2.4,2.4,2.8,0.33,0.32,0.39,0.55,0.5,,,0.52,0.51,0.5,0.54,0.34,0.31,0.39,0.51,0.56,,,0.5,0.55,0.54,0.5
Remo,2.0,1.67,5.0,5.67,4.0,3.33,14.67,11.33,80.67,104.0,26.33,36.67,36.0,64.0,0.0,1.0,6.67,8.0,8.0,3.33,2.67,3.0,8.0,5.33,10.0,9.33,13.0,11.0,3.33,4.67,2.33,1.33,0.3,0.3,0.44,0.54,0.5,,,0.52,0.51,0.5,0.53,0.31,0.3,0.44,0.51,0.56,,,0.51,0.53,0.5,0.54,Brasileirao Betano Serie A,2026,2.2,0.6,6.0,3.5,5.67,6.67,14.0,12.5,99.67,88.33,44.5,33.0,54.83,45.17,0.0,1.0,8.83,5.67,5.17,6.83,3.0,1.5,9.17,7.17,9.67,10.0,12.5,12.67,2.33,2.83,2.0,2.67,0.66,0.24,0.15,0.48,0.56,,,0.55,0.49,0.52,0.52,0.65,0.24,0.16,0.56,0.51,0.49,0.56,0.5,0.55,0.54,0.51
Santos,1.25,1.0,5.25,5.5,4.75,4.0,10.25,11.5,101.75,86.75,40.0,31.25,53.25,46.75,1.0,0.0,6.25,6.5,4.0,5.0,2.5,1.25,6.0,6.5,7.0,8.5,13.25,14.5,3.75,1.5,4.5,2.25,0.47,0.3,0.26,0.53,0.51,0.56,0.47,0.5,0.54,0.5,0.54,0.48,0.3,0.26,0.52,0.55,0.56,0.48,0.54,0.51,0.54,0.5,Brasileirao Betano Serie A,2026,2.75,1.5,4.6,6.0,4.6,5.6,13.6,14.6,93.8,100.2,36.8,33.8,53.4,46.6,0.67,0.33,8.4,6.8,5.2,8.0,2.0,1.8,9.0,7.4,8.6,8.4,10.8,10.8,1.8,2.6,1.6,2.8,0.55,0.28,0.22,0.52,0.53,,,0.52,0.51,0.5,0.53,0.55,0.28,0.23,0.55,0.52,,,0.52,0.52,0.53,0.52
São Paulo,2.0,0.6,6.4,4.0,5.4,4.2,12.0,9.4,92.6,99.4,46.0,34.2,52.2,47.8,1.5,0.0,7.4,4.8,4.6,4.6,2.4,0.2,5.4,8.4,9.0,6.8,13.0,13.8,2.6,2.0,2.0,2.5,0.46,0.3,0.28,0.5,0.55,0.51,0.52,0.51,0.53,0.5,0.53,0.46,0.3,0.29,0.57,0.5,0.54,0.5,0.54,0.5,0.54,0.5,Brasileirao Betano Serie A,2026,1.0,1.0,4.75,5.0,4.0,4.0,11.0,9.75,84.0,100.0,20.5,32.0,40.75,59.25,,,6.5,6.0,4.5,3.75,1.25,0.75,7.25,6.25,6.5,6.25,15.75,16.0,2.0,2.5,2.75,1.75,0.43,0.32,0.29,0.5,0.54,0.56,0.47,0.49,0.54,0.49,0.56,0.44,0.32,0.3,0.55,0.52,0.56,0.48,0.51,0.53,0.56,0.49
Vasco da Gama,1.5,1.33,6.5,3.0,8.33,4.5,19.33,10.67,113.33,81.0,60.0,29.0,55.17,44.83,,,11.5,5.5,7.83,5.17,0.33,1.5,5.33,10.0,11.67,8.17,10.83,11.67,2.83,4.67,2.8,2.4,0.45,0.29,0.3,0.55,0.5,,,0.52,0.51,0.51,0.52,0.46,0.3,0.3,0.52,0.55,,,0.52,0.52,0.54,0.5,Brasileirao Betano Serie A,2026,2.0,1.67,4.33,4.33,8.33,4.33,17.0,13.0,97.67,87.0,25.0,15.67,57.33,42.67,,,8.0,6.67,9.0,6.33,0.67,2.33,7.33,9.33,12.67,8.33,12.0,10.67,2.33,3.33,2.0,1.67,0.46,0.31,0.26,0.52,0.52,0.52,0.51,0.51,0.53,0.5,0.54,0.47,0.31,0.28,0.55,0.52,0.52,0.52,0.54,0.51,0.53,0.51
Vitória,1.5,0.5,4.75,4.5,4.25,5.75,13.0,11.5,88.0,97.25,37.5,47.75,39.75,60.25,1.0,0.0,8.75,6.25,4.25,5.25,2.25,2.0,7.75,5.25,7.5,7.75,14.0,14.5,1.75,3.5,2.5,3.5,0.37,0.3,0.36,0.48,0.56,0.53,0.5,0.51,0.53,0.49,0.54,0.38,0.3,0.37,0.56,0.51,0.49,0.56,0.52,0.53,0.54,0.5,Brasileirao Betano Serie A,2026,2.4,0.6,6.2,3.8,5.4,2.8,16.0,8.4,99.0,83.2,42.0,30.4,56.6,43.4,0.5,0.5,9.8,4.6,6.2,3.8,1.2,0.8,5.6,7.8,10.6,5.6,12.6,11.8,2.4,3.6,1.2,2.8,0.58,0.26,0.19,0.49,0.55,,,0.53,0.5,0.5,0.53,0.59,0.27,0.2,0.56,0.51,,,0.52,0.52,0.51,0.54
Aldosivi,0.5,1.5,4.33,4.83,5.33,4.33,11.0,10.17,90.17,101.5,55.67,58.83,40.5,59.5,,,6.17,6.0,4.83,4.17,1.33,0.67,6.67,8.33,7.0,6.83,16.83,9.33,2.67,3.0,3.67,1.33,0.33,0.34,0.36,0.39,0.65,0.49,0.55,,,,,0.34,0.35,0.36,0.67,0.4,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.8,0.4,5.8,4.6,6.4,6.4,13.6,11.2,78.8,86.6,55.4,61.2,46.8,53.2,1.0,0.33,7.8,7.0,5.8,4.2,0.6,1.2,10.0,10.2,10.0,6.0,10.6,13.0,0.4,3.2,2.6,1.8,0.47,0.33,0.23,0.4,0.64,0.49,0.55,0.5,0.55,,,0.48,0.34,0.24,0.65,0.42,0.51,0.55,,,,
Argentinos Juniors,1.5,0.67,5.88,1.88,7.62,4.0,17.62,9.5,109.62,83.12,73.62,45.62,63.5,36.5,1.0,0.0,9.38,4.62,8.25,4.88,3.0,1.88,6.25,10.88,12.38,6.38,8.38,12.25,2.12,4.75,1.71,3.43,0.57,0.29,0.18,0.4,0.64,0.52,0.52,0.48,0.56,,,0.58,0.3,0.17,0.65,0.42,0.53,0.52,0.55,0.51,,,Argentina Liga Profissional de Futebol,2026,1.0,1.33,2.0,5.25,4.5,3.75,9.5,9.5,68.25,94.75,48.0,54.75,34.0,66.0,0.0,1.0,5.0,7.25,4.5,2.25,2.25,2.0,6.5,8.25,6.25,7.25,14.75,13.25,3.25,1.75,2.5,2.5,0.26,0.33,0.44,0.42,0.62,0.48,0.55,,,,,0.27,0.33,0.45,0.64,0.43,0.5,0.56,,,,
Atlético Tucumán,1.4,1.0,7.0,4.0,8.33,3.0,16.33,7.5,77.83,74.0,65.33,51.33,50.67,49.33,1.0,0.33,10.17,5.17,6.17,2.33,3.17,1.5,8.0,11.33,11.0,4.5,11.67,13.33,0.67,3.5,2.0,3.67,0.43,0.33,0.27,0.44,0.59,0.52,0.52,0.49,0.55,,,0.45,0.33,0.28,0.6,0.47,0.51,0.55,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,2.0,1.0,2.5,4.0,5.75,5.75,12.25,12.25,89.0,89.75,52.0,62.75,50.75,49.25,0.5,0.5,8.0,6.75,4.25,5.5,1.0,2.0,7.75,9.0,10.0,10.25,12.75,12.5,3.0,3.5,2.25,4.0,0.46,0.32,0.26,0.43,0.61,0.51,0.53,0.48,0.56,,,0.47,0.32,0.26,0.63,0.44,0.54,0.52,0.57,0.49,,
Banfield,1.17,1.0,5.33,3.5,6.17,6.67,13.83,14.33,86.5,94.83,51.0,53.5,42.33,57.67,0.0,1.0,8.17,8.83,5.67,5.5,2.17,1.33,8.33,7.5,8.33,8.17,9.33,10.83,3.0,2.83,3.33,3.17,0.39,0.34,0.31,0.43,0.61,0.51,0.53,0.47,0.56,,,0.4,0.34,0.32,0.62,0.45,0.53,0.52,0.49,0.57,,,Argentina Liga Profissional de Futebol,2026,1.75,0.75,8.75,1.0,5.25,3.5,19.25,7.75,107.75,78.75,69.75,45.0,65.75,34.25,1.0,0.0,11.5,4.0,7.75,3.75,0.5,1.25,6.75,9.0,11.25,6.25,11.75,11.25,1.5,6.0,3.0,1.75,0.5,0.3,0.23,0.43,0.61,0.56,0.48,0.49,0.54,,,0.51,0.31,0.24,0.62,0.45,0.5,0.56,0.5,0.56,,
Barracas Central,1.2,1.0,2.8,3.8,4.6,7.4,11.6,13.2,91.4,98.2,49.6,68.4,44.6,55.4,1.0,0.0,5.4,6.0,6.2,7.2,1.0,3.0,10.4,7.4,7.8,10.4,12.0,12.8,2.8,2.2,2.2,3.8,0.32,0.34,0.37,0.4,0.63,0.52,0.52,,,,,0.33,0.35,0.38,0.65,0.42,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.33,1.0,5.2,1.6,8.0,2.8,16.4,7.6,98.6,71.8,81.8,50.8,68.0,32.0,,,8.8,2.6,7.6,5.0,2.8,0.6,4.2,11.2,13.2,6.0,10.2,10.0,2.4,5.8,2.8,2.0,0.6,0.29,0.15,0.36,0.67,0.52,0.52,0.47,0.56,,,0.61,0.3,0.15,0.7,0.37,0.52,0.54,0.53,0.53,,
