team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Fluminense,1.86,1.0,5.71,3.14,6.86,3.86,18.14,10.29,108.14,78.14,51.86,27.29,61.0,39.0,1.0,0.0,11.71,6.57,6.43,3.71,1.33,1.0,4.71,7.57,13.71,7.29,13.0,12.71,2.86,5.71,2.57,3.43,0.56,0.27,0.2,0.48,0.56,0.55,0.48,0.5,0.54,0.5,0.54,0.57,0.27,0.21,0.58,0.49,0.52,0.52,0.5,0.54,0.54,0.51,Brasileirao Betano Serie A,2026,1.5,1.5,4.83,5.0,5.5,5.17,13.33,13.0,91.5,98.83,43.0,43.67,40.0,60.0,,,7.17,6.17,6.17,6.83,1.8,2.2,6.17,7.83,10.33,10.17,12.83,13.5,3.33,3.67,2.33,1.67,0.36,0.31,0.37,0.52,0.52,0.53,0.51,0.51,0.53,0.5,0.54,0.37,0.31,0.37,0.55,0.52,0.53,0.51,0.53,0.52,0.53,0.51
Grêmio,2.25,1.0,5.0,3.6,5.8,6.8,16.6,12.6,81.2,90.0,43.4,37.8,48.8,51.2,0.5,0.5,9.4,7.2,7.2,5.4,2.0,0.6,8.0,7.4,10.8,9.6,13.2,12.6,3.2,3.6,1.6,3.0,0.52,0.29,0.23,0.53,0.51,,,0.52,0.51,0.5,0.54,0.51,0.3,0.26,0.53,0.54,,,0.51,0.53,0.53,0.52,Brasileirao Betano Serie A,2026,1.83,0.67,4.62,3.0,7.0,4.25,13.12,8.62,97.38,89.38,45.12,33.88,47.62,52.38,1.5,0.0,8.38,4.75,4.75,3.88,0.88,1.62,7.5,9.75,10.0,5.88,12.75,12.12,1.75,2.75,2.5,2.62,0.54,0.28,0.22,0.54,0.5,,,0.53,0.5,0.51,0.53,0.55,0.27,0.23,0.53,0.54,0.5,0.54,0.51,0.53,0.52,0.53
Internacional,1.0,1.14,8.0,3.5,6.75,4.0,16.62,9.25,111.75,78.12,58.88,30.0,53.38,46.62,1.0,0.0,9.88,5.62,6.75,3.62,1.43,2.43,6.88,9.5,11.75,7.5,15.75,14.12,2.0,4.25,2.12,2.25,0.5,0.28,0.25,0.55,0.49,,,0.52,0.51,0.51,0.52,0.51,0.28,0.26,0.53,0.54,,,0.5,0.54,0.52,0.52,Brasileirao Betano Serie A,2026,1.0,1.2,3.8,6.8,5.6,3.6,12.6,12.2,108.8,93.8,54.0,45.8,55.8,44.2,1.0,0.0,8.8,5.2,3.8,7.0,2.2,3.0,6.8,9.2,8.6,8.4,14.4,16.0,4.2,2.8,2.8,2.8,0.5,0.28,0.26,0.54,0.5,0.54,0.49,0.52,0.52,0.52,0.51,0.5,0.29,0.26,0.52,0.55,,,0.53,0.51,0.53,0.51
Mirassol,1.29,1.43,6.86,4.14,6.57,3.71,16.0,13.29,91.71,89.71,45.0,36.29,51.57,48.43,0.25,0.75,9.86,7.43,6.14,5.86,1.43,1.71,6.57,9.29,11.14,7.57,13.0,11.0,3.0,5.29,3.14,1.86,0.48,0.3,0.26,0.52,0.52,0.5,0.53,0.52,0.52,0.5,0.53,0.49,0.31,0.26,0.53,0.54,0.49,0.56,0.52,0.52,0.52,0.52,Brasileirao Betano Serie A,2026,1.5,1.0,5.83,4.5,5.5,5.0,15.83,12.17,92.83,92.67,46.83,45.0,46.67,53.33,1.0,0.0,8.33,7.0,7.5,5.17,1.5,1.5,8.83,7.67,9.33,8.33,12.17,12.5,2.0,3.5,1.67,2.83,0.45,0.3,0.29,0.52,0.52,,,0.51,0.52,0.5,0.54,0.46,0.3,0.29,0.54,0.53,,,0.51,0.54,0.53,0.51
Palmeiras,2.0,0.67,6.67,3.0,7.0,2.83,15.83,10.0,94.17,83.67,43.17,45.33,53.17,46.83,,,9.17,5.0,6.67,5.0,2.8,1.2,6.5,9.67,11.0,6.5,9.33,11.5,2.67,2.5,1.17,3.0,0.65,0.24,0.15,0.5,0.54,,,0.52,0.5,0.52,0.51,0.66,0.25,0.15,0.56,0.51,,,0.52,0.52,0.51,0.53,Brasileirao Betano Serie A,2026,1.0,1.67,8.29,4.71,6.71,2.86,14.86,9.71,109.57,75.43,57.86,32.86,54.14,45.86,,,8.57,4.71,6.29,5.0,2.0,1.86,4.57,8.43,9.43,7.0,13.0,16.86,3.14,2.86,2.14,2.43,0.34,0.32,0.38,0.55,0.5,0.49,0.54,0.52,0.52,0.5,0.54,0.35,0.32,0.38,0.53,0.54,0.49,0.56,0.51,0.53,0.54,0.5
Remo,1.4,1.4,4.4,4.8,5.0,3.6,14.0,11.8,85.8,102.6,36.4,46.8,39.6,60.4,0.0,1.0,6.8,7.6,7.2,4.2,1.8,3.4,7.4,7.0,9.2,8.8,13.2,13.0,3.4,3.2,1.6,1.8,0.31,0.3,0.42,0.54,0.5,,,0.52,0.51,0.5,0.53,0.32,0.3,0.43,0.51,0.56,,,0.51,0.53,0.5,0.54,Brasileirao Betano Serie A,2026,2.29,1.0,5.75,3.5,5.88,5.75,14.5,12.5,95.88,89.38,45.0,35.12,54.75,45.25,0.0,1.0,9.38,5.75,5.12,6.75,3.38,1.75,8.5,8.25,10.38,9.88,12.5,12.25,2.75,3.25,1.88,2.38,0.65,0.24,0.15,0.48,0.56,,,0.55,0.49,0.52,0.51,0.65,0.24,0.16,0.56,0.51,0.49,0.56,0.5,0.55,0.52,0.52
Santos,1.33,1.17,5.33,5.5,4.5,4.33,11.0,11.17,101.83,88.67,41.5,36.83,50.83,49.17,1.0,0.0,7.17,5.83,3.83,5.33,2.17,1.17,6.5,7.17,7.0,8.0,12.33,14.83,3.0,1.5,4.33,2.17,0.46,0.3,0.27,0.53,0.51,0.56,0.47,0.51,0.52,0.5,0.54,0.47,0.31,0.27,0.52,0.55,0.56,0.48,0.53,0.52,0.54,0.5,Brasileirao Betano Serie A,2026,2.33,1.5,5.29,5.29,6.14,5.14,15.43,14.0,94.71,89.29,39.71,37.0,55.0,45.0,0.5,0.75,9.29,7.14,6.14,7.0,2.29,1.71,7.57,8.71,9.43,8.14,11.29,10.86,2.14,2.57,1.71,2.71,0.57,0.27,0.2,0.52,0.53,,,0.52,0.51,0.5,0.53,0.58,0.27,0.21,0.55,0.52,,,0.52,0.52,0.53,0.51
São Paulo,1.86,0.71,8.29,4.86,5.0,5.0,13.57,11.0,85.14,93.43,47.29,39.14,50.43,49.57,1.5,0.0,8.14,6.0,5.43,5.0,2.0,0.29,6.14,8.14,9.0,7.57,12.57,13.57,2.71,2.29,2.17,2.5,0.47,0.3,0.27,0.5,0.55,0.51,0.52,0.52,0.52,0.5,0.54,0.47,0.3,0.28,0.56,0.51,0.54,0.5,0.52,0.52,0.54,0.51,Brasileirao Betano Serie A,2026,1.33,0.83,4.33,5.17,5.0,4.5,13.17,10.83,89.67,93.17,28.33,38.67,44.5,55.5,1.0,0.0,7.67,7.0,5.5,3.83,1.4,0.8,7.17,6.83,8.5,7.0,14.67,15.83,2.33,2.83,2.33,2.0,0.42,0.32,0.3,0.5,0.54,0.55,0.48,0.5,0.54,0.49,0.56,0.43,0.32,0.31,0.55,0.52,0.55,0.5,0.52,0.52,0.56,0.49
Vasco da Gama,1.57,1.29,6.43,3.29,8.29,4.43,19.43,10.57,114.29,77.86,60.43,30.57,56.29,43.71,1.0,0.0,11.71,5.86,7.71,4.71,0.33,1.5,5.14,9.71,11.86,7.86,11.29,12.86,2.57,4.43,2.5,2.33,0.45,0.29,0.29,0.55,0.5,,,0.52,0.52,0.51,0.52,0.46,0.3,0.3,0.52,0.55,,,0.52,0.52,0.54,0.5,Brasileirao Betano Serie A,2026,1.67,1.33,4.33,5.33,6.33,7.0,14.67,16.5,88.17,91.33,29.17,33.67,50.67,49.33,1.0,0.0,8.0,8.0,6.67,8.5,0.6,2.8,10.5,8.33,10.67,11.33,12.5,11.83,3.33,3.0,2.0,2.33,0.47,0.3,0.26,0.52,0.52,0.52,0.51,0.5,0.54,0.5,0.53,0.48,0.29,0.28,0.55,0.52,0.52,0.52,0.52,0.52,0.52,0.53
Vitória,2.0,0.5,3.71,4.29,4.57,5.14,12.86,10.57,88.14,90.71,33.71,45.43,45.0,55.0,1.0,0.0,7.86,5.86,5.0,4.71,2.33,1.5,7.57,6.0,8.43,6.71,13.29,13.43,1.86,3.14,2.29,2.86,0.37,0.31,0.35,0.48,0.56,0.52,0.51,0.5,0.53,0.49,0.54,0.39,0.31,0.35,0.57,0.5,0.51,0.54,0.52,0.52,0.54,0.5,Brasileirao Betano Serie A,2026,2.5,0.67,5.83,3.83,6.0,3.0,17.17,8.17,94.33,79.83,44.5,30.0,57.33,42.67,0.67,0.33,10.67,4.5,6.5,3.67,1.17,0.83,5.5,8.5,12.0,5.5,13.17,12.33,2.17,4.33,2.0,3.0,0.58,0.26,0.19,0.49,0.55,,,0.52,0.51,0.5,0.53,0.59,0.27,0.2,0.57,0.5,,,0.52,0.52,0.51,0.53
Aldosivi,0.75,1.25,4.0,5.12,5.25,5.12,11.38,12.12,87.0,102.5,56.0,62.25,39.0,61.0,,,6.62,7.0,4.75,5.12,1.5,1.0,7.38,7.88,7.62,7.62,15.38,9.38,2.88,3.25,3.25,1.5,0.32,0.34,0.38,0.39,0.65,0.49,0.55,,,,,0.32,0.35,0.38,0.67,0.4,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.86,0.43,5.71,3.71,7.0,5.71,15.29,10.0,86.86,82.29,59.29,52.71,53.57,46.43,1.0,0.33,8.14,5.86,7.14,4.14,0.57,1.14,8.29,10.14,10.0,6.0,10.14,14.29,0.86,2.71,2.14,2.57,0.54,0.3,0.19,0.4,0.64,0.51,0.52,0.49,0.55,0.49,0.54,0.56,0.31,0.19,0.67,0.4,0.52,0.53,0.56,0.5,,
Argentinos Juniors,1.43,0.57,6.0,1.89,7.33,3.89,17.22,8.89,112.56,83.78,74.11,44.67,64.22,35.78,1.0,0.0,9.11,4.33,8.11,4.56,2.78,1.78,6.22,10.67,12.11,6.11,8.0,12.22,1.89,4.78,1.75,3.62,0.58,0.29,0.17,0.4,0.64,0.52,0.52,0.48,0.55,,,0.58,0.3,0.17,0.65,0.42,0.53,0.52,0.55,0.51,,,Argentina Liga Profissional de Futebol,2026,1.5,1.17,2.86,5.86,4.57,4.14,10.29,9.14,73.71,93.57,48.43,56.57,37.57,62.43,0.0,1.0,5.86,6.71,4.43,2.43,1.71,1.57,6.0,8.14,7.0,6.29,14.0,14.0,2.43,1.86,2.86,3.14,0.29,0.34,0.41,0.42,0.62,0.5,0.53,,,,,0.29,0.34,0.42,0.62,0.45,0.52,0.54,,,,
Atlético Tucumán,1.33,1.0,6.25,3.62,7.38,3.5,15.12,8.38,82.25,81.75,65.5,52.38,50.75,49.25,1.0,0.33,9.0,5.38,6.12,3.0,2.88,1.5,8.12,10.75,10.0,5.38,12.88,12.75,1.12,3.5,1.62,3.38,0.43,0.33,0.27,0.44,0.59,0.51,0.52,0.49,0.55,,,0.44,0.33,0.28,0.6,0.47,0.51,0.55,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,1.5,0.83,3.83,3.17,6.0,4.5,13.67,9.67,104.33,87.0,60.83,54.17,58.17,41.83,0.5,0.5,8.67,5.17,5.0,4.5,0.83,1.67,6.5,9.5,10.67,8.0,10.33,13.0,2.33,3.83,2.17,3.83,0.53,0.3,0.22,0.43,0.61,0.51,0.53,0.51,0.53,0.52,0.54,0.52,0.31,0.22,0.63,0.45,0.54,0.52,0.55,0.5,0.56,0.5
Banfield,1.17,1.0,5.43,3.43,6.43,7.43,14.14,14.57,83.14,95.29,50.57,53.86,41.86,58.14,0.0,1.0,8.14,9.29,6.0,5.29,2.29,1.14,8.86,8.14,8.43,8.57,9.71,10.43,2.86,3.0,3.14,2.86,0.39,0.34,0.31,0.43,0.61,0.52,0.52,0.47,0.56,,,0.4,0.34,0.32,0.62,0.46,0.54,0.52,0.49,0.57,,,Argentina Liga Profissional de Futebol,2026,1.43,0.86,6.43,1.86,5.43,4.57,18.14,9.86,109.14,89.43,71.71,51.57,61.57,38.43,1.0,0.0,10.29,4.29,7.86,5.57,0.71,1.86,6.71,8.14,10.86,7.43,13.57,10.57,2.0,5.71,2.43,2.14,0.48,0.31,0.25,0.43,0.61,0.53,0.5,0.49,0.54,,,0.49,0.32,0.25,0.62,0.46,0.52,0.54,0.5,0.56,,
Barracas Central,1.17,1.17,2.57,4.14,5.14,7.0,12.29,13.29,92.14,99.14,50.86,68.43,43.43,56.57,1.0,0.0,5.86,6.0,6.43,7.29,0.86,3.0,10.0,7.29,8.14,10.29,11.57,11.14,3.0,2.86,1.86,2.71,0.32,0.34,0.38,0.4,0.63,0.51,0.53,,,,,0.32,0.35,0.38,0.65,0.42,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.2,1.2,4.86,1.86,7.29,3.71,14.71,9.29,100.0,74.86,78.57,51.0,66.43,33.57,,,8.0,3.86,6.71,5.43,2.57,1.0,4.71,11.14,11.29,6.43,10.57,11.14,2.43,4.57,2.43,2.14,0.59,0.29,0.16,0.36,0.67,0.53,0.51,0.49,0.55,,,0.59,0.3,0.16,0.69,0.38,0.53,0.53,0.54,0.52,,
