name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Talleres Córdoba vs Newell's Old Boys,2026-01-24 01:15:00,Talleres Córdoba won after full-time.,Liga Profissional de Futebol,Talleres Córdoba,Newell's Old Boys,2,1,12.0,11.0,11.0,4.0,5.0,6.0,17.0,10.0,29.0,20.0,53.0,35.0,72.0,28.0,,,11.0,8.0,6.0,2.0,2.0,2.0,10.0,4.0,3.0,5.0,8.0,10.0,2.0,4.0,1.0,2.0,1.96,3.17,4.75,1.59,2.44,2.07,1.83,,,,,1.85,3.3,4.75,1.53,2.37,2.02,1.77,,,,
Deportes Tolima vs Alianza Petrolera,2026-01-24 01:30:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportes Tolima,Alianza Petrolera,2,0,4.0,14.0,6.0,2.0,8.0,5.0,15.0,6.0,134.0,58.0,41.0,12.0,61.0,39.0,1.0,0.0,8.0,2.0,7.0,4.0,1.0,0.0,6.0,9.0,11.0,5.0,7.0,12.0,1.0,2.0,2.0,2.0,1.57,3.72,6.72,1.61,2.33,,,2.04,1.8,,,1.57,3.7,6.5,1.57,2.25,,,2.0,1.8,,
Deportivo Pereira vs Fortaleza CEIF,2026-01-24 19:00:00,Game ended in draw.,Liga BetPlay,Deportivo Pereira,Fortaleza CEIF,0,0,19.0,7.0,4.0,5.0,6.0,7.0,10.0,9.0,48.0,123.0,18.0,49.0,38.0,62.0,,,5.0,1.0,5.0,8.0,5.0,0.0,7.0,7.0,7.0,7.0,8.0,12.0,1.0,3.0,1.0,4.0,3.94,3.02,2.16,1.74,2.1,1.85,1.98,2.06,1.78,,,3.6,3.1,2.1,1.66,2.1,1.82,1.97,1.85,1.95,,
Barracas Central vs River Plate,2026-01-24 20:00:00,River Plate won after full-time.,Liga Profissional de Futebol,Barracas Central,River Plate,0,1,11.0,14.0,6.0,6.0,3.0,8.0,11.0,20.0,76.0,102.0,37.0,72.0,33.0,67.0,,,6.0,9.0,5.0,11.0,4.0,5.0,16.0,4.0,6.0,14.0,15.0,9.0,5.0,2.0,2.0,2.0,5.39,3.53,1.76,1.64,2.34,1.85,2.04,,,,,5.75,3.3,1.72,1.61,2.2,1.82,1.97,,,,
Llaneros vs Atlético Bucaramanga,2026-01-24 21:10:00,Game ended in draw.,Liga BetPlay,Llaneros,Atlético Bucaramanga,1,1,4.0,6.0,1.0,4.0,2.0,5.0,7.0,14.0,74.0,108.0,34.0,49.0,44.0,56.0,,,3.0,7.0,4.0,7.0,0.0,2.0,10.0,7.0,5.0,9.0,14.0,9.0,7.0,3.0,4.0,1.0,3.79,2.89,2.28,1.61,2.27,2.09,1.77,,,,,3.7,2.8,2.3,1.57,2.25,2.02,1.77,,,,
Gimnasia La Plata vs Racing Club,2026-01-24 22:30:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,Gimnasia La Plata,Racing Club,2,1,5.0,8.0,4.0,5.0,1.0,7.0,7.0,13.0,60.0,125.0,26.0,43.0,26.0,74.0,,,5.0,8.0,2.0,5.0,1.0,0.0,16.0,7.0,5.0,10.0,13.0,15.0,2.0,3.0,2.0,3.0,3.97,3.07,2.19,1.76,2.13,1.86,2.03,,,,,3.75,3.1,2.15,1.61,2.2,1.82,1.97,,,,
Deportivo Cali vs Independiente Medellín,2026-01-24 23:20:00,Deportivo Cali won after full-time.,Liga BetPlay,Deportivo Cali,Independiente Medellín,3,1,16.0,15.0,3.0,3.0,4.0,4.0,8.0,8.0,86.0,68.0,14.0,3.0,80.0,20.0,1.0,0.0,5.0,3.0,3.0,5.0,,,,,8.0,7.0,19.0,15.0,2.0,3.0,5.0,3.0,2.93,2.94,2.74,1.78,2.05,1.94,1.89,2.04,1.76,,,2.87,2.9,2.75,1.66,2.1,1.92,1.87,1.75,2.05,,
Rosario Central vs Belgrano,2026-01-25 01:00:00,Belgrano won after full-time.,Liga Profissional de Futebol,Rosario Central,Belgrano,1,2,7.0,10.0,4.0,3.0,7.0,4.0,18.0,13.0,109.0,82.0,56.0,41.0,50.0,50.0,1.0,0.0,9.0,8.0,9.0,5.0,3.0,2.0,5.0,10.0,15.0,9.0,5.0,9.0,5.0,8.0,2.0,1.0,1.96,3.19,4.74,1.61,2.39,2.03,1.86,,,,,1.9,3.1,4.5,1.57,2.25,2.0,1.8,,,,
Boyacá Chicó vs América de Cali,2026-01-25 01:30:00,América de Cali won after full-time.,Liga BetPlay,Boyacá Chicó,América de Cali,0,1,20.0,6.0,5.0,1.0,10.0,4.0,14.0,8.0,88.0,80.0,33.0,13.0,49.0,51.0,,,4.0,4.0,10.0,4.0,3.0,1.0,4.0,16.0,11.0,7.0,20.0,20.0,1.0,3.0,4.0,3.0,4.48,2.77,2.15,1.56,2.44,1.9,1.9,2.03,1.77,,,4.2,2.8,2.1,1.53,2.37,1.77,2.02,1.77,2.02,,
Rionegro Águilas vs Deportivo Pasto,2026-01-25 21:00:00,Deportivo Pasto won after full-time.,Liga BetPlay,Rionegro Águilas,Deportivo Pasto,1,2,13.0,10.0,8.0,1.0,7.0,4.0,17.0,9.0,88.0,82.0,50.0,29.0,46.0,54.0,0.0,1.0,10.0,4.0,7.0,5.0,5.0,2.0,8.0,8.0,,,15.0,15.0,2.0,5.0,3.0,5.0,2.14,3.02,4.01,1.7,2.15,,,,,,,2.1,3.0,4.0,1.72,2.0,1.87,1.92,1.77,2.02,,
Boca Juniors vs Deportivo Riestra,2026-01-25 21:30:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Boca Juniors,Deportivo Riestra,1,0,11.0,10.0,12.0,1.0,8.0,4.0,19.0,6.0,99.0,69.0,73.0,40.0,80.0,20.0,,,8.0,2.0,11.0,4.0,0.0,2.0,5.0,13.0,12.0,3.0,9.0,19.0,1.0,2.0,1.0,5.0,1.65,3.46,7.03,1.46,2.81,2.11,1.8,,,,,1.6,3.5,7.0,1.44,2.62,1.75,2.05,,,,
Millonarios vs Junior FC,2026-01-25 23:10:00,Junior FC won after full-time.,Liga BetPlay,Millonarios,Junior FC,1,2,15.0,17.0,9.0,4.0,9.0,4.0,17.0,15.0,93.0,81.0,24.0,17.0,57.0,43.0,,,12.0,10.0,5.0,5.0,2.0,3.0,,,13.0,10.0,12.0,9.0,7.0,7.0,3.0,5.0,1.65,3.56,6.09,1.78,2.04,,,1.81,2.03,2.05,1.8,1.65,3.6,5.75,1.72,2.0,,,1.82,1.97,,
Argentinos Juniors vs Sarmiento,2026-01-26 00:00:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,Argentinos Juniors,Sarmiento,1,0,8.0,10.0,9.0,2.0,10.0,0.0,24.0,2.0,113.0,77.0,80.0,42.0,70.0,30.0,,,13.0,1.0,11.0,1.0,0.0,3.0,2.0,15.0,15.0,2.0,7.0,19.0,1.0,9.0,3.0,6.0,1.39,4.61,9.96,1.43,2.94,,,2.11,1.8,,,1.38,4.1,11.0,1.44,2.62,,,1.75,2.05,,
Tigre vs Estudiantes de Río Cuarto,2026-01-26 00:00:00,Tigre won after full-time.,Liga Profissional de Futebol,Tigre,Estudiantes de Río Cuarto,2,0,9.0,11.0,3.0,6.0,5.0,5.0,11.0,9.0,50.0,66.0,39.0,62.0,52.0,48.0,,,6.0,5.0,5.0,4.0,0.0,1.0,8.0,8.0,7.0,5.0,16.0,9.0,2.0,1.0,3.0,3.0,1.99,2.92,5.25,1.53,2.58,,,,,,,1.95,3.0,4.75,1.5,2.5,,,,,,
Once Caldas vs Santa Fe,2026-01-26 01:20:00,Game ended in draw.,Liga BetPlay,Once Caldas,Santa Fe,1,1,9.0,12.0,8.0,5.0,8.0,4.0,16.0,12.0,89.0,87.0,54.0,29.0,59.0,41.0,,,7.0,2.0,9.0,10.0,1.0,1.0,6.0,10.0,13.0,9.0,9.0,7.0,4.0,4.0,2.0,2.0,2.24,3.09,3.59,1.88,1.92,1.76,2.03,1.96,1.87,,,2.25,3.0,3.4,1.83,1.83,2.05,1.75,1.95,1.85,,
Platense vs Instituto,2026-01-26 20:00:00,Platense won after full-time.,Liga Profissional de Futebol,Platense,Instituto,2,1,10.0,13.0,3.0,2.0,4.0,3.0,10.0,10.0,88.0,83.0,46.0,56.0,45.0,55.0,,,5.0,8.0,5.0,2.0,4.0,2.0,2.0,5.0,8.0,8.0,12.0,13.0,5.0,3.0,2.0,2.0,2.54,2.63,3.86,1.47,2.79,,,,,,,2.5,2.7,3.7,1.44,2.62,,,,,,
Vélez Sarsfield vs Talleres Córdoba,2026-01-27 20:45:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,Vélez Sarsfield,Talleres Córdoba,2,1,4.0,3.0,6.0,7.0,5.0,10.0,10.0,21.0,99.0,90.0,55.0,51.0,54.0,46.0,,,5.0,12.0,5.0,9.0,1.0,1.0,8.0,9.0,9.0,16.0,8.0,11.0,7.0,2.0,1.0,3.0,2.37,2.86,3.81,1.57,2.49,,,,,,,2.35,2.8,3.8,1.57,2.25,,,,,,
Cúcuta Deportivo vs Atlético Bucaramanga,2026-01-27 21:00:00,Game ended in draw.,Liga BetPlay,Cúcuta Deportivo,Atlético Bucaramanga,2,2,16.0,6.0,0.0,6.0,4.0,3.0,10.0,10.0,70.0,95.0,24.0,35.0,48.0,52.0,,,1.0,7.0,9.0,3.0,0.0,2.0,5.0,8.0,7.0,9.0,15.0,18.0,5.0,1.0,3.0,3.0,3.52,3.01,2.32,1.69,2.16,1.94,1.89,,,,,3.5,3.0,2.3,1.66,2.1,1.95,1.85,,,,
Huracán vs Independiente Rivadavia,2026-01-27 23:00:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Huracán,Independiente Rivadavia,1,2,7.0,3.0,2.0,5.0,4.0,2.0,9.0,8.0,84.0,69.0,27.0,21.0,61.0,39.0,,,8.0,6.0,1.0,2.0,1.0,1.0,5.0,12.0,7.0,7.0,14.0,14.0,4.0,1.0,2.0,4.0,2.18,2.83,4.51,1.48,2.64,2.07,1.78,,,,,2.2,2.8,4.2,1.44,2.62,2.02,1.77,,,,
Gimnasia y Esgrima Mendoza vs San Lorenzo,2026-01-27 23:00:00,San Lorenzo won after full-time.,Liga Profissional de Futebol,Gimnasia y Esgrima Mendoza,San Lorenzo,0,1,5.0,11.0,4.0,4.0,6.0,5.0,13.0,9.0,105.0,86.0,23.0,25.0,58.0,42.0,,,3.0,6.0,10.0,3.0,3.0,3.0,10.0,11.0,11.0,4.0,11.0,12.0,0.0,3.0,1.0,2.0,3.84,2.75,2.45,1.49,2.73,,,,,,,3.75,2.8,2.3,1.44,2.62,,,,,,
Fortaleza CEIF vs Llaneros,2026-01-27 23:20:00,Game ended in draw.,Liga BetPlay,Fortaleza CEIF,Llaneros,1,1,7.0,4.0,11.0,2.0,12.0,3.0,23.0,5.0,121.0,50.0,17.0,4.0,54.0,46.0,2.0,2.0,15.0,3.0,8.0,2.0,0.0,2.0,7.0,14.0,17.0,3.0,10.0,10.0,0.0,7.0,3.0,3.0,1.85,3.04,5.49,1.6,2.35,2.0,1.84,2.07,1.75,,,1.85,3.0,5.0,1.57,2.25,2.0,1.8,1.85,1.95,,
Newell's Old Boys vs Independiente,2026-01-28 01:15:00,Game ended in draw.,Liga Profissional de Futebol,Newell's Old Boys,Independiente,1,1,12.0,9.0,6.0,3.0,7.0,3.0,12.0,6.0,90.0,96.0,68.0,60.0,51.0,49.0,,,10.0,2.0,2.0,4.0,5.0,1.0,7.0,9.0,11.0,4.0,13.0,19.0,1.0,3.0,2.0,5.0,3.66,2.93,2.39,1.6,2.42,2.11,1.8,,,,,,,,,,,,,,,
Atlético Tucumán vs Central Cordoba SdE,2026-01-28 01:15:00,Game ended in draw.,Liga Profissional de Futebol,Atlético Tucumán,Central Cordoba SdE,0,0,11.0,14.0,5.0,2.0,11.0,1.0,21.0,3.0,83.0,75.0,75.0,42.0,63.0,37.0,,,13.0,2.0,8.0,1.0,3.0,1.0,7.0,11.0,11.0,2.0,18.0,13.0,2.0,5.0,3.0,4.0,2.16,3.2,3.88,1.83,2.03,1.8,2.1,2.05,1.84,,,2.1,3.1,3.9,1.9,1.9,2.0,1.8,2.02,1.77,,
Independiente Medellín vs Deportes Tolima,2026-01-28 01:30:00,Game ended in draw.,Liga BetPlay,Independiente Medellín,Deportes Tolima,2,2,18.0,1.0,6.0,2.0,13.0,2.0,24.0,5.0,123.0,46.0,72.0,9.0,68.0,32.0,,,10.0,3.0,14.0,2.0,2.0,0.0,2.0,20.0,20.0,5.0,11.0,11.0,1.0,4.0,2.0,0.0,2.15,3.08,3.87,1.91,1.89,1.77,2.08,1.96,1.87,,,2.15,3.1,3.6,1.66,2.1,1.92,1.87,1.95,1.85,,
Aldosivi vs Barracas Central,2026-01-28 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Aldosivi,Barracas Central,0,0,8.0,14.0,3.0,1.0,4.0,4.0,8.0,9.0,80.0,96.0,78.0,88.0,59.0,41.0,,,4.0,4.0,4.0,5.0,1.0,1.0,4.0,9.0,6.0,6.0,16.0,5.0,3.0,3.0,4.0,0.0,2.17,2.86,4.49,1.5,2.71,2.07,1.78,,,,,2.15,2.7,4.5,1.44,2.62,,,,,,
Alianza Petrolera vs Boyacá Chicó,2026-01-28 21:10:00,Game ended in draw.,Liga BetPlay,Alianza Petrolera,Boyacá Chicó,1,1,19.0,20.0,3.0,0.0,4.0,1.0,14.0,5.0,132.0,68.0,56.0,18.0,65.0,35.0,,,6.0,2.0,8.0,3.0,1.0,2.0,3.0,11.0,7.0,2.0,16.0,15.0,1.0,1.0,2.0,4.0,1.43,3.98,9.96,1.35,3.23,2.02,1.82,2.06,1.78,,,1.45,3.5,11.0,1.33,3.25,1.9,1.9,1.77,2.02,,
Vitória vs Remo,2026-01-28 22:00:00,Vitória won after full-time.,Brasileirão Betano Serie A,Vitória,Remo,2,0,14.0,20.0,4.0,1.0,8.0,7.0,20.0,14.0,81.0,87.0,34.0,29.0,42.0,58.0,,,15.0,6.0,5.0,8.0,2.0,2.0,9.0,9.0,13.0,11.0,13.0,17.0,1.0,5.0,2.0,4.0,1.82,3.47,4.81,1.76,2.09,,,,,,,1.83,3.4,4.75,1.75,2.0,2.05,1.8,2.0,1.85,,
Coritiba vs Bragantino,2026-01-28 22:00:00,Bragantino won after full-time.,Brasileirão Betano Serie A,Coritiba,Bragantino,0,1,17.0,18.0,1.0,5.0,4.0,12.0,8.0,30.0,74.0,127.0,17.0,69.0,29.0,71.0,,,2.0,10.0,6.0,20.0,3.0,1.0,15.0,3.0,5.0,18.0,9.0,19.0,9.0,2.0,1.0,6.0,2.76,3.0,2.89,1.74,2.12,1.86,1.99,2.08,1.78,,,2.7,2.87,2.9,1.75,2.0,1.95,1.9,1.8,2.05,,
Internacional vs Athletico PR,2026-01-28 22:00:00,Athletico PR won after full-time.,Brasileirão Betano Serie A,Internacional,Athletico PR,0,1,7.0,13.0,13.0,1.0,7.0,4.0,19.0,6.0,121.0,68.0,56.0,18.0,71.0,29.0,,,12.0,4.0,7.0,2.0,4.0,1.0,10.0,12.0,12.0,11.0,13.0,11.0,1.0,5.0,2.0,1.0,2.04,3.18,4.19,1.85,1.97,,,1.99,1.86,,,2.0,3.25,3.9,1.75,2.0,,,1.97,1.87,,
Atlético Mineiro vs Palmeiras,2026-01-28 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,Atlético Mineiro,Palmeiras,2,2,12.0,11.0,5.0,7.0,8.0,5.0,14.0,13.0,97.0,63.0,38.0,46.0,52.0,48.0,,,7.0,8.0,7.0,5.0,4.0,2.0,7.0,10.0,8.0,9.0,14.0,20.0,4.0,1.0,4.0,2.0,3.13,3.1,2.5,1.89,1.92,,,2.01,1.85,2.02,1.82,3.1,3.1,2.45,1.9,1.9,,,2.02,1.82,1.8,2.05
