name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Napoli vs Cagliari,2025-08-30 18:45:00,Napoli won after full-time.,Italy Serie A,Napoli,Cagliari,1.0,0.0,3.0,12.0,13.0,0.0,8.0,8.0,20.0,10.0,138.0,56.0,72.0,17.0,67.0,33.0,,,15.0,3.0,5.0,7.0,3.0,1.0,9.0,11.0,12.0,7.0,16.0,12.0,1.0,5.0,2.0,1.0,1.42,4.51,9.18,1.5,2.65,,,1.88,2.03,2.08,1.84,1.44,4.1,8.0,1.5,2.5,,,1.87,1.97,2.05,1.8,0.7,0.22,0.11,0.38,0.67,,,0.53,0.49,0.48,0.54,0.69,0.24,0.12,0.67,0.4,,,0.53,0.51,0.49,0.56,2025-2026
Pisa vs Roma,2025-08-30 18:45:00,Roma won after full-time.,Italy Serie A,Pisa,Roma,0.0,1.0,13.0,7.0,1.0,7.0,4.0,2.0,7.0,10.0,89.0,146.0,22.0,68.0,31.0,69.0,,,2.0,6.0,5.0,4.0,2.0,1.0,9.0,6.0,7.0,7.0,14.0,10.0,4.0,3.0,2.0,1.0,5.62,3.53,1.75,1.85,2.01,,,1.89,2.01,2.09,1.83,5.5,3.5,1.7,1.75,2.0,,,1.87,1.97,2.05,1.8,0.18,0.28,0.57,0.5,0.54,,,0.53,0.5,0.48,0.55,0.18,0.29,0.59,0.57,0.5,,,0.53,0.51,0.49,0.56,2025-2026
Genoa vs Juventus,2025-08-31 16:30:00,Juventus won after full-time.,Italy Serie A,Genoa,Juventus,0.0,1.0,14.0,6.0,3.0,4.0,6.0,4.0,10.0,13.0,92.0,97.0,34.0,41.0,44.0,56.0,,,6.0,8.0,4.0,5.0,0.0,2.0,7.0,8.0,6.0,7.0,14.0,15.0,2.0,1.0,1.0,2.0,5.26,3.18,1.91,1.6,2.39,1.96,1.94,2.11,1.8,,,5.25,3.25,1.8,1.57,2.25,1.95,1.9,2.1,1.77,2.05,1.8,0.19,0.31,0.52,0.42,0.62,0.51,0.52,0.47,0.56,,,0.19,0.31,0.56,0.64,0.44,0.51,0.53,0.48,0.56,0.49,0.56,2025-2026
Torino vs Fiorentina,2025-08-31 16:30:00,Game ended in draw.,Italy Serie A,Torino,Fiorentina,,,20.0,10.0,7.0,3.0,2.0,8.0,7.0,16.0,87.0,86.0,38.0,30.0,45.0,55.0,,,6.0,8.0,1.0,8.0,2.0,1.0,14.0,4.0,6.0,10.0,21.0,13.0,3.0,4.0,2.0,2.0,3.35,3.02,2.52,2.01,1.85,,,2.01,1.89,,,3.2,3.0,2.4,1.9,1.9,,,1.97,1.87,,,0.3,0.33,0.4,0.54,0.5,,,0.5,0.53,,,0.31,0.33,0.42,0.53,0.53,,,0.51,0.53,,,2025-2026
Inter vs Udinese,2025-08-31 18:45:00,Udinese won after full-time.,Italy Serie A,Inter,Udinese,1.0,2.0,5.0,12.0,13.0,2.0,10.0,4.0,16.0,10.0,100.0,61.0,65.0,28.0,68.0,32.0,0.0,1.0,13.0,4.0,1.0,6.0,2.0,0.0,8.0,11.0,9.0,7.0,17.0,5.0,3.0,2.0,1.0,3.0,1.28,5.85,11.34,1.81,2.04,,,,,,,1.27,6.0,10.0,1.75,2.0,,,,,,,0.78,0.17,0.09,0.49,0.55,,,,,,,0.79,0.17,0.1,0.57,0.5,,,,,,,2025-2026
Lazio vs Hellas Verona,2025-08-31 18:45:00,Lazio won after full-time.,Italy Serie A,Lazio,Hellas Verona,4.0,0.0,19.0,11.0,8.0,1.0,8.0,5.0,22.0,12.0,107.0,51.0,44.0,30.0,70.0,30.0,,,14.0,8.0,8.0,4.0,1.0,1.0,3.0,8.0,13.0,6.0,8.0,19.0,4.0,2.0,,,1.6,3.84,6.84,1.68,2.23,,,1.91,1.99,2.04,1.85,1.55,3.9,6.5,1.66,2.1,,,1.87,1.97,2.05,1.8,0.62,0.26,0.15,0.45,0.6,,,0.52,0.5,0.49,0.54,0.65,0.26,0.15,0.6,0.48,,,0.53,0.51,0.49,0.56,2025-2026
Cagliari vs Parma,2025-09-13 13:00:00,Cagliari won after full-time.,Italy Serie A,Cagliari,Parma,2.0,0.0,14.0,16.0,4.0,5.0,3.0,5.0,12.0,17.0,53.0,98.0,28.0,60.0,51.0,49.0,,,8.0,11.0,4.0,6.0,3.0,0.0,10.0,4.0,7.0,11.0,15.0,18.0,6.0,3.0,3.0,1.0,2.32,3.13,3.6,2.0,1.87,,,1.97,1.93,2.06,1.82,2.25,3.0,3.6,1.9,1.9,,,1.97,1.87,2.05,1.8,0.43,0.32,0.28,0.53,0.5,,,0.51,0.52,0.49,0.55,0.44,0.33,0.28,0.53,0.53,,,0.51,0.53,0.49,0.56,2025-2026
Juventus vs Inter,2025-09-13 16:00:00,Juventus won after full-time.,Italy Serie A,Juventus,Inter,4.0,3.0,2.0,9.0,5.0,9.0,3.0,8.0,12.0,18.0,67.0,96.0,29.0,73.0,41.0,59.0,,,5.0,8.0,7.0,10.0,1.0,1.0,8.0,3.0,7.0,11.0,14.0,10.0,1.0,0.0,2.0,2.0,2.88,2.98,2.9,1.95,1.91,,,2.06,1.85,,,2.75,2.87,2.75,1.95,1.8,,,2.02,1.82,,,0.35,0.34,0.34,0.52,0.51,,,0.49,0.54,,,0.36,0.35,0.36,0.51,0.56,,,0.5,0.55,,,2025-2026
Fiorentina vs Napoli,2025-09-13 18:45:00,Napoli won after full-time.,Italy Serie A,Fiorentina,Napoli,1.0,3.0,13.0,1.0,8.0,5.0,8.0,2.0,19.0,14.0,100.0,90.0,48.0,31.0,53.0,47.0,,,13.0,11.0,5.0,3.0,0.0,1.0,6.0,11.0,12.0,11.0,14.0,14.0,5.0,2.0,1.0,0.0,4.27,3.26,2.05,1.88,1.98,1.8,2.13,2.05,1.86,,,4.2,3.2,2.0,1.75,2.0,1.77,2.1,2.02,1.82,2.05,1.8,0.23,0.31,0.49,0.51,0.53,0.56,0.47,0.49,0.54,,,0.24,0.31,0.5,0.57,0.5,0.56,0.48,0.5,0.55,0.49,0.56,2025-2026
Roma vs Torino,2025-09-14 10:30:00,Torino won after full-time.,Italy Serie A,Roma,Torino,0.0,1.0,4.0,19.0,7.0,4.0,10.0,3.0,22.0,8.0,142.0,62.0,74.0,28.0,73.0,27.0,,,12.0,4.0,10.0,4.0,1.0,4.0,3.0,11.0,12.0,5.0,11.0,17.0,3.0,5.0,2.0,3.0,1.54,4.1,7.25,1.74,2.14,,,1.82,2.07,2.07,1.84,1.5,4.1,6.5,1.7,2.05,,,1.8,2.05,2.05,1.8,0.65,0.24,0.14,0.47,0.57,,,0.55,0.48,0.48,0.54,0.67,0.24,0.15,0.59,0.49,,,0.56,0.49,0.49,0.56,2025-2026
Atalanta vs Lecce,2025-09-14 13:00:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Lecce,4.0,1.0,12.0,16.0,8.0,2.0,8.0,4.0,19.0,12.0,80.0,95.0,62.0,56.0,57.0,43.0,,,13.0,4.0,6.0,8.0,3.0,1.0,5.0,12.0,17.0,6.0,12.0,7.0,2.0,4.0,,,1.4,4.72,8.94,1.74,2.15,,,,,1.85,2.06,1.38,4.75,9.0,1.75,2.0,,,,,1.85,2.0,0.71,0.21,0.11,0.47,0.57,,,,,0.54,0.49,0.72,0.21,0.11,0.57,0.5,,,,,0.54,0.5,2025-2026
Pisa vs Udinese,2025-09-14 13:00:00,Udinese won after full-time.,Italy Serie A,Pisa,Udinese,0.0,1.0,14.0,5.0,8.0,6.0,6.0,4.0,12.0,13.0,100.0,89.0,41.0,42.0,51.0,49.0,,,9.0,7.0,3.0,6.0,1.0,1.0,4.0,13.0,8.0,8.0,13.0,15.0,2.0,2.0,1.0,2.0,3.03,2.98,2.77,1.8,2.06,1.84,2.07,2.1,1.81,2.04,1.83,2.87,3.0,2.7,1.75,2.0,1.8,2.05,2.05,1.8,2.05,1.8,0.33,0.34,0.36,0.49,0.56,0.54,0.48,0.48,0.55,0.49,0.55,0.35,0.33,0.37,0.57,0.5,0.56,0.49,0.49,0.56,0.49,0.56,2025-2026
Sassuolo vs Lazio,2025-09-14 16:00:00,Sassuolo won after full-time.,Italy Serie A,Sassuolo,Lazio,1.0,0.0,20.0,13.0,3.0,7.0,5.0,6.0,10.0,13.0,83.0,110.0,39.0,56.0,41.0,59.0,,,8.0,11.0,2.0,2.0,0.0,1.0,6.0,3.0,4.0,8.0,15.0,11.0,3.0,2.0,6.0,3.0,4.44,3.43,1.95,2.07,1.8,,,,,1.96,1.94,4.33,3.5,1.85,1.95,1.8,,,,,1.97,1.87,0.23,0.29,0.51,0.56,0.48,,,,,0.51,0.52,0.23,0.29,0.54,0.51,0.56,,,,,0.51,0.53,2025-2026
Milan vs Bologna,2025-09-14 18:45:00,Milan won after full-time.,Italy Serie A,Milan,Bologna,1.0,0.0,12.0,10.0,7.0,4.0,7.0,2.0,14.0,5.0,79.0,85.0,31.0,32.0,39.0,61.0,,,10.0,3.0,4.0,2.0,2.0,1.0,3.0,6.0,9.0,2.0,17.0,16.0,0.0,2.0,3.0,2.0,1.79,3.56,5.19,1.9,1.97,,,1.85,2.06,2.08,1.84,1.75,3.5,5.0,1.8,1.95,,,1.82,2.02,2.02,1.82,0.56,0.28,0.19,0.51,0.53,,,0.54,0.49,0.48,0.54,0.57,0.29,0.2,0.56,0.51,,,0.55,0.5,0.5,0.55,2025-2026
Hellas Verona vs Cremonese,2025-09-15 16:30:00,Game ended in draw.,Italy Serie A,Hellas Verona,Cremonese,,,18.0,4.0,10.0,1.0,6.0,2.0,20.0,6.0,108.0,87.0,45.0,21.0,46.0,54.0,,,12.0,2.0,8.0,4.0,4.0,1.0,5.0,7.0,15.0,4.0,18.0,3.0,3.0,9.0,2.0,1.0,2.71,3.04,3.03,1.9,1.96,1.81,2.12,2.1,1.8,,,2.62,2.9,2.9,1.8,1.95,1.77,2.1,2.1,1.77,2.05,1.8,0.37,0.33,0.33,0.51,0.53,0.55,0.47,0.48,0.56,,,0.38,0.34,0.34,0.56,0.51,0.56,0.48,0.48,0.56,0.49,0.56,2025-2026
Como vs Genoa,2025-09-15 18:45:00,Game ended in draw.,Italy Serie A,Como,Genoa,1.0,1.0,10.0,16.0,0.0,8.0,3.0,0.0,13.0,12.0,84.0,105.0,32.0,35.0,53.0,47.0,,,7.0,9.0,6.0,3.0,,,2.0,5.0,7.0,5.0,13.0,17.0,4.0,3.0,2.0,2.0,1.72,3.63,5.61,1.77,2.14,,,2.0,1.9,2.06,1.8,1.7,3.5,5.5,1.66,2.1,,,1.97,1.87,2.05,1.8,0.58,0.28,0.18,0.47,0.56,,,0.5,0.53,0.49,0.56,0.59,0.29,0.18,0.6,0.48,,,0.51,0.53,0.49,0.56,2025-2026
Lecce vs Cagliari,2025-09-19 18:45:00,Cagliari won after full-time.,Italy Serie A,Lecce,Cagliari,1.0,2.0,20.0,9.0,4.0,7.0,6.0,6.0,11.0,15.0,91.0,80.0,44.0,42.0,52.0,48.0,0.0,1.0,8.0,13.0,3.0,2.0,0.0,2.0,5.0,10.0,9.0,11.0,10.0,19.0,4.0,4.0,2.0,3.0,2.98,2.9,2.88,1.74,2.18,1.97,1.93,,,,,2.7,3.0,2.87,1.66,2.1,1.95,1.9,2.0,1.85,,,0.34,0.34,0.35,0.46,0.57,0.51,0.52,,,,,0.37,0.33,0.35,0.6,0.48,0.51,0.53,0.5,0.54,,,2025-2026
Bologna vs Genoa,2025-09-20 13:00:00,Bologna won after full-time.,Italy Serie A,Bologna,Genoa,2.0,1.0,13.0,15.0,8.0,2.0,5.0,2.0,14.0,7.0,133.0,68.0,45.0,16.0,59.0,41.0,1.0,0.0,12.0,5.0,2.0,2.0,4.0,1.0,2.0,6.0,12.0,6.0,12.0,15.0,3.0,4.0,1.0,5.0,2.14,2.91,4.6,1.64,2.35,2.09,1.83,2.05,1.8,,,2.05,2.9,4.33,1.61,2.2,2.02,1.82,1.85,2.0,,,0.47,0.34,0.22,0.43,0.61,0.48,0.55,0.49,0.56,,,0.49,0.34,0.23,0.62,0.45,0.5,0.55,0.54,0.5,,,2025-2026
Hellas Verona vs Juventus,2025-09-20 16:00:00,Game ended in draw.,Italy Serie A,Hellas Verona,Juventus,1.0,1.0,17.0,2.0,5.0,3.0,8.0,4.0,14.0,10.0,74.0,139.0,24.0,55.0,28.0,72.0,1.0,0.0,7.0,6.0,7.0,4.0,1.0,1.0,7.0,7.0,9.0,5.0,18.0,10.0,3.0,3.0,3.0,3.0,7.39,4.02,1.54,1.77,2.13,,,1.83,2.09,2.01,1.9,7.0,3.9,1.53,1.7,2.05,,,1.8,2.05,1.97,1.87,0.14,0.25,0.65,0.47,0.56,,,0.55,0.48,0.5,0.53,0.14,0.26,0.65,0.59,0.49,,,0.56,0.49,0.51,0.53,2025-2026
Udinese vs Milan,2025-09-20 18:45:00,Milan won after full-time.,Italy Serie A,Udinese,Milan,0.0,3.0,5.0,6.0,1.0,4.0,3.0,6.0,10.0,13.0,81.0,93.0,47.0,42.0,40.0,60.0,,,2.0,11.0,8.0,2.0,3.0,2.0,7.0,5.0,7.0,12.0,9.0,7.0,4.0,4.0,2.0,0.0,5.56,4.07,1.64,2.09,1.8,,,1.84,2.07,1.86,2.04,5.0,4.1,1.65,2.0,1.75,,,1.85,2.0,1.82,2.02,0.18,0.25,0.61,0.56,0.48,,,0.54,0.48,0.54,0.49,0.2,0.24,0.61,0.5,0.57,,,0.54,0.5,0.55,0.5,2025-2026
Lazio vs Roma,2025-09-21 10:30:00,Roma won after full-time.,Italy Serie A,Lazio,Roma,0.0,1.0,12.0,7.0,3.0,6.0,8.0,6.0,10.0,13.0,79.0,104.0,30.0,49.0,49.0,51.0,,,6.0,12.0,4.0,1.0,0.0,4.0,5.0,10.0,10.0,10.0,14.0,22.0,5.0,2.0,1.0,1.0,2.89,3.02,2.86,1.88,1.98,,,2.09,1.83,,,2.8,2.9,2.8,1.8,1.95,,,2.0,1.85,,,0.35,0.33,0.35,0.51,0.53,,,0.48,0.55,,,0.36,0.34,0.36,0.56,0.51,,,0.5,0.54,,,2025-2026
Cremonese vs Parma,2025-09-21 13:00:00,Game ended in draw.,Italy Serie A,Cremonese,Parma,,,4.0,19.0,3.0,3.0,1.0,6.0,3.0,15.0,66.0,93.0,23.0,44.0,52.0,48.0,,,2.0,10.0,1.0,5.0,6.0,0.0,10.0,3.0,2.0,9.0,16.0,8.0,3.0,1.0,1.0,0.0,3.13,3.19,2.54,2.12,1.78,,,1.86,2.05,2.06,1.85,3.0,3.25,2.37,1.95,1.8,,,1.8,2.05,2.05,1.8,0.32,0.31,0.39,0.56,0.47,,,0.54,0.49,0.49,0.54,0.33,0.31,0.42,0.51,0.56,,,0.56,0.49,0.49,0.56,2025-2026
Torino vs Atalanta,2025-09-21 13:00:00,Atalanta won after full-time.,Italy Serie A,Torino,Atalanta,0.0,3.0,11.0,9.0,1.0,0.0,3.0,3.0,11.0,9.0,86.0,109.0,40.0,35.0,39.0,61.0,1.0,0.0,5.0,8.0,6.0,1.0,1.0,0.0,3.0,10.0,7.0,8.0,11.0,9.0,2.0,5.0,,,4.15,3.3,2.07,2.09,1.81,,,1.83,2.09,2.01,1.9,4.0,3.2,2.05,2.0,1.75,,,1.8,2.05,1.95,1.9,0.24,0.3,0.48,0.55,0.48,,,0.55,0.48,0.5,0.53,0.25,0.31,0.49,0.5,0.57,,,0.56,0.49,0.51,0.53,2025-2026
