name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Al Shabab vs Al Hazm,2025-09-12 15:35:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Hazm,1.0,0.0,17.0,9.0,9.0,3.0,7.0,1.0,13.0,2.0,103.0,68.0,58.0,28.0,60.0,40.0,,,10.0,1.0,3.0,1.0,4.0,1.0,2.0,14.0,8.0,2.0,14.0,10.0,1.0,2.0,2.0,4.0,1.53,4.86,5.03,2.24,1.62,,,,,,,1.53,4.75,4.75,2.25,1.57,,,,,,,0.65,0.21,0.2,0.62,0.45,,,,,,,0.65,0.21,0.21,0.44,0.64,,,,,,,2025
Al Ittihad vs Al Fateh,2025-09-12 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Fateh,4.0,2.0,1.0,18.0,8.0,3.0,6.0,4.0,16.0,13.0,67.0,62.0,41.0,25.0,64.0,36.0,0.0,1.0,12.0,7.0,4.0,6.0,1.0,2.0,6.0,7.0,11.0,8.0,10.0,7.0,4.0,3.0,4.0,4.0,1.39,5.38,6.64,2.52,1.5,,,,,,,1.4,5.5,5.5,2.5,1.5,,,,,,,0.72,0.19,0.15,0.67,0.4,,,,,,,0.71,0.18,0.18,0.4,0.67,,,,,,,2025
Al Khaleej vs Al-Fayha,2025-09-13 15:25:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al-Fayha,3.0,0.0,5.0,8.0,2.0,7.0,7.0,3.0,14.0,9.0,77.0,110.0,31.0,42.0,52.0,48.0,,,13.0,1.0,1.0,8.0,0.0,4.0,3.0,10.0,5.0,4.0,9.0,13.0,2.0,2.0,1.0,2.0,2.28,3.24,3.31,1.94,1.85,,,1.89,1.94,,,2.1,3.2,3.25,1.8,1.9,,,1.9,1.9,,,0.44,0.31,0.3,0.54,0.52,,,0.53,0.52,,,0.48,0.31,0.31,0.56,0.53,,,0.53,0.53,,,2025
Al Akhdoud vs Al Taawoun,2025-09-13 15:45:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Taawoun,2.0,3.0,16.0,17.0,7.0,3.0,3.0,8.0,9.0,16.0,28.0,34.0,13.0,11.0,47.0,53.0,,,6.0,9.0,3.0,7.0,1.0,0.0,14.0,7.0,5.0,12.0,14.0,16.0,1.0,1.0,2.0,2.0,3.32,3.57,2.13,1.95,1.84,,,1.81,2.03,2.05,1.8,3.1,3.6,2.05,1.83,1.83,,,1.8,2.0,2.02,1.77,0.3,0.28,0.47,0.54,0.51,,,0.55,0.49,0.49,0.56,0.32,0.28,0.49,0.55,0.55,,,0.56,0.5,0.5,0.56,2025
Al Hilal vs Al-Qadsiah,2025-09-13 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Hilal,Al-Qadsiah,2.0,2.0,7.0,6.0,7.0,3.0,7.0,4.0,24.0,10.0,124.0,81.0,87.0,35.0,55.0,45.0,1.0,0.0,19.0,6.0,5.0,4.0,8.0,2.0,7.0,13.0,12.0,8.0,10.0,11.0,0.0,8.0,2.0,1.0,1.63,4.24,4.87,2.44,1.53,,,,,,,1.6,4.1,4.5,2.25,1.57,,,,,,,0.61,0.24,0.21,0.65,0.41,,,,,,,0.62,0.24,0.22,0.44,0.64,,,,,,,2025
Al Riyadh vs Al Najma,2025-09-14 15:35:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Najma,2.0,1.0,16.0,15.0,3.0,3.0,4.0,6.0,7.0,7.0,67.0,88.0,30.0,42.0,36.0,64.0,,,6.0,5.0,1.0,2.0,3.0,0.0,9.0,8.0,6.0,7.0,18.0,8.0,0.0,1.0,3.0,3.0,2.13,3.51,3.37,2.21,1.64,,,,,1.82,2.02,2.05,3.6,3.1,2.0,1.72,,,,,1.82,1.97,0.47,0.28,0.3,0.61,0.45,,,,,0.55,0.5,0.49,0.28,0.32,0.5,0.58,,,,,0.55,0.51,2025
Damac FC vs NEOM SC,2025-09-14 15:50:00,NEOM SC won after full-time.,Saudi Arabia Liga Profissional,Damac FC,NEOM SC,1.0,2.0,11.0,14.0,4.0,5.0,4.0,13.0,11.0,20.0,75.0,98.0,25.0,33.0,40.0,60.0,0.0,1.0,8.0,12.0,3.0,8.0,2.0,0.0,17.0,5.0,7.0,14.0,14.0,7.0,3.0,2.0,2.0,1.0,4.45,4.08,1.71,2.04,1.76,,,,,,,4.33,4.0,1.65,1.9,1.8,,,,,,,0.22,0.25,0.58,0.57,0.49,,,,,,,0.23,0.25,0.61,0.53,0.56,,,,,,,2025
Al Nassr vs Al Kholood,2025-09-14 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Kholood,2.0,0.0,7.0,14.0,10.0,1.0,9.0,2.0,29.0,5.0,136.0,59.0,71.0,24.0,69.0,31.0,0.0,1.0,15.0,5.0,14.0,0.0,3.0,3.0,1.0,17.0,20.0,4.0,11.0,11.0,1.0,8.0,2.0,2.0,1.11,10.62,17.12,2.01,1.78,,,,,,,1.11,9.5,12.0,1.9,1.8,,,,,,,0.9,0.09,0.06,0.56,0.5,,,,,,,0.9,0.11,0.08,0.53,0.56,,,,,,,2025
Al Taawoun vs Al Ettifaq,2025-09-18 15:40:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Ettifaq,4.0,1.0,12.0,6.0,2.0,7.0,4.0,5.0,11.0,14.0,42.0,60.0,28.0,56.0,45.0,55.0,1.0,0.0,9.0,8.0,2.0,6.0,0.0,1.0,6.0,7.0,7.0,7.0,12.0,9.0,3.0,1.0,2.0,4.0,2.18,3.43,3.34,2.05,1.77,,,1.82,2.02,2.02,1.82,2.37,3.4,2.7,2.0,1.72,,,,,1.85,1.95,0.46,0.29,0.3,0.56,0.49,,,0.55,0.5,0.5,0.55,0.42,0.29,0.37,0.5,0.58,,,,,0.54,0.51,2025
Al Kholood vs Damac FC,2025-09-18 15:40:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Damac FC,2.0,1.0,17.0,13.0,3.0,5.0,4.0,7.0,10.0,13.0,63.0,73.0,38.0,47.0,45.0,55.0,0.0,1.0,6.0,8.0,4.0,5.0,0.0,3.0,8.0,9.0,2.0,6.0,14.0,15.0,1.0,1.0,1.0,0.0,2.38,3.41,2.98,2.01,1.8,,,,,2.05,1.8,1.85,3.6,3.6,2.0,1.72,,,,,1.8,2.0,0.42,0.29,0.34,0.56,0.5,,,,,0.49,0.56,0.54,0.28,0.28,0.5,0.58,,,,,0.56,0.5,2025
NEOM SC vs Al Akhdoud,2025-09-18 18:00:00,NEOM SC won after full-time.,Saudi Arabia Liga Profissional,NEOM SC,Al Akhdoud,1.0,0.0,9.0,18.0,6.0,5.0,2.0,4.0,11.0,5.0,81.0,61.0,49.0,36.0,60.0,40.0,,,4.0,2.0,7.0,3.0,1.0,1.0,6.0,7.0,7.0,3.0,15.0,16.0,1.0,5.0,2.0,4.0,1.43,4.66,6.99,1.81,2.0,,,,,,,1.45,4.33,5.75,1.83,1.83,,,,,,,0.7,0.21,0.14,0.5,0.55,,,,,,,0.69,0.23,0.17,0.55,0.55,,,,,,,2025
Al-Qadsiah vs Al Khaleej,2025-09-19 15:15:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Khaleej,2.0,1.0,6.0,2.0,6.0,6.0,5.0,9.0,12.0,15.0,88.0,86.0,55.0,36.0,57.0,43.0,,,8.0,7.0,4.0,8.0,2.0,3.0,9.0,9.0,7.0,8.0,7.0,8.0,0.0,2.0,0.0,2.0,1.68,4.09,4.62,2.35,1.6,,,,,,,1.42,4.5,6.0,2.2,1.61,,,,,,,0.6,0.24,0.22,0.62,0.43,,,,,,,0.7,0.22,0.17,0.45,0.62,,,,,,,2025
Al-Fayha vs Al Shabab,2025-09-19 15:35:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Fayha,Al Shabab,,,12.0,11.0,7.0,3.0,3.0,4.0,8.0,7.0,93.0,104.0,28.0,49.0,45.0,55.0,,,5.0,4.0,3.0,3.0,3.0,0.0,8.0,9.0,4.0,2.0,8.0,13.0,1.0,1.0,3.0,2.0,3.42,3.47,2.13,2.09,1.75,,,,,1.94,1.89,3.5,3.6,1.9,2.0,1.72,,,,,,,0.29,0.29,0.47,0.57,0.48,,,,,0.52,0.53,0.29,0.28,0.53,0.5,0.58,,,,,,,2025
Al Ahli vs Al Hilal,2025-09-19 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ahli,Al Hilal,3.0,3.0,8.0,7.0,11.0,2.0,7.0,5.0,23.0,11.0,117.0,53.0,88.0,27.0,59.0,41.0,,,14.0,10.0,8.0,1.0,4.0,0.0,2.0,10.0,12.0,8.0,16.0,11.0,2.0,3.0,1.0,1.0,2.72,3.85,2.37,2.78,1.44,,,,,,,3.3,3.8,1.9,2.62,1.44,,,,,,,0.37,0.26,0.42,0.69,0.36,,,,,,,0.3,0.26,0.53,0.38,0.69,,,,,,,2025
Al Najma vs Al Ittihad,2025-09-20 15:40:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Najma,Al Ittihad,0.0,1.0,17.0,3.0,3.0,8.0,6.0,2.0,13.0,9.0,68.0,125.0,37.0,71.0,40.0,60.0,,,9.0,6.0,4.0,3.0,1.0,2.0,4.0,8.0,9.0,6.0,8.0,19.0,1.0,3.0,1.0,4.0,5.46,5.58,1.44,2.53,1.52,,,,,,,5.0,5.5,1.42,2.5,1.5,,,,,,,0.18,0.18,0.69,0.66,0.4,,,,,,,0.2,0.18,0.7,0.4,0.67,,,,,,,2025
Al Hazm vs Al Fateh,2025-09-20 15:40:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Hazm,Al Fateh,,,14.0,16.0,2.0,6.0,5.0,10.0,9.0,15.0,97.0,62.0,43.0,46.0,56.0,44.0,,,5.0,12.0,4.0,3.0,2.0,2.0,17.0,8.0,9.0,14.0,17.0,12.0,4.0,4.0,2.0,2.0,2.84,3.73,2.33,2.58,1.5,,,,,,,2.87,3.6,2.2,2.37,1.53,,,,,,,0.35,0.27,0.43,0.67,0.39,,,,,,,0.35,0.28,0.45,0.42,0.65,,,,,,,2025
Al Nassr vs Al Riyadh,2025-09-20 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Riyadh,5.0,1.0,3.0,12.0,16.0,3.0,8.0,1.0,19.0,7.0,98.0,73.0,55.0,29.0,61.0,39.0,,,15.0,4.0,4.0,3.0,6.0,3.0,2.0,10.0,16.0,5.0,8.0,9.0,1.0,5.0,2.0,0.0,1.08,12.74,20.07,1.78,2.01,,,,,,,1.1,11.0,17.0,1.83,1.83,,,,,,,0.93,0.08,0.05,0.5,0.56,,,,,,,0.91,0.09,0.06,0.55,0.55,,,,,,,2025
Al Khaleej vs Al Taawoun,2025-09-25 15:10:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Taawoun,0.0,1.0,4.0,6.0,7.0,0.0,9.0,5.0,13.0,8.0,111.0,98.0,60.0,27.0,50.0,50.0,,,7.0,2.0,6.0,6.0,2.0,1.0,4.0,19.0,14.0,8.0,10.0,13.0,1.0,3.0,1.0,1.0,2.34,3.62,2.89,2.19,1.68,,,,,1.84,2.0,2.45,3.4,2.62,2.0,1.72,,,,,1.85,1.95,0.43,0.28,0.35,0.6,0.46,,,,,0.54,0.5,0.41,0.29,0.38,0.5,0.58,,,,,0.54,0.51,2025
Al Shabab vs Al Kholood,2025-09-25 15:25:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Kholood,1.0,2.0,10.0,12.0,7.0,4.0,5.0,3.0,17.0,9.0,82.0,81.0,45.0,32.0,57.0,43.0,1.0,1.0,5.0,7.0,12.0,2.0,0.0,2.0,5.0,8.0,14.0,9.0,12.0,15.0,3.0,7.0,1.0,1.0,1.67,3.96,4.94,2.14,1.71,,,,,,,1.6,4.1,4.75,2.2,1.61,,,,,,,0.6,0.25,0.2,0.58,0.47,,,,,,,0.62,0.24,0.21,0.45,0.62,,,,,,,2025
Al Hilal vs Al Akhdoud,2025-09-25 18:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Akhdoud,3.0,1.0,7.0,18.0,10.0,3.0,6.0,1.0,21.0,4.0,134.0,46.0,96.0,9.0,71.0,29.0,,,16.0,2.0,5.0,2.0,2.0,2.0,4.0,12.0,10.0,2.0,10.0,9.0,1.0,5.0,1.0,4.0,1.11,10.06,17.01,1.66,2.2,,,,,,,1.14,7.0,15.0,1.61,2.2,,,,,,,0.9,0.1,0.06,0.45,0.6,,,,,,,0.88,0.14,0.07,0.62,0.45,,,,,,,2025
Al Hazm vs Al Ahli,2025-09-26 15:35:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Hazm,Al Ahli,0.0,2.0,14.0,9.0,2.0,3.0,5.0,6.0,8.0,11.0,75.0,106.0,34.0,52.0,49.0,51.0,1.0,0.0,7.0,7.0,1.0,4.0,5.0,2.0,12.0,6.0,6.0,9.0,14.0,13.0,3.0,1.0,2.0,1.0,7.36,5.44,1.36,1.97,1.83,,,,,,,6.0,5.25,1.38,1.9,1.8,,,,,,,0.14,0.18,0.74,0.55,0.51,,,,,,,0.17,0.19,0.72,0.53,0.56,,,,,,,2025
Damac FC vs Al Ettifaq,2025-09-26 15:40:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Ettifaq,1.0,3.0,15.0,10.0,7.0,2.0,6.0,2.0,12.0,5.0,100.0,49.0,53.0,16.0,54.0,46.0,,,6.0,4.0,6.0,1.0,4.0,1.0,3.0,14.0,11.0,5.0,10.0,19.0,0.0,3.0,3.0,3.0,3.09,3.21,2.41,1.83,1.97,1.82,2.02,2.04,1.81,2.06,1.79,2.9,3.1,2.3,1.72,2.0,,,2.05,1.75,2.02,1.77,0.32,0.31,0.41,0.51,0.55,0.55,0.5,0.49,0.55,0.49,0.56,0.34,0.32,0.43,0.58,0.5,,,0.49,0.57,0.5,0.56,2025
Al Ittihad vs Al Nassr,2025-09-26 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Nassr,0.0,2.0,2.0,1.0,3.0,6.0,4.0,12.0,8.0,21.0,75.0,93.0,29.0,47.0,55.0,45.0,,,6.0,15.0,2.0,6.0,5.0,2.0,13.0,1.0,4.0,15.0,12.0,14.0,1.0,3.0,2.0,0.0,3.65,4.54,1.79,3.44,1.31,,,,,,,3.3,4.5,1.8,3.4,1.3,,,,,,,0.27,0.22,0.56,0.76,0.29,,,,,,,0.3,0.22,0.56,0.29,0.77,,,,,,,2025
Al Riyadh vs NEOM SC,2025-09-27 15:20:00,NEOM SC won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,NEOM SC,2.0,3.0,13.0,8.0,8.0,7.0,2.0,3.0,10.0,14.0,,,,,45.0,55.0,,,5.0,9.0,5.0,5.0,0.0,2.0,9.0,10.0,9.0,7.0,13.0,5.0,3.0,2.0,2.0,2.0,3.62,3.66,1.99,2.1,1.74,,,,,1.86,1.97,3.25,3.5,1.95,2.0,1.72,,,,,1.85,1.95,0.28,0.27,0.5,0.57,0.48,,,,,0.54,0.51,0.31,0.29,0.51,0.5,0.58,,,,,0.54,0.51,2025
Al Najma vs Al-Fayha,2025-09-27 15:35:00,Al-Fayha won after full-time.,Saudi Arabia Liga Profissional,Al Najma,Al-Fayha,1.0,2.0,17.0,11.0,5.0,8.0,2.0,4.0,8.0,10.0,,,,,54.0,46.0,,,3.0,7.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,7.0,11.0,2.0,1.0,2.0,2.0,3.16,3.17,2.39,1.92,1.88,,,1.88,1.95,2.01,1.76,3.0,3.3,2.15,1.8,1.9,,,1.85,1.95,2.0,1.8,0.32,0.32,0.42,0.53,0.52,,,0.53,0.51,0.5,0.57,0.33,0.3,0.47,0.56,0.53,,,0.54,0.51,0.5,0.56,2025
Al Fateh vs Al-Qadsiah,2025-09-27 18:00:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al-Qadsiah,0.0,1.0,15.0,7.0,5.0,3.0,8.0,2.0,11.0,9.0,61.0,90.0,27.0,44.0,35.0,65.0,,,5.0,9.0,6.0,1.0,2.0,1.0,6.0,11.0,11.0,9.0,16.0,16.0,3.0,2.0,3.0,5.0,3.78,4.58,1.75,2.61,1.5,,,,,,,3.4,5.0,1.7,2.37,1.53,,,,,,,0.26,0.22,0.57,0.67,0.38,,,,,,,0.29,0.2,0.59,0.42,0.65,,,,,,,2025
Al-Fayha vs Al Ittihad,2025-10-17 15:05:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Fayha,Al Ittihad,1.0,1.0,9.0,3.0,6.0,5.0,6.0,4.0,9.0,14.0,47.0,142.0,22.0,78.0,30.0,70.0,0.0,1.0,7.0,9.0,2.0,5.0,2.0,1.0,8.0,8.0,6.0,6.0,11.0,11.0,5.0,1.0,2.0,2.0,4.36,4.49,1.66,2.19,1.68,,,,,,,4.75,4.1,1.61,2.1,1.66,,,,,,,0.23,0.22,0.6,0.6,0.46,,,,,,,0.21,0.24,0.62,0.48,0.6,,,,,,,2025
Al Kholood vs Al Najma,2025-10-17 15:10:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Najma,5.0,1.0,11.0,17.0,4.0,5.0,2.0,7.0,11.0,14.0,76.0,78.0,36.0,59.0,46.0,54.0,1.0,0.0,9.0,9.0,2.0,5.0,2.0,1.0,11.0,2.0,13.0,13.0,17.0,16.0,3.0,4.0,1.0,6.0,2.09,3.5,3.49,2.14,1.71,,,,,1.82,2.02,2.1,3.4,3.25,2.0,1.72,,,,,1.82,1.97,0.48,0.29,0.29,0.58,0.47,,,,,0.55,0.5,0.48,0.29,0.31,0.5,0.58,,,,,0.55,0.51,2025
