name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Kashiwa Reysol vs Kawasaki Frontale,2025-02-22 05:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Kawasaki Frontale,1.0,1.0,7.0,1.0,7.0,4.0,6.0,3.0,11.0,8.0,131.0,76.0,55.0,43.0,63.0,37.0,,,6.0,5.0,5.0,2.0,0.0,1.0,5.0,10.0,7.0,3.0,11.0,10.0,1.0,2.0,1.0,0.0,3.62,3.49,2.12,2.19,1.71,,,,,1.92,1.96,3.1,3.4,2.2,2.1,1.66,,,,,1.92,1.92,0.28,0.29,0.47,0.58,0.46,,,,,0.52,0.51,0.32,0.29,0.45,0.48,0.6,,,,,0.52,0.52,2025
Yokohama vs Fagiano Okayama,2025-02-22 05:00:00,Yokohama won after full-time.,Japan J League,Yokohama,Fagiano Okayama,1.0,0.0,17.0,3.0,4.0,7.0,5.0,6.0,10.0,9.0,98.0,103.0,45.0,36.0,47.0,53.0,,,4.0,3.0,6.0,6.0,1.0,2.0,10.0,10.0,3.0,6.0,9.0,12.0,1.0,3.0,0.0,1.0,2.46,2.96,3.46,1.69,2.23,2.02,1.87,2.04,1.8,,,2.35,3.0,3.3,1.7,2.05,2.0,1.85,2.1,1.77,,,0.41,0.34,0.29,0.45,0.59,0.5,0.53,0.49,0.56,,,0.43,0.33,0.3,0.59,0.49,0.5,0.54,0.48,0.56,,,2025
Shimizu S-Pulse vs Albirex Niigata,2025-02-22 05:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Shimizu S-Pulse,Albirex Niigata,2.0,0.0,8.0,9.0,7.0,6.0,6.0,1.0,13.0,6.0,122.0,92.0,57.0,29.0,60.0,40.0,,,8.0,3.0,5.0,3.0,1.0,0.0,7.0,11.0,7.0,4.0,9.0,11.0,4.0,1.0,0.0,2.0,2.61,3.02,3.15,1.83,2.03,1.82,2.08,2.1,1.81,2.05,1.8,2.6,2.8,3.0,1.75,2.0,1.82,2.02,2.1,1.77,2.05,1.8,0.38,0.33,0.32,0.49,0.55,0.55,0.48,0.48,0.55,0.49,0.56,0.38,0.36,0.33,0.57,0.5,0.55,0.5,0.48,0.56,0.49,0.56,2025
Nagoya Grampus vs Vissel Kobe,2025-02-22 05:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Vissel Kobe,2.0,2.0,20.0,12.0,3.0,6.0,3.0,5.0,9.0,16.0,105.0,110.0,50.0,50.0,47.0,53.0,1.0,0.0,6.0,14.0,3.0,2.0,1.0,1.0,4.0,5.0,7.0,8.0,12.0,10.0,5.0,3.0,1.0,0.0,3.49,3.09,2.37,1.67,2.28,2.01,1.87,2.07,1.83,,,3.5,3.1,2.25,1.61,2.2,2.05,1.8,2.1,1.77,,,0.29,0.32,0.42,0.44,0.6,0.5,0.53,0.48,0.55,,,0.29,0.32,0.44,0.62,0.45,0.49,0.56,0.48,0.56,,,2025
Kyoto Sanga vs Urawa Reds,2025-02-22 05:00:00,Game ended in draw.,Japan J League,Kyoto Sanga,Urawa Reds,1.0,1.0,18.0,11.0,6.0,3.0,4.0,5.0,12.0,12.0,125.0,95.0,37.0,44.0,51.0,49.0,,,9.0,10.0,3.0,2.0,2.0,6.0,5.0,5.0,12.0,9.0,14.0,9.0,4.0,5.0,,,3.32,3.41,2.28,2.13,1.75,,,1.81,2.03,1.96,1.92,3.3,3.3,2.2,2.0,1.75,,,1.8,2.05,1.97,1.87,0.3,0.29,0.44,0.57,0.47,,,0.55,0.49,0.51,0.52,0.3,0.3,0.45,0.5,0.57,,,0.56,0.49,0.51,0.53,2025
Kashima Antlers vs Tokyo Verdy,2025-02-22 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Tokyo Verdy,4.0,0.0,14.0,16.0,6.0,2.0,1.0,0.0,15.0,5.0,134.0,85.0,49.0,47.0,50.0,50.0,1.0,0.0,12.0,5.0,3.0,0.0,1.0,0.0,5.0,3.0,10.0,2.0,10.0,12.0,2.0,5.0,0.0,2.0,2.75,2.87,3.11,1.64,2.34,2.05,1.84,2.04,1.85,,,2.45,2.7,3.4,1.57,2.25,2.05,1.8,2.02,1.82,,,0.36,0.35,0.32,0.43,0.61,0.49,0.54,0.49,0.54,,,0.41,0.37,0.29,0.64,0.44,0.49,0.56,0.5,0.55,,,2025
FC Tokyo vs Machida Zelvia,2025-02-22 06:00:00,Machida Zelvia won after full-time.,Japan J League,FC Tokyo,Machida Zelvia,0.0,1.0,5.0,13.0,5.0,4.0,6.0,4.0,11.0,8.0,82.0,117.0,28.0,57.0,52.0,48.0,,,4.0,5.0,7.0,3.0,3.0,1.0,11.0,4.0,4.0,5.0,12.0,11.0,0.0,1.0,2.0,3.0,3.75,3.19,2.2,1.63,2.35,2.07,1.82,1.98,1.9,,,3.4,3.1,2.25,1.57,2.25,2.02,1.82,1.97,1.87,,,0.27,0.31,0.45,0.43,0.61,0.48,0.55,0.51,0.53,,,0.29,0.32,0.44,0.64,0.44,0.5,0.55,0.51,0.53,,,2025
Gamba Osaka vs Avispa Fukuoka,2025-02-22 06:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Avispa Fukuoka,2.0,1.0,19.0,15.0,3.0,8.0,5.0,9.0,8.0,18.0,96.0,136.0,35.0,84.0,45.0,55.0,,,7.0,11.0,1.0,6.0,0.0,3.0,8.0,6.0,5.0,9.0,14.0,14.0,4.0,0.0,0.0,2.0,2.11,3.16,4.1,1.72,2.18,1.91,1.97,,,,,1.95,3.1,4.33,1.61,2.2,1.92,1.92,,,,,0.47,0.32,0.24,0.46,0.58,0.52,0.51,,,,,0.51,0.32,0.23,0.62,0.45,0.52,0.52,,,,,2025
Cerezo Osaka vs Shonan Bellmare,2025-02-22 06:00:00,Shonan Bellmare won after full-time.,Japan J League,Cerezo Osaka,Shonan Bellmare,1.0,2.0,2.0,6.0,7.0,7.0,5.0,4.0,15.0,14.0,110.0,99.0,54.0,52.0,60.0,40.0,,,8.0,12.0,6.0,2.0,1.0,3.0,10.0,6.0,7.0,8.0,7.0,9.0,3.0,3.0,1.0,1.0,2.54,3.48,2.84,2.22,1.7,,,,,1.89,2.0,2.45,3.25,2.87,2.1,1.66,,,,,1.87,1.97,0.39,0.29,0.35,0.59,0.45,,,,,0.53,0.5,0.41,0.31,0.35,0.48,0.6,,,,,0.53,0.51,2025
Sanfrecce Hiroshima vs Yokohama F. Marinos,2025-02-23 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Yokohama F. Marinos,1.0,0.0,7.0,15.0,3.0,1.0,2.0,3.0,7.0,7.0,122.0,117.0,43.0,28.0,42.0,58.0,1.0,0.0,4.0,7.0,3.0,1.0,0.0,2.0,3.0,7.0,7.0,4.0,20.0,15.0,1.0,2.0,1.0,2.0,1.58,4.6,5.35,2.24,1.69,,,,,,,1.55,4.75,5.0,2.0,1.75,,,,,,,0.63,0.22,0.19,0.59,0.45,,,,,,,0.65,0.21,0.2,0.5,0.57,,,,,,,2025
Kashima Antlers vs Albirex Niigata,2025-02-26 10:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Albirex Niigata,2.0,1.0,6.0,16.0,5.0,3.0,5.0,4.0,12.0,12.0,117.0,79.0,56.0,35.0,39.0,61.0,,,8.0,9.0,4.0,3.0,1.0,1.0,1.0,7.0,6.0,3.0,5.0,12.0,4.0,2.0,0.0,1.0,2.28,3.25,3.47,1.74,2.15,1.85,2.04,2.11,1.8,,,2.15,3.2,3.4,1.7,2.05,1.8,2.05,2.1,1.77,,,0.44,0.31,0.29,0.47,0.57,0.54,0.49,0.47,0.56,,,0.47,0.31,0.29,0.59,0.49,0.56,0.49,0.48,0.56,,,2025
Kashiwa Reysol vs Cerezo Osaka,2025-02-26 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Cerezo Osaka,2.0,1.0,5.0,7.0,4.0,5.0,4.0,4.0,10.0,11.0,121.0,105.0,56.0,50.0,58.0,42.0,,,5.0,9.0,5.0,2.0,0.0,1.0,4.0,7.0,9.0,5.0,12.0,9.0,2.0,1.0,2.0,1.0,2.51,2.99,3.33,1.82,2.05,1.87,2.02,1.97,1.91,,,2.45,2.9,3.2,1.75,2.0,1.85,2.0,1.92,1.92,,,0.4,0.33,0.3,0.49,0.55,0.53,0.5,0.51,0.52,,,0.41,0.34,0.31,0.57,0.5,0.54,0.5,0.52,0.52,,,2025
FC Tokyo vs Nagoya Grampus,2025-02-26 10:00:00,FC Tokyo won after full-time.,Japan J League,FC Tokyo,Nagoya Grampus,3.0,1.0,10.0,18.0,3.0,2.0,4.0,2.0,13.0,12.0,64.0,142.0,27.0,60.0,34.0,66.0,,,7.0,9.0,5.0,3.0,0.0,1.0,6.0,7.0,11.0,8.0,12.0,13.0,6.0,4.0,1.0,1.0,3.16,2.84,2.74,1.6,2.41,2.11,1.8,2.02,1.81,,,3.0,2.75,2.62,1.57,2.25,2.05,1.8,,,,,0.32,0.35,0.36,0.41,0.62,0.47,0.56,0.5,0.55,,,0.33,0.36,0.38,0.64,0.44,0.49,0.56,,,,,2025
Machida Zelvia vs Tokyo Verdy,2025-02-26 10:00:00,Tokyo Verdy won after full-time.,Japan J League,Machida Zelvia,Tokyo Verdy,0.0,1.0,9.0,20.0,5.0,1.0,4.0,0.0,10.0,6.0,92.0,112.0,36.0,37.0,52.0,48.0,,,5.0,3.0,4.0,3.0,3.0,3.0,6.0,6.0,6.0,5.0,9.0,14.0,3.0,3.0,3.0,2.0,2.24,2.92,4.09,1.61,2.4,2.1,1.81,2.09,1.76,,,2.1,3.0,3.9,1.53,2.37,2.1,1.77,2.1,1.77,,,0.45,0.34,0.24,0.42,0.62,0.48,0.55,0.48,0.57,,,0.48,0.33,0.26,0.65,0.42,0.48,0.56,0.48,0.56,,,2025
Yokohama F. Marinos vs Yokohama,2025-02-26 10:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Yokohama,,,15.0,11.0,2.0,4.0,4.0,4.0,14.0,7.0,114.0,88.0,69.0,52.0,63.0,37.0,,,10.0,5.0,3.0,2.0,,,4.0,7.0,6.0,4.0,7.0,11.0,2.0,3.0,2.0,2.0,2.32,3.33,3.31,1.92,1.93,,,1.95,1.93,1.9,1.98,2.25,3.25,3.2,1.9,1.9,,,1.92,1.92,1.9,1.95,0.43,0.3,0.3,0.52,0.52,,,0.51,0.52,0.53,0.51,0.44,0.31,0.31,0.53,0.53,,,0.52,0.52,0.53,0.51,2025
Shonan Bellmare vs Urawa Reds,2025-02-26 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Urawa Reds,2.0,1.0,2.0,14.0,10.0,4.0,4.0,2.0,15.0,7.0,95.0,113.0,43.0,41.0,49.0,51.0,,,13.0,6.0,2.0,1.0,2.0,0.0,8.0,6.0,9.0,5.0,8.0,4.0,2.0,3.0,,,2.71,3.48,2.65,2.12,1.76,,,1.84,2.05,2.01,1.88,2.6,3.4,2.6,2.0,1.75,,,1.82,2.02,1.97,1.87,0.37,0.29,0.38,0.57,0.47,,,0.54,0.49,0.5,0.53,0.38,0.29,0.38,0.5,0.57,,,0.55,0.5,0.51,0.53,2025
Shimizu S-Pulse vs Sanfrecce Hiroshima,2025-02-26 10:00:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Sanfrecce Hiroshima,1.0,1.0,1.0,3.0,5.0,6.0,8.0,3.0,11.0,12.0,80.0,150.0,40.0,47.0,40.0,60.0,,,8.0,3.0,3.0,9.0,,,10.0,8.0,8.0,5.0,12.0,7.0,2.0,1.0,1.0,3.0,3.97,3.4,2.05,1.89,1.96,1.83,2.07,1.91,1.97,2.07,1.81,3.75,3.2,2.0,1.9,1.9,1.8,2.05,1.87,1.97,2.05,1.8,0.25,0.29,0.49,0.51,0.53,0.55,0.48,0.52,0.51,0.48,0.55,0.27,0.31,0.5,0.53,0.53,0.56,0.49,0.53,0.51,0.49,0.56,2025
Vissel Kobe vs Kyoto Sanga,2025-02-26 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Kyoto Sanga,1.0,1.0,13.0,17.0,9.0,0.0,8.0,0.0,18.0,5.0,101.0,113.0,68.0,35.0,61.0,39.0,,,9.0,2.0,8.0,3.0,9.0,1.0,4.0,14.0,10.0,5.0,8.0,21.0,3.0,3.0,1.0,1.0,2.22,3.47,3.39,2.09,1.78,,,,,1.99,1.9,2.05,3.5,3.5,2.0,1.75,,,,,1.95,1.9,0.45,0.29,0.29,0.56,0.48,,,,,0.5,0.53,0.49,0.29,0.29,0.5,0.57,,,,,0.51,0.53,2025
Fagiano Okayama vs Gamba Osaka,2025-02-26 10:00:00,Fagiano Okayama won after full-time.,Japan J League,Fagiano Okayama,Gamba Osaka,2.0,0.0,8.0,12.0,3.0,3.0,8.0,4.0,16.0,5.0,115.0,135.0,54.0,34.0,41.0,59.0,,,11.0,3.0,5.0,2.0,4.0,0.0,7.0,7.0,10.0,4.0,5.0,6.0,0.0,1.0,0.0,1.0,2.76,3.11,2.86,1.8,2.07,1.86,2.03,,,,,2.62,3.25,2.7,1.7,2.05,1.85,2.0,,,,,0.36,0.32,0.35,0.48,0.56,0.54,0.49,,,,,0.38,0.31,0.37,0.59,0.49,0.54,0.5,,,,,2025
Avispa Fukuoka vs Kawasaki Frontale,2025-02-26 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Avispa Fukuoka,Kawasaki Frontale,1.0,2.0,19.0,4.0,2.0,7.0,4.0,4.0,12.0,9.0,89.0,126.0,22.0,59.0,38.0,62.0,,,9.0,7.0,3.0,2.0,1.0,4.0,4.0,5.0,8.0,9.0,8.0,11.0,4.0,3.0,2.0,3.0,4.41,3.6,1.88,1.93,1.92,,,1.84,2.05,,,4.1,3.5,1.85,1.9,1.9,,,1.8,2.05,,,0.23,0.28,0.53,0.52,0.52,,,0.54,0.49,,,0.24,0.29,0.54,0.53,0.53,,,0.56,0.49,,,2025
Yokohama F. Marinos vs Shonan Bellmare,2025-03-01 04:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Shonan Bellmare,1.0,1.0,16.0,1.0,3.0,6.0,9.0,2.0,11.0,8.0,89.0,89.0,63.0,56.0,55.0,45.0,,,5.0,5.0,6.0,3.0,1.0,3.0,10.0,7.0,8.0,7.0,8.0,14.0,5.0,1.0,0.0,2.0,2.48,3.57,2.86,2.38,1.62,,,,,,,2.37,3.4,2.87,2.25,1.57,,,,,,,0.4,0.28,0.35,0.62,0.42,,,,,,,0.42,0.29,0.35,0.44,0.64,,,,,,,2025
Kashima Antlers vs FC Tokyo,2025-03-01 05:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,FC Tokyo,2.0,0.0,6.0,8.0,7.0,5.0,3.0,8.0,14.0,12.0,101.0,80.0,42.0,35.0,41.0,59.0,1.0,0.0,7.0,7.0,7.0,5.0,2.0,2.0,11.0,7.0,9.0,10.0,14.0,17.0,1.0,6.0,1.0,3.0,2.01,3.34,4.22,1.81,2.06,,,2.02,1.86,,,1.95,3.4,4.0,1.75,2.0,,,2.0,1.85,,,0.5,0.3,0.24,0.49,0.55,,,0.5,0.54,,,0.51,0.29,0.25,0.57,0.5,,,0.5,0.54,,,2025
Kawasaki Frontale vs Kyoto Sanga,2025-03-01 06:00:00,Kyoto Sanga won after full-time.,Japan J League,Kawasaki Frontale,Kyoto Sanga,0.0,1.0,2.0,17.0,6.0,7.0,6.0,4.0,14.0,9.0,102.0,115.0,41.0,32.0,63.0,37.0,,,10.0,9.0,4.0,0.0,6.0,2.0,11.0,9.0,11.0,5.0,11.0,18.0,2.0,3.0,0.0,3.0,1.84,3.88,4.27,2.31,1.65,,,,,1.91,1.97,1.83,3.8,4.0,2.1,1.66,,,,,1.87,1.97,0.54,0.26,0.23,0.61,0.43,,,,,0.52,0.51,0.55,0.26,0.25,0.48,0.6,,,,,0.53,0.51,2025
Vissel Kobe vs Avispa Fukuoka,2025-03-01 06:00:00,Avispa Fukuoka won after full-time.,Japan J League,Vissel Kobe,Avispa Fukuoka,0.0,1.0,11.0,20.0,2.0,3.0,5.0,5.0,9.0,11.0,114.0,114.0,44.0,57.0,55.0,45.0,,,5.0,9.0,4.0,2.0,5.0,1.0,5.0,10.0,7.0,6.0,11.0,22.0,1.0,1.0,1.0,2.0,2.33,2.98,3.72,1.58,2.46,2.04,1.85,,,,,2.25,3.1,3.5,1.53,2.37,2.02,1.82,,,,,0.43,0.34,0.27,0.41,0.63,0.49,0.54,,,,,0.44,0.32,0.29,0.65,0.42,0.5,0.55,,,,,2025
Tokyo Verdy vs Gamba Osaka,2025-03-02 05:00:00,Gamba Osaka won after full-time.,Japan J League,Tokyo Verdy,Gamba Osaka,0.0,1.0,17.0,16.0,6.0,14.0,5.0,6.0,13.0,18.0,107.0,95.0,50.0,67.0,50.0,50.0,,,8.0,10.0,6.0,9.0,0.0,1.0,11.0,7.0,7.0,10.0,10.0,7.0,3.0,3.0,2.0,1.0,2.0,3.27,4.38,1.69,2.23,1.97,1.91,,,,,2.1,3.25,3.6,1.61,2.2,1.95,1.9,,,,,0.5,0.31,0.23,0.45,0.59,0.51,0.52,,,,,0.48,0.31,0.28,0.62,0.45,0.51,0.53,,,,,2025
