name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
New England vs Columbus Crew,2025-03-02 00:30:00,Columbus Crew won after full-time.,EUA MLS,New England,Columbus Crew,0.0,1.0,10.0,2.0,1.0,4.0,0.0,2.0,4.0,9.0,69.0,91.0,26.0,26.0,38.0,62.0,,,3.0,6.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,16.0,14.0,2.0,2.0,2.0,3.0,2.87,3.68,2.42,2.51,1.56,,,,,,,2.8,3.5,2.4,2.25,1.57,,,,,,,0.35,0.27,0.41,0.64,0.4,,,,,,,0.36,0.29,0.42,0.44,0.64,,,,,,,2025
New York RB vs Nashville SC,2025-03-02 00:30:00,New York RB won after full-time.,EUA MLS,New York RB,Nashville SC,2.0,0.0,13.0,11.0,1.0,5.0,6.0,2.0,12.0,10.0,96.0,65.0,27.0,29.0,43.0,57.0,,,8.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,8.0,6.0,13.0,17.0,2.0,3.0,3.0,2.0,1.82,3.41,5.18,1.86,1.99,,,1.86,2.03,1.98,1.9,1.75,3.75,4.5,1.8,1.95,,,1.85,2.0,2.05,1.8,0.55,0.29,0.19,0.5,0.54,,,0.54,0.49,0.51,0.53,0.57,0.27,0.22,0.56,0.51,,,0.54,0.5,0.49,0.56,2025
Orlando City vs Toronto,2025-03-02 00:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Toronto,4.0,2.0,15.0,7.0,2.0,2.0,2.0,2.0,7.0,9.0,71.0,81.0,31.0,49.0,44.0,56.0,,,6.0,2.0,1.0,7.0,1.0,3.0,9.0,1.0,7.0,6.0,13.0,9.0,3.0,0.0,2.0,0.0,1.7,3.85,5.31,2.15,1.74,,,,,,,1.66,3.75,5.25,2.05,1.7,,,,,,,0.59,0.26,0.19,0.57,0.47,,,,,,,0.6,0.27,0.19,0.49,0.59,,,,,,,2025
Philadelphia Union vs Cincinnati,2025-03-02 00:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Cincinnati,4.0,1.0,3.0,4.0,7.0,2.0,3.0,2.0,14.0,7.0,122.0,86.0,36.0,18.0,53.0,47.0,,,9.0,6.0,5.0,1.0,3.0,6.0,5.0,6.0,10.0,4.0,7.0,9.0,2.0,3.0,0.0,1.0,2.72,3.6,2.58,2.48,1.57,,,,,,,2.62,3.4,2.6,2.25,1.57,,,,,,,0.37,0.28,0.39,0.64,0.4,,,,,,,0.38,0.29,0.38,0.44,0.64,,,,,,,2025
Chicago Fire vs DC United,2025-03-02 01:30:00,Game ended in draw.,EUA MLS,Chicago Fire,DC United,2.0,2.0,14.0,9.0,5.0,10.0,5.0,6.0,11.0,18.0,64.0,95.0,34.0,62.0,41.0,59.0,0.0,1.0,9.0,17.0,2.0,1.0,0.0,3.0,7.0,6.0,8.0,8.0,13.0,17.0,5.0,2.0,1.0,3.0,2.21,3.59,3.31,2.51,1.56,,,,,,,2.15,3.6,3.2,2.25,1.57,,,,,,,0.45,0.28,0.3,0.64,0.4,,,,,,,0.47,0.28,0.31,0.44,0.64,,,,,,,2025
Sporting KC vs SJ Earthquakes,2025-03-02 01:30:00,SJ Earthquakes won after full-time.,EUA MLS,Sporting KC,SJ Earthquakes,1.0,2.0,12.0,1.0,6.0,2.0,7.0,0.0,15.0,7.0,125.0,44.0,90.0,11.0,68.0,32.0,1.0,0.0,7.0,4.0,8.0,3.0,3.0,1.0,1.0,12.0,10.0,5.0,14.0,15.0,3.0,2.0,4.0,2.0,1.98,3.71,3.86,2.5,1.56,,,,,,,1.95,3.5,3.9,2.2,1.61,,,,,,,0.51,0.27,0.26,0.64,0.4,,,,,,,0.51,0.29,0.26,0.45,0.62,,,,,,,2025
Minnesota United vs CF Montréal,2025-03-02 01:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,CF Montréal,1.0,0.0,13.0,12.0,2.0,5.0,6.0,2.0,14.0,3.0,68.0,100.0,33.0,41.0,35.0,65.0,,,10.0,2.0,4.0,1.0,3.0,2.0,7.0,5.0,10.0,2.0,11.0,8.0,0.0,5.0,1.0,2.0,1.45,4.64,7.46,2.04,1.83,,,,,,,1.42,4.75,7.0,1.9,1.9,,,,,,,0.69,0.22,0.13,0.55,0.49,,,,,,,0.7,0.21,0.14,0.53,0.53,,,,,,,2025
Colorado Rapids vs Dallas,2025-03-02 02:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,Dallas,3.0,3.0,8.0,4.0,6.0,1.0,5.0,4.0,16.0,12.0,106.0,64.0,63.0,32.0,59.0,41.0,,,10.0,10.0,6.0,3.0,0.0,3.0,12.0,10.0,14.0,9.0,16.0,9.0,2.0,2.0,1.0,1.0,2.12,3.54,3.59,2.4,1.61,,,,,1.87,2.01,2.1,3.5,3.5,2.2,1.61,,,,,1.82,2.02,0.47,0.28,0.28,0.62,0.42,,,,,0.53,0.5,0.48,0.29,0.29,0.45,0.62,,,,,0.55,0.5,2025
Los Angeles FC vs New York City,2025-03-02 03:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,New York City,1.0,0.0,6.0,10.0,5.0,5.0,1.0,4.0,8.0,11.0,96.0,95.0,42.0,47.0,47.0,53.0,,,5.0,4.0,3.0,7.0,2.0,0.0,5.0,5.0,7.0,5.0,9.0,13.0,2.0,5.0,1.0,2.0,1.78,3.76,4.84,2.02,1.84,,,,,1.86,2.03,1.7,3.8,5.0,1.95,1.8,,,,,1.87,1.97,0.56,0.27,0.21,0.54,0.5,,,,,0.54,0.49,0.59,0.26,0.2,0.51,0.56,,,,,0.53,0.51,2025
Portland Timbers vs Austin,2025-03-02 03:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Austin,1.0,0.0,15.0,5.0,6.0,5.0,2.0,7.0,7.0,13.0,89.0,79.0,44.0,31.0,54.0,46.0,,,5.0,5.0,2.0,8.0,0.0,4.0,9.0,5.0,4.0,9.0,15.0,9.0,4.0,1.0,5.0,1.0,2.93,3.55,2.43,2.45,1.59,,,,,,,2.75,3.75,2.4,2.2,1.61,,,,,,,0.34,0.28,0.41,0.63,0.41,,,,,,,0.36,0.27,0.42,0.45,0.62,,,,,,,2025
San Diego vs St. Louis City,2025-03-02 03:30:00,Game ended in draw.,EUA MLS,San Diego,St. Louis City,,,3.0,9.0,9.0,0.0,5.0,0.0,15.0,2.0,146.0,50.0,53.0,8.0,72.0,28.0,,,7.0,1.0,8.0,1.0,0.0,2.0,0.0,11.0,5.0,2.0,14.0,11.0,2.0,1.0,3.0,5.0,2.07,3.64,3.63,,,,,,,,,2.0,3.8,3.4,2.37,1.53,,,,,,,0.48,0.27,0.28,,,,,,,,,0.5,0.26,0.29,0.42,0.65,,,,,,,2025
Vancouver Whitecaps vs LA Galaxy,2025-03-02 22:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,LA Galaxy,2.0,1.0,3.0,14.0,6.0,1.0,5.0,3.0,15.0,6.0,114.0,65.0,78.0,20.0,51.0,49.0,,,12.0,2.0,3.0,4.0,0.0,1.0,6.0,14.0,8.0,5.0,8.0,10.0,1.0,2.0,3.0,3.0,1.67,4.23,4.98,2.29,1.66,,,,,,,1.6,4.33,5.0,2.25,1.57,,,,,,,0.6,0.24,0.2,0.6,0.44,,,,,,,0.62,0.23,0.2,0.44,0.64,,,,,,,2025
Houston Dynamo vs Inter Miami,2025-03-03 00:00:00,Inter Miami won after full-time.,EUA MLS,Houston Dynamo,Inter Miami,1.0,4.0,12.0,10.0,2.0,2.0,3.0,4.0,6.0,9.0,98.0,91.0,26.0,31.0,46.0,54.0,,,1.0,5.0,1.0,1.0,3.0,3.0,7.0,5.0,5.0,11.0,24.0,14.0,1.0,1.0,2.0,5.0,2.45,3.52,2.94,2.52,1.56,,,,,,,2.4,3.6,2.75,2.25,1.57,,,,,,,0.41,0.28,0.34,0.64,0.4,,,,,,,0.42,0.28,0.36,0.44,0.64,,,,,,,2025
Columbus Crew vs Houston Dynamo,2025-03-08 19:30:00,Game ended in draw.,EUA MLS,Columbus Crew,Houston Dynamo,,,2.0,15.0,5.0,4.0,6.0,1.0,11.0,3.0,128.0,58.0,55.0,21.0,64.0,36.0,,,4.0,2.0,7.0,1.0,0.0,5.0,2.0,8.0,11.0,2.0,11.0,18.0,1.0,5.0,2.0,4.0,1.7,4.04,4.95,2.07,1.8,,,,,1.8,2.01,1.66,4.0,4.75,2.05,1.7,,,,,1.82,2.02,0.59,0.25,0.2,0.56,0.48,,,,,0.56,0.5,0.6,0.25,0.21,0.49,0.59,,,,,0.55,0.5,2025
Seattle Sounders vs Los Angeles FC,2025-03-08 21:45:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Los Angeles FC,5.0,2.0,12.0,3.0,9.0,4.0,1.0,1.0,14.0,8.0,128.0,87.0,54.0,27.0,58.0,42.0,,,9.0,7.0,5.0,1.0,3.0,1.0,4.0,6.0,9.0,5.0,9.0,11.0,0.0,4.0,0.0,1.0,2.03,3.38,4.06,1.84,2.02,,,2.0,1.89,2.04,1.81,1.95,3.3,4.0,1.8,1.95,,,1.97,1.87,2.0,1.85,0.49,0.3,0.25,0.5,0.54,,,0.5,0.53,0.49,0.55,0.51,0.3,0.25,0.56,0.51,,,0.51,0.53,0.5,0.54,2025
Atlanta United vs New York RB,2025-03-09 00:30:00,Game ended in draw.,EUA MLS,Atlanta United,New York RB,,,7.0,5.0,5.0,2.0,3.0,3.0,10.0,7.0,99.0,99.0,31.0,28.0,41.0,59.0,,,9.0,6.0,2.0,1.0,2.0,2.0,7.0,3.0,9.0,3.0,14.0,6.0,0.0,6.0,2.0,2.0,1.92,3.76,4.03,2.41,1.61,,,,,,,1.9,3.9,3.75,2.2,1.61,,,,,,,0.52,0.27,0.25,0.62,0.41,,,,,,,0.53,0.26,0.27,0.45,0.62,,,,,,,2025
Cincinnati vs Toronto,2025-03-09 00:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Toronto,2.0,0.0,8.0,12.0,5.0,4.0,5.0,2.0,12.0,6.0,131.0,69.0,52.0,27.0,56.0,44.0,1.0,0.0,7.0,1.0,5.0,5.0,3.0,1.0,6.0,10.0,11.0,3.0,10.0,8.0,1.0,5.0,2.0,1.0,1.61,4.17,5.64,2.02,1.84,,,,,1.84,2.05,1.6,3.9,5.75,1.95,1.8,,,,,1.82,2.02,0.62,0.24,0.18,0.54,0.5,,,,,0.54,0.49,0.62,0.26,0.17,0.51,0.56,,,,,0.55,0.5,2025
DC United vs Sporting KC,2025-03-09 00:30:00,DC United won after full-time.,EUA MLS,DC United,Sporting KC,2.0,1.0,9.0,14.0,6.0,1.0,4.0,5.0,11.0,7.0,98.0,110.0,42.0,37.0,44.0,56.0,1.0,0.0,10.0,3.0,1.0,4.0,3.0,1.0,5.0,6.0,7.0,6.0,19.0,13.0,0.0,2.0,6.0,4.0,1.93,3.94,3.79,2.54,1.55,,,,,,,1.9,3.8,3.75,2.37,1.53,,,,,,,0.52,0.25,0.26,0.65,0.39,,,,,,,0.53,0.26,0.27,0.42,0.65,,,,,,,2025
New England vs Philadelphia Union,2025-03-09 00:30:00,Philadelphia Union won after full-time.,EUA MLS,New England,Philadelphia Union,0.0,2.0,11.0,2.0,4.0,5.0,5.0,7.0,8.0,19.0,102.0,115.0,53.0,55.0,49.0,51.0,,,3.0,9.0,5.0,8.0,3.0,3.0,9.0,7.0,7.0,13.0,12.0,21.0,5.0,1.0,2.0,3.0,2.53,3.56,2.8,2.43,1.59,,,,,,,2.45,3.75,2.62,2.2,1.61,,,,,,,0.4,0.28,0.36,0.63,0.41,,,,,,,0.41,0.27,0.38,0.45,0.62,,,,,,,2025
New York City vs Orlando City,2025-03-09 00:30:00,New York City won after full-time.,EUA MLS,New York City,Orlando City,2.0,1.0,10.0,6.0,7.0,4.0,6.0,7.0,16.0,15.0,99.0,110.0,46.0,36.0,55.0,45.0,,,13.0,13.0,4.0,3.0,3.0,1.0,6.0,8.0,9.0,9.0,12.0,10.0,3.0,7.0,3.0,2.0,2.46,3.44,2.98,2.51,1.56,,,,,,,2.4,3.6,2.75,2.25,1.57,,,,,,,0.41,0.29,0.34,0.64,0.4,,,,,,,0.42,0.28,0.36,0.44,0.64,,,,,,,2025
Austin vs Colorado Rapids,2025-03-09 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Austin,Colorado Rapids,0.0,1.0,7.0,11.0,7.0,3.0,8.0,3.0,20.0,6.0,95.0,99.0,52.0,43.0,59.0,41.0,,,12.0,3.0,7.0,3.0,1.0,0.0,5.0,10.0,12.0,2.0,14.0,9.0,2.0,4.0,2.0,2.0,1.76,3.89,4.75,2.07,1.8,,,,,1.83,2.05,1.72,4.0,4.5,1.95,1.8,,,,,1.82,2.02,0.57,0.26,0.21,0.56,0.48,,,,,0.55,0.49,0.58,0.25,0.22,0.51,0.56,,,,,0.55,0.5,2025
Dallas vs Chicago Fire,2025-03-09 01:30:00,Chicago Fire won after full-time.,EUA MLS,Dallas,Chicago Fire,1.0,3.0,6.0,13.0,6.0,2.0,4.0,2.0,14.0,13.0,85.0,87.0,44.0,35.0,46.0,54.0,1.0,1.0,11.0,8.0,2.0,5.0,6.0,7.0,3.0,5.0,6.0,10.0,10.0,14.0,4.0,5.0,0.0,3.0,1.63,4.42,5.07,2.35,1.63,,,,,,,1.57,4.5,5.0,2.1,1.66,,,,,,,0.61,0.23,0.2,0.61,0.43,,,,,,,0.64,0.22,0.2,0.48,0.6,,,,,,,2025
