name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
West Ham United vs Chelsea,2025-08-22 19:00:00,Chelsea won after full-time.,England Premier League,West Ham United,Chelsea,1.0,5.0,20.0,3.0,7.0,5.0,5.0,4.0,12.0,12.0,84.0,101.0,62.0,63.0,41.0,59.0,,,9.0,10.0,3.0,2.0,4.0,2.0,4.0,7.0,7.0,9.0,7.0,10.0,2.0,3.0,0.0,1.0,4.85,3.9,1.76,2.12,1.76,,,,,1.86,2.03,4.75,3.8,1.72,2.05,1.7,,,,,1.82,2.02,0.21,0.26,0.57,0.57,0.47,,,,,0.54,0.49,0.21,0.26,0.58,0.49,0.59,,,,,0.55,0.5,2025-2026
Manchester City vs Tottenham Hotspur,2025-08-23 11:30:00,Tottenham Hotspur won after full-time.,England Premier League,Manchester City,Tottenham Hotspur,0.0,2.0,2.0,4.0,7.0,2.0,3.0,5.0,10.0,12.0,92.0,81.0,57.0,42.0,61.0,39.0,,,6.0,10.0,4.0,2.0,0.0,1.0,10.0,11.0,7.0,9.0,7.0,12.0,3.0,4.0,1.0,4.0,1.55,4.7,5.8,2.39,1.6,,,,,,,1.55,4.33,5.25,2.2,1.61,,,,,,,0.65,0.21,0.17,0.62,0.42,,,,,,,0.65,0.23,0.19,0.45,0.62,,,,,,,2025-2026
AFC Bournemouth vs Wolverhampton Wanderers,2025-08-23 14:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Wolverhampton Wanderers,1.0,0.0,9.0,19.0,8.0,3.0,5.0,3.0,14.0,6.0,108.0,79.0,52.0,39.0,59.0,41.0,,,8.0,3.0,6.0,3.0,2.0,2.0,7.0,6.0,9.0,4.0,13.0,16.0,1.0,3.0,2.0,4.0,1.84,3.82,4.47,2.06,1.8,,,,,1.9,2.0,1.8,3.7,4.33,1.95,1.8,,,,,1.87,1.97,0.54,0.26,0.22,0.56,0.49,,,,,0.53,0.5,0.56,0.27,0.23,0.51,0.56,,,,,0.53,0.51,2025-2026
Brentford vs Aston Villa,2025-08-23 14:00:00,Brentford won after full-time.,England Premier League,Brentford,Aston Villa,1.0,0.0,17.0,11.0,2.0,9.0,4.0,7.0,9.0,17.0,52.0,110.0,37.0,83.0,24.0,76.0,,,8.0,12.0,1.0,5.0,1.0,0.0,7.0,10.0,4.0,6.0,11.0,9.0,2.0,1.0,1.0,2.0,3.43,3.63,2.17,2.19,1.71,,,,,1.91,1.99,3.25,3.5,2.15,2.05,1.7,,,,,1.87,1.97,0.29,0.28,0.46,0.58,0.46,,,,,0.52,0.5,0.31,0.29,0.47,0.49,0.59,,,,,0.53,0.51,2025-2026
Burnley vs Sunderland,2025-08-23 14:00:00,Burnley won after full-time.,England Premier League,Burnley,Sunderland,2.0,0.0,18.0,3.0,4.0,3.0,4.0,3.0,7.0,9.0,98.0,127.0,41.0,59.0,42.0,58.0,,,4.0,6.0,3.0,3.0,0.0,2.0,10.0,8.0,6.0,4.0,9.0,5.0,1.0,0.0,0.0,1.0,2.41,3.2,3.34,1.86,2.0,1.8,2.13,2.06,1.85,,,2.4,3.1,3.2,1.8,1.95,1.77,2.1,2.05,1.8,,,0.41,0.31,0.3,0.5,0.54,0.56,0.47,0.49,0.54,,,0.42,0.32,0.31,0.56,0.51,0.56,0.48,0.49,0.56,,,2025-2026
Arsenal vs Leeds United,2025-08-23 16:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Leeds United,5.0,0.0,8.0,7.0,2.0,2.0,9.0,0.0,18.0,3.0,114.0,37.0,58.0,6.0,68.0,32.0,1.0,0.0,13.0,2.0,5.0,1.0,,,2.0,12.0,12.0,1.0,8.0,11.0,1.0,0.0,0.0,2.0,1.32,5.7,10.2,1.79,2.07,,,,,,,1.33,5.5,8.5,1.8,1.95,,,,,,,0.76,0.18,0.1,0.48,0.56,,,,,,,0.75,0.18,0.12,0.56,0.51,,,,,,,2025-2026
Crystal Palace vs Nottingham Forest,2025-08-24 13:00:00,Game ended in draw.,England Premier League,Crystal Palace,Nottingham Forest,1.0,1.0,14.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0,70.0,102.0,41.0,50.0,42.0,58.0,,,7.0,8.0,1.0,1.0,2.0,2.0,11.0,10.0,8.0,7.0,11.0,11.0,0.0,3.0,3.0,3.0,2.46,3.3,3.15,2.02,1.84,,,1.88,2.02,2.1,1.82,2.35,3.25,3.1,1.9,1.9,,,1.85,2.0,2.05,1.8,0.41,0.3,0.32,0.54,0.5,,,0.53,0.5,0.48,0.55,0.43,0.31,0.32,0.53,0.53,,,0.54,0.5,0.49,0.56,2025-2026
Everton vs Brighton & Hove Albion,2025-08-24 13:00:00,Everton won after full-time.,England Premier League,Everton,Brighton & Hove Albion,2.0,0.0,17.0,13.0,2.0,2.0,7.0,5.0,11.0,13.0,99.0,83.0,45.0,45.0,42.0,58.0,0.0,1.0,6.0,7.0,5.0,6.0,0.0,6.0,7.0,9.0,10.0,9.0,7.0,15.0,4.0,1.0,4.0,3.0,2.99,3.45,2.48,2.21,1.7,,,1.84,2.08,1.92,1.98,2.87,3.3,2.45,2.05,1.7,,,1.8,2.05,1.92,1.92,0.33,0.29,0.4,0.59,0.45,,,0.54,0.48,0.52,0.51,0.35,0.3,0.41,0.49,0.59,,,0.56,0.49,0.52,0.52,2025-2026
Fulham vs Manchester United,2025-08-24 15:30:00,Game ended in draw.,England Premier League,Fulham,Manchester United,1.0,1.0,14.0,18.0,9.0,6.0,4.0,6.0,13.0,10.0,106.0,87.0,62.0,45.0,52.0,48.0,0.0,1.0,10.0,8.0,3.0,2.0,2.0,1.0,9.0,9.0,6.0,7.0,12.0,10.0,3.0,2.0,1.0,1.0,3.63,3.58,2.12,2.28,1.66,,,,,1.85,2.07,3.4,3.6,2.05,2.2,1.61,,,,,1.82,2.02,0.28,0.28,0.47,0.6,0.44,,,,,0.54,0.48,0.29,0.28,0.49,0.45,0.62,,,,,0.55,0.5,2025-2026
Newcastle United vs Liverpool,2025-08-25 19:00:00,Liverpool won after full-time.,England Premier League,Newcastle United,Liverpool,2.0,3.0,15.0,5.0,7.0,1.0,4.0,0.0,10.0,5.0,77.0,85.0,63.0,34.0,38.0,62.0,,,8.0,3.0,2.0,2.0,,,5.0,6.0,6.0,4.0,17.0,15.0,1.0,1.0,2.0,3.0,2.98,3.74,2.35,2.68,1.49,,,,,,,2.9,3.6,2.3,2.5,1.5,,,,,,,0.34,0.27,0.43,0.67,0.37,,,,,,,0.34,0.28,0.43,0.4,0.67,,,,,,,2025-2026
Chelsea vs Fulham,2025-08-30 11:30:00,Chelsea won after full-time.,England Premier League,Chelsea,Fulham,2.0,0.0,4.0,13.0,6.0,4.0,1.0,6.0,13.0,11.0,97.0,92.0,52.0,36.0,54.0,46.0,1.0,0.0,10.0,7.0,3.0,3.0,3.0,1.0,7.0,8.0,10.0,7.0,11.0,17.0,1.0,4.0,2.0,2.0,1.71,3.85,5.4,2.06,1.81,,,,,1.86,2.04,1.66,3.9,4.75,1.95,1.8,,,,,1.87,1.97,0.58,0.26,0.19,0.55,0.49,,,,,0.54,0.49,0.6,0.26,0.21,0.51,0.56,,,,,0.53,0.51,2025-2026
Manchester United vs Burnley,2025-08-30 14:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Burnley,3.0,2.0,16.0,11.0,7.0,1.0,13.0,1.0,26.0,6.0,102.0,88.0,70.0,25.0,62.0,38.0,1.0,0.0,19.0,5.0,7.0,1.0,1.0,1.0,4.0,18.0,19.0,4.0,9.0,9.0,1.0,5.0,1.0,5.0,1.41,5.15,8.0,1.98,1.88,,,,,,,,,,,,,,,,,,0.71,0.19,0.12,0.53,0.51,,,,,,,,,,,,,,,,,,2025-2026
Sunderland vs Brentford,2025-08-30 14:00:00,Sunderland won after full-time.,England Premier League,Sunderland,Brentford,2.0,1.0,7.0,10.0,3.0,4.0,6.0,2.0,12.0,7.0,98.0,64.0,44.0,26.0,54.0,46.0,1.0,1.0,9.0,5.0,3.0,3.0,0.0,3.0,5.0,13.0,5.0,5.0,11.0,12.0,3.0,1.0,3.0,2.0,3.18,3.41,2.38,2.01,1.85,,,1.86,2.05,2.04,1.85,3.1,3.3,2.35,1.95,1.8,,,1.82,2.02,2.02,1.82,0.31,0.29,0.42,0.54,0.5,,,0.54,0.49,0.49,0.54,0.32,0.3,0.43,0.51,0.56,,,0.55,0.5,0.5,0.55,2025-2026
Tottenham Hotspur vs AFC Bournemouth,2025-08-30 14:00:00,AFC Bournemouth won after full-time.,England Premier League,Tottenham Hotspur,AFC Bournemouth,0.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,5.0,20.0,95.0,74.0,48.0,45.0,61.0,39.0,,,3.0,14.0,2.0,5.0,2.0,3.0,10.0,9.0,5.0,15.0,17.0,13.0,5.0,1.0,2.0,4.0,1.93,3.82,3.98,2.41,1.6,,,,,,,1.9,3.75,3.75,2.2,1.61,,,,,,,0.52,0.26,0.25,0.62,0.41,,,,,,,0.53,0.27,0.27,0.45,0.62,,,,,,,2025-2026
Wolverhampton Wanderers vs Everton,2025-08-30 14:00:00,Everton won after full-time.,England Premier League,Wolverhampton Wanderers,Everton,2.0,3.0,19.0,8.0,2.0,2.0,3.0,2.0,12.0,10.0,103.0,107.0,35.0,50.0,59.0,41.0,,,5.0,7.0,5.0,3.0,2.0,1.0,4.0,10.0,6.0,5.0,15.0,10.0,1.0,2.0,0.0,1.0,3.41,3.24,2.34,1.76,2.11,1.89,2.02,2.09,1.83,,,3.4,3.2,2.25,1.66,2.1,1.85,2.0,2.1,1.77,1.95,1.9,0.29,0.31,0.43,0.47,0.57,0.53,0.5,0.48,0.55,,,0.29,0.31,0.44,0.6,0.48,0.54,0.5,0.48,0.56,0.51,0.53,2025-2026
Leeds United vs Newcastle United,2025-08-30 16:30:00,Game ended in draw.,England Premier League,Leeds United,Newcastle United,,,13.0,16.0,5.0,5.0,6.0,3.0,10.0,8.0,85.0,107.0,45.0,49.0,43.0,57.0,,,4.0,4.0,6.0,4.0,1.0,0.0,11.0,8.0,4.0,5.0,10.0,15.0,2.0,1.0,1.0,1.0,3.75,3.62,2.06,1.99,1.88,,,1.87,2.04,2.0,1.9,3.9,3.4,2.0,1.9,1.9,,,1.85,2.0,1.97,1.87,0.27,0.28,0.49,0.53,0.5,,,0.53,0.49,0.5,0.53,0.26,0.29,0.5,0.53,0.53,,,0.54,0.5,0.51,0.53,2025-2026
Brighton & Hove Albion vs Manchester City,2025-08-31 13:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Manchester City,2.0,1.0,11.0,13.0,3.0,2.0,2.0,8.0,12.0,12.0,68.0,92.0,42.0,50.0,36.0,64.0,1.0,0.0,10.0,8.0,2.0,4.0,1.0,0.0,11.0,7.0,8.0,10.0,16.0,14.0,2.0,5.0,2.0,2.0,3.67,3.65,2.07,2.57,1.53,,,,,,,3.4,3.6,2.05,2.5,1.5,,,,,,,0.27,0.27,0.48,0.65,0.39,,,,,,,0.29,0.28,0.49,0.4,0.67,,,,,,,2025-2026
Nottingham Forest vs West Ham United,2025-08-31 13:00:00,West Ham United won after full-time.,England Premier League,Nottingham Forest,West Ham United,0.0,3.0,8.0,20.0,9.0,7.0,3.0,4.0,11.0,12.0,124.0,62.0,71.0,36.0,58.0,42.0,0.0,1.0,9.0,10.0,2.0,2.0,,,5.0,12.0,5.0,12.0,14.0,6.0,5.0,3.0,,,1.68,4.09,5.19,2.1,1.78,,,,,1.97,1.93,1.7,4.0,4.75,2.05,1.7,,,,,1.92,1.92,0.6,0.24,0.19,0.56,0.48,,,,,0.51,0.52,0.59,0.25,0.21,0.49,0.59,,,,,0.52,0.52,2025-2026
Liverpool vs Arsenal,2025-08-31 15:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Arsenal,1.0,0.0,4.0,2.0,3.0,8.0,2.0,3.0,9.0,11.0,82.0,84.0,23.0,44.0,53.0,47.0,,,4.0,8.0,5.0,3.0,1.0,0.0,7.0,5.0,6.0,5.0,7.0,10.0,1.0,2.0,2.0,2.0,2.44,3.4,3.1,2.4,1.6,,,,,1.87,2.03,2.35,3.3,3.1,2.2,1.61,,,,,1.82,2.02,0.41,0.29,0.32,0.62,0.42,,,,,0.53,0.49,0.43,0.3,0.32,0.45,0.62,,,,,0.55,0.5,2025-2026
Aston Villa vs Crystal Palace,2025-08-31 18:00:00,Crystal Palace won after full-time.,England Premier League,Aston Villa,Crystal Palace,0.0,3.0,19.0,16.0,10.0,1.0,8.0,1.0,13.0,6.0,120.0,67.0,63.0,26.0,58.0,42.0,0.0,1.0,10.0,5.0,3.0,1.0,0.0,2.0,3.0,10.0,10.0,5.0,7.0,14.0,1.0,4.0,2.0,3.0,2.13,3.51,3.64,2.19,1.71,,,,,1.86,2.04,2.05,3.6,3.4,2.1,1.66,,,,,1.82,2.02,0.47,0.28,0.27,0.58,0.46,,,,,0.54,0.49,0.49,0.28,0.29,0.48,0.6,,,,,0.55,0.5,2025-2026
Arsenal vs Nottingham Forest,2025-09-13 11:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Nottingham Forest,3.0,0.0,3.0,10.0,8.0,3.0,6.0,1.0,16.0,5.0,96.0,68.0,73.0,36.0,54.0,46.0,,,12.0,3.0,4.0,2.0,2.0,0.0,6.0,11.0,11.0,2.0,8.0,11.0,1.0,2.0,1.0,1.0,1.44,4.75,7.95,1.95,1.92,,,,,,,1.4,4.75,7.5,1.95,1.8,,,,,,,0.69,0.21,0.13,0.52,0.51,,,,,,,0.71,0.21,0.13,0.51,0.56,,,,,,,2025-2026
AFC Bournemouth vs Brighton & Hove Albion,2025-09-13 14:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Brighton & Hove Albion,2.0,1.0,7.0,11.0,4.0,4.0,4.0,2.0,13.0,6.0,92.0,90.0,46.0,47.0,51.0,49.0,1.0,0.0,7.0,5.0,6.0,1.0,1.0,0.0,12.0,6.0,9.0,4.0,16.0,10.0,1.0,3.0,4.0,4.0,2.47,3.56,2.93,2.6,1.52,,,,,,,2.45,3.5,2.8,2.37,1.53,,,,,,,0.4,0.28,0.34,0.66,0.38,,,,,,,0.41,0.29,0.36,0.42,0.65,,,,,,,2025-2026
Crystal Palace vs Sunderland,2025-09-13 14:00:00,Game ended in draw.,England Premier League,Crystal Palace,Sunderland,,,8.0,5.0,5.0,3.0,4.0,4.0,14.0,6.0,95.0,111.0,46.0,38.0,56.0,44.0,,,8.0,5.0,6.0,1.0,0.0,2.0,8.0,7.0,11.0,5.0,10.0,8.0,0.0,6.0,1.0,1.0,1.71,3.64,5.71,1.74,2.14,,,1.95,1.95,2.06,1.84,1.66,3.6,5.5,1.66,2.1,,,2.0,1.85,2.05,1.8,0.58,0.27,0.18,0.47,0.57,,,0.51,0.51,0.49,0.54,0.6,0.28,0.18,0.6,0.48,,,0.5,0.54,0.49,0.56,2025-2026
Everton vs Aston Villa,2025-09-13 14:00:00,Game ended in draw.,England Premier League,Everton,Aston Villa,,,6.0,19.0,10.0,3.0,9.0,1.0,20.0,7.0,95.0,87.0,68.0,33.0,48.0,52.0,,,14.0,2.0,6.0,4.0,2.0,2.0,6.0,16.0,9.0,4.0,17.0,15.0,1.0,2.0,3.0,3.0,2.68,3.25,2.88,2.0,1.87,,,1.93,1.97,2.07,1.84,2.7,3.1,2.8,1.95,1.8,,,1.92,1.92,1.97,1.87,0.37,0.31,0.35,0.53,0.5,,,0.52,0.51,0.48,0.54,0.37,0.32,0.36,0.51,0.56,,,0.52,0.52,0.51,0.53,2025-2026
Fulham vs Leeds United,2025-09-13 14:00:00,Fulham won after full-time.,England Premier League,Fulham,Leeds United,1.0,0.0,18.0,12.0,3.0,3.0,2.0,3.0,5.0,10.0,107.0,94.0,46.0,45.0,54.0,46.0,,,3.0,7.0,2.0,3.0,1.0,3.0,7.0,6.0,5.0,5.0,20.0,15.0,3.0,3.0,1.0,2.0,2.04,3.47,3.98,1.96,1.9,,,1.87,2.03,2.08,1.81,2.1,3.4,3.6,1.9,1.9,,,1.92,1.92,2.05,1.8,0.49,0.29,0.25,0.53,0.51,,,0.53,0.49,0.48,0.55,0.48,0.29,0.28,0.53,0.53,,,0.52,0.52,0.49,0.56,2025-2026
Newcastle United vs Wolverhampton Wanderers,2025-09-13 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Wolverhampton Wanderers,1.0,0.0,17.0,20.0,9.0,4.0,7.0,3.0,16.0,8.0,101.0,86.0,81.0,35.0,57.0,43.0,,,8.0,7.0,8.0,1.0,1.0,0.0,8.0,8.0,8.0,6.0,10.0,17.0,3.0,3.0,1.0,4.0,1.38,5.1,9.25,1.8,2.07,,,,,1.86,2.06,1.36,5.0,8.5,1.75,2.0,,,,,1.82,2.02,0.72,0.2,0.11,0.48,0.56,,,,,0.54,0.49,0.74,0.2,0.12,0.57,0.5,,,,,0.55,0.5,2025-2026
West Ham United vs Tottenham Hotspur,2025-09-13 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,West Ham United,Tottenham Hotspur,0.0,3.0,18.0,7.0,2.0,13.0,3.0,4.0,7.0,14.0,74.0,112.0,31.0,68.0,36.0,64.0,,,6.0,11.0,1.0,4.0,0.0,4.0,9.0,6.0,6.0,8.0,8.0,7.0,2.0,4.0,0.0,1.0,3.4,3.6,2.19,2.34,1.63,,,,,1.86,2.04,3.25,3.5,2.15,2.2,1.61,,,,,1.82,2.02,0.29,0.28,0.46,0.61,0.43,,,,,0.54,0.49,0.31,0.29,0.47,0.45,0.62,,,,,0.55,0.5,2025-2026
