name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Almería vs Albacete,2025-08-18 19:30:00,Game ended in draw.,Spain La Liga 2,Almería,Albacete,4.0,4.0,9.0,15.0,17.0,5.0,14.0,6.0,31.0,17.0,97.0,86.0,63.0,35.0,67.0,33.0,1.0,0.0,23.0,13.0,8.0,4.0,1.0,2.0,10.0,11.0,23.0,12.0,9.0,9.0,1.0,7.0,3.0,2.0,1.64,4.16,5.36,2.26,1.65,,,,,1.98,1.9,1.61,4.2,4.75,2.1,1.66,,,,,1.87,1.92,0.61,0.24,0.19,0.61,0.44,,,,,0.51,0.53,0.62,0.24,0.21,0.48,0.6,,,,,0.53,0.52,2025-2026
SD Eibar vs Granada,2025-08-22 17:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Granada,3.0,0.0,5.0,21.0,6.0,3.0,8.0,1.0,16.0,3.0,112.0,64.0,57.0,31.0,48.0,52.0,,,10.0,1.0,6.0,2.0,5.0,0.0,2.0,11.0,9.0,0.0,23.0,16.0,0.0,3.0,2.0,4.0,1.92,3.45,4.45,1.72,2.15,1.82,2.08,2.11,1.78,,,1.85,3.4,4.33,1.61,2.2,1.77,2.02,2.05,1.75,,,0.52,0.29,0.22,0.47,0.58,0.55,0.48,0.47,0.56,,,0.54,0.29,0.23,0.62,0.45,0.56,0.5,0.49,0.57,,,2025-2026
Castellón vs Real Valladolid,2025-08-22 19:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Castellón,Real Valladolid,0.0,1.0,18.0,1.0,8.0,9.0,4.0,3.0,11.0,10.0,107.0,104.0,66.0,24.0,62.0,38.0,,,6.0,8.0,5.0,2.0,2.0,3.0,5.0,6.0,8.0,7.0,14.0,19.0,3.0,4.0,3.0,3.0,1.91,3.87,3.95,2.39,1.59,,,,,1.88,1.91,1.85,3.8,3.6,2.25,1.57,,,,,1.95,1.85,0.52,0.26,0.25,0.63,0.42,,,,,0.53,0.52,0.54,0.26,0.28,0.44,0.64,,,,,0.51,0.54,2025-2026
Leganés vs Cádiz,2025-08-22 19:30:00,Game ended in draw.,Spain La Liga 2,Leganés,Cádiz,1.0,1.0,14.0,10.0,7.0,5.0,3.0,6.0,9.0,10.0,97.0,70.0,42.0,43.0,51.0,49.0,,,5.0,8.0,4.0,2.0,2.0,2.0,6.0,4.0,6.0,9.0,13.0,17.0,2.0,3.0,2.0,1.0,2.4,3.09,3.42,1.79,2.06,1.84,2.06,1.99,1.84,,,2.25,3.1,3.4,1.72,2.0,1.77,2.02,2.05,1.75,1.97,1.82,0.42,0.32,0.29,0.49,0.56,0.54,0.49,0.5,0.54,,,0.44,0.32,0.29,0.58,0.5,0.56,0.5,0.49,0.57,0.51,0.55,2025-2026
Mirandés vs Huesca,2025-08-23 15:00:00,Huesca won after full-time.,Spain La Liga 2,Mirandés,Huesca,0.0,1.0,16.0,12.0,1.0,4.0,2.0,3.0,5.0,6.0,83.0,97.0,33.0,29.0,52.0,48.0,,,2.0,4.0,3.0,2.0,4.0,2.0,9.0,8.0,6.0,4.0,16.0,13.0,1.0,2.0,5.0,2.0,4.07,2.98,2.21,1.56,2.47,2.06,1.79,,,,,4.1,2.87,2.15,1.5,2.5,2.02,1.77,,,,,0.25,0.34,0.45,0.4,0.64,0.49,0.56,,,,,0.24,0.35,0.47,0.67,0.4,0.5,0.56,,,,,2025-2026
Ceuta vs Sporting Gijón,2025-08-23 17:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Ceuta,Sporting Gijón,0.0,1.0,20.0,3.0,3.0,3.0,2.0,1.0,12.0,7.0,120.0,92.0,50.0,41.0,63.0,37.0,,,10.0,6.0,2.0,1.0,0.0,4.0,4.0,4.0,8.0,4.0,11.0,15.0,3.0,7.0,1.0,2.0,2.72,3.01,3.0,1.95,1.9,,,2.02,1.86,,,2.75,2.8,2.9,1.83,1.83,,,1.97,1.82,,,0.37,0.33,0.33,0.53,0.51,,,0.5,0.54,,,0.36,0.36,0.34,0.55,0.55,,,0.51,0.55,,,2025-2026
Real Zaragoza vs FC Andorra,2025-08-23 19:30:00,FC Andorra won after full-time.,Spain La Liga 2,Real Zaragoza,FC Andorra,1.0,3.0,19.0,6.0,6.0,5.0,3.0,5.0,13.0,17.0,121.0,72.0,60.0,30.0,45.0,55.0,,,8.0,7.0,5.0,10.0,2.0,0.0,9.0,5.0,9.0,16.0,14.0,17.0,7.0,5.0,1.0,2.0,1.83,3.53,4.86,1.83,2.02,,,1.97,1.91,2.05,1.8,1.75,3.5,4.75,1.66,2.1,,,1.95,1.85,2.02,1.77,0.55,0.28,0.21,0.5,0.55,,,0.51,0.52,0.49,0.56,0.57,0.29,0.21,0.6,0.48,,,0.51,0.54,0.5,0.56,2025-2026
Deportivo La Coruña vs Burgos,2025-08-24 15:00:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Burgos,,,8.0,4.0,2.0,6.0,3.0,4.0,10.0,11.0,120.0,94.0,44.0,48.0,56.0,44.0,,,6.0,7.0,5.0,4.0,2.0,2.0,7.0,8.0,5.0,5.0,13.0,14.0,1.0,2.0,2.0,1.0,1.9,3.35,4.73,1.71,2.16,1.8,2.12,2.08,1.81,,,1.85,3.3,4.5,1.66,2.1,1.75,2.05,2.05,1.75,,,0.53,0.3,0.21,0.46,0.58,0.56,0.47,0.48,0.55,,,0.54,0.3,0.22,0.6,0.48,0.57,0.49,0.49,0.57,,,2025-2026
Cultural Leonesa vs Almería,2025-08-24 17:30:00,Almería won after full-time.,Spain La Liga 2,Cultural Leonesa,Almería,0.0,1.0,22.0,9.0,3.0,5.0,4.0,7.0,10.0,13.0,88.0,108.0,28.0,48.0,41.0,59.0,,,7.0,9.0,3.0,4.0,0.0,1.0,10.0,8.0,10.0,9.0,10.0,15.0,1.0,6.0,1.0,2.0,3.54,3.65,2.09,2.29,1.64,,,,,1.84,2.05,3.4,3.6,2.05,2.1,1.66,,,,,1.82,1.97,0.28,0.27,0.48,0.61,0.44,,,,,0.54,0.49,0.29,0.28,0.49,0.48,0.6,,,,,0.55,0.51,2025-2026
Málaga vs Real Sociedad II,2025-08-24 19:30:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Real Sociedad II,1.0,0.0,11.0,13.0,6.0,2.0,13.0,3.0,21.0,10.0,124.0,76.0,67.0,19.0,59.0,41.0,,,13.0,6.0,8.0,4.0,0.0,1.0,7.0,13.0,12.0,7.0,12.0,15.0,4.0,4.0,2.0,2.0,1.74,3.64,5.35,1.75,2.11,,,1.97,1.91,,,1.66,3.25,4.75,1.72,2.0,,,1.92,1.87,1.87,1.92,0.57,0.27,0.19,0.47,0.57,,,0.51,0.52,,,0.6,0.31,0.21,0.58,0.5,,,0.52,0.53,0.53,0.52,2025-2026
Albacete vs Racing Santander,2025-08-25 17:30:00,Racing Santander won after full-time.,Spain La Liga 2,Albacete,Racing Santander,2.0,3.0,15.0,2.0,2.0,10.0,3.0,4.0,8.0,13.0,95.0,73.0,36.0,31.0,46.0,54.0,,,3.0,11.0,5.0,2.0,9.0,1.0,6.0,3.0,10.0,9.0,13.0,7.0,2.0,0.0,1.0,3.0,2.0,3.62,3.87,2.44,1.56,,,,,1.84,2.01,2.0,3.6,3.6,2.25,1.57,,,1.85,1.95,1.8,2.0,0.5,0.28,0.26,0.64,0.41,,,,,0.54,0.5,0.5,0.28,0.28,0.44,0.64,,,0.54,0.51,0.56,0.5,2025-2026
Córdoba vs Las Palmas,2025-08-25 19:30:00,Las Palmas won after full-time.,Spain La Liga 2,Córdoba,Las Palmas,1.0,3.0,17.0,7.0,3.0,2.0,6.0,6.0,13.0,13.0,106.0,67.0,46.0,37.0,58.0,42.0,,,8.0,8.0,5.0,5.0,2.0,3.0,4.0,11.0,9.0,9.0,20.0,16.0,2.0,3.0,4.0,1.0,2.04,3.43,3.97,2.02,1.83,,,1.84,2.06,2.08,1.82,1.95,3.3,3.9,1.83,1.83,,,1.8,2.0,2.0,1.8,0.49,0.29,0.25,0.55,0.5,,,0.54,0.49,0.48,0.55,0.51,0.3,0.26,0.55,0.55,,,0.56,0.5,0.5,0.56,2025-2026
Real Sociedad II vs Almería,2025-08-29 17:30:00,Game ended in draw.,Spain La Liga 2,Real Sociedad II,Almería,2.0,2.0,13.0,9.0,2.0,8.0,4.0,6.0,9.0,16.0,71.0,133.0,30.0,58.0,43.0,57.0,1.0,0.0,6.0,12.0,3.0,4.0,,,5.0,9.0,7.0,8.0,19.0,14.0,3.0,1.0,3.0,4.0,4.65,3.43,1.89,1.95,1.9,,,1.82,2.08,1.88,2.0,4.5,3.7,1.75,1.9,1.8,,,1.77,2.02,1.85,1.95,0.22,0.29,0.53,0.53,0.51,,,0.55,0.48,0.53,0.5,0.22,0.27,0.57,0.53,0.56,,,0.56,0.5,0.54,0.51,2025-2026
Sporting Gijón vs Cultural Leonesa,2025-08-29 19:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Cultural Leonesa,1.0,0.0,3.0,22.0,10.0,3.0,5.0,5.0,17.0,9.0,139.0,63.0,62.0,24.0,58.0,42.0,,,11.0,3.0,6.0,6.0,,,6.0,14.0,8.0,5.0,12.0,12.0,2.0,5.0,4.0,1.0,1.72,3.61,5.61,1.74,2.12,,,1.9,1.98,,,1.66,3.5,5.5,1.72,2.0,,,1.85,1.95,2.02,1.77,0.58,0.28,0.18,0.47,0.57,,,0.53,0.51,,,0.6,0.29,0.18,0.58,0.5,,,0.54,0.51,0.5,0.56,2025-2026
Racing Santander vs Ceuta,2025-08-30 15:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Ceuta,4.0,1.0,3.0,20.0,5.0,1.0,5.0,7.0,17.0,11.0,116.0,83.0,54.0,26.0,65.0,35.0,0.0,1.0,12.0,7.0,5.0,4.0,3.0,1.0,8.0,7.0,13.0,8.0,19.0,7.0,0.0,5.0,0.0,1.0,1.56,4.06,6.67,2.01,1.84,,,,,1.87,2.01,1.53,4.0,5.75,1.83,1.83,,,1.92,1.87,1.8,2.0,0.64,0.25,0.15,0.54,0.5,,,,,0.53,0.5,0.65,0.25,0.17,0.55,0.55,,,0.52,0.53,0.56,0.5,2025-2026
Real Valladolid vs Córdoba,2025-08-30 17:00:00,Game ended in draw.,Spain La Liga 2,Real Valladolid,Córdoba,,,2.0,17.0,7.0,0.0,6.0,3.0,12.0,5.0,111.0,90.0,51.0,34.0,54.0,46.0,,,10.0,2.0,2.0,3.0,4.0,3.0,4.0,11.0,12.0,3.0,17.0,16.0,1.0,6.0,2.0,2.0,1.97,3.53,4.08,2.08,1.77,,,,,1.95,1.93,1.9,3.5,3.9,2.0,1.72,,,1.82,1.97,1.9,1.9,0.51,0.28,0.25,0.56,0.48,,,,,0.51,0.52,0.53,0.29,0.26,0.5,0.58,,,0.55,0.51,0.53,0.53,2025-2026
Castellón vs Real Zaragoza,2025-08-30 19:30:00,Game ended in draw.,Spain La Liga 2,Castellón,Real Zaragoza,1.0,1.0,19.0,18.0,7.0,3.0,4.0,5.0,14.0,12.0,114.0,79.0,69.0,21.0,58.0,42.0,,,10.0,4.0,4.0,8.0,7.0,2.0,5.0,11.0,10.0,6.0,14.0,16.0,1.0,4.0,2.0,3.0,1.74,3.93,4.87,2.41,1.58,,,,,1.86,2.01,1.7,4.0,4.33,2.2,1.61,,,,,1.82,1.97,0.57,0.25,0.21,0.63,0.41,,,,,0.54,0.5,0.59,0.25,0.23,0.45,0.62,,,,,0.55,0.51,2025-2026
Cádiz vs Albacete,2025-08-31 15:00:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Albacete,2.0,1.0,11.0,15.0,7.0,4.0,1.0,6.0,6.0,12.0,74.0,94.0,40.0,51.0,52.0,48.0,,,5.0,8.0,2.0,4.0,2.0,3.0,7.0,4.0,4.0,8.0,15.0,13.0,3.0,0.0,4.0,3.0,1.86,3.68,4.43,2.13,1.74,,,1.81,2.09,1.87,2.02,1.8,3.6,4.33,2.0,1.72,,,1.77,2.02,1.8,2.0,0.54,0.27,0.23,0.57,0.47,,,0.55,0.48,0.53,0.5,0.56,0.28,0.23,0.5,0.58,,,0.56,0.5,0.56,0.5,2025-2026
FC Andorra vs Burgos,2025-08-31 15:00:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Burgos,2.0,1.0,7.0,5.0,5.0,4.0,5.0,4.0,14.0,12.0,108.0,87.0,42.0,44.0,52.0,48.0,,,7.0,9.0,7.0,3.0,0.0,4.0,9.0,6.0,10.0,6.0,11.0,11.0,3.0,3.0,1.0,2.0,2.38,3.14,3.4,1.71,2.16,1.94,1.94,,,,,2.25,3.1,3.4,1.66,2.1,1.85,1.95,2.02,1.77,,,0.42,0.32,0.29,0.46,0.58,0.52,0.52,,,,,0.44,0.32,0.29,0.6,0.48,0.54,0.51,0.5,0.56,,,2025-2026
Las Palmas vs Málaga,2025-08-31 17:30:00,Málaga won after full-time.,Spain La Liga 2,Las Palmas,Málaga,0.0,1.0,8.0,11.0,7.0,3.0,6.0,2.0,14.0,9.0,143.0,64.0,69.0,32.0,68.0,32.0,,,6.0,6.0,8.0,3.0,2.0,2.0,5.0,8.0,13.0,3.0,8.0,17.0,0.0,6.0,2.0,4.0,1.93,3.47,4.35,1.74,2.12,,,2.07,1.83,2.07,1.81,1.85,3.4,4.33,1.66,2.1,,,2.02,1.77,2.02,1.77,0.52,0.29,0.23,0.47,0.57,,,0.48,0.55,0.48,0.55,0.54,0.29,0.23,0.6,0.48,,,0.5,0.56,0.5,0.56,2025-2026
Granada vs Mirandés,2025-08-31 19:30:00,Mirandés won after full-time.,Spain La Liga 2,Granada,Mirandés,1.0,2.0,20.0,19.0,6.0,1.0,5.0,5.0,15.0,11.0,106.0,57.0,60.0,19.0,61.0,39.0,0.0,1.0,9.0,7.0,6.0,4.0,1.0,1.0,6.0,7.0,7.0,9.0,15.0,20.0,2.0,3.0,2.0,2.0,2.04,3.32,4.12,1.79,2.06,,,2.08,1.82,,,1.95,3.3,3.9,1.72,2.0,,,2.02,1.77,,,0.49,0.3,0.24,0.49,0.56,,,0.48,0.55,,,0.51,0.3,0.26,0.58,0.5,,,0.5,0.56,,,2025-2026
Huesca vs SD Eibar,2025-09-01 17:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,SD Eibar,2.0,1.0,12.0,9.0,5.0,6.0,6.0,7.0,11.0,13.0,92.0,99.0,38.0,45.0,46.0,54.0,,,7.0,10.0,4.0,3.0,1.0,2.0,11.0,8.0,10.0,10.0,14.0,15.0,2.0,2.0,2.0,1.0,2.8,2.75,3.21,1.48,2.68,2.09,1.8,,,,,2.75,2.62,3.1,1.4,2.75,2.05,1.75,,,,,0.36,0.36,0.31,0.37,0.68,0.48,0.56,,,,,0.36,0.38,0.32,0.71,0.36,0.49,0.57,,,,,2025-2026
Leganés vs Deportivo La Coruña,2025-09-01 19:30:00,Game ended in draw.,Spain La Liga 2,Leganés,Deportivo La Coruña,2.0,2.0,15.0,10.0,4.0,3.0,8.0,6.0,19.0,13.0,111.0,83.0,41.0,24.0,51.0,49.0,0.0,1.0,13.0,11.0,6.0,2.0,2.0,1.0,7.0,7.0,14.0,12.0,8.0,21.0,4.0,5.0,4.0,3.0,2.5,3.1,3.21,1.89,1.96,1.86,1.97,2.05,1.85,,,2.4,3.0,3.1,1.8,1.9,1.77,2.02,2.0,1.8,,,0.4,0.32,0.31,0.51,0.53,0.54,0.51,0.49,0.54,,,0.42,0.33,0.32,0.56,0.53,0.56,0.5,0.5,0.56,,,2025-2026
Albacete vs Mirandés,2025-09-05 17:30:00,Mirandés won after full-time.,Spain La Liga 2,Albacete,Mirandés,1.0,4.0,16.0,15.0,5.0,2.0,10.0,6.0,18.0,13.0,122.0,69.0,77.0,25.0,62.0,38.0,,,15.0,8.0,3.0,5.0,0.0,1.0,9.0,14.0,10.0,12.0,10.0,7.0,2.0,4.0,2.0,1.0,1.82,3.52,4.96,1.91,1.94,,,1.97,1.91,2.05,1.8,1.75,3.4,4.75,1.8,1.9,,,1.9,1.9,2.02,1.77,0.55,0.28,0.2,0.52,0.52,,,0.51,0.52,0.49,0.56,0.57,0.29,0.21,0.56,0.53,,,0.53,0.53,0.5,0.56,2025-2026
Córdoba vs Castellón,2025-09-05 19:30:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Castellón,2.0,1.0,17.0,19.0,4.0,4.0,4.0,2.0,10.0,6.0,107.0,83.0,39.0,49.0,51.0,49.0,1.0,0.0,7.0,4.0,3.0,2.0,1.0,3.0,6.0,6.0,9.0,4.0,15.0,17.0,1.0,3.0,2.0,0.0,2.21,3.65,3.26,2.51,1.54,,,,,,,2.15,3.5,3.1,2.37,1.53,,,,,,,0.45,0.27,0.31,0.65,0.4,,,,,,,0.47,0.29,0.32,0.42,0.65,,,,,,,2025-2026
Deportivo La Coruña vs Sporting Gijón,2025-09-06 14:15:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,Sporting Gijón,1.0,0.0,9.0,2.0,6.0,3.0,6.0,3.0,14.0,8.0,94.0,85.0,58.0,33.0,61.0,39.0,,,10.0,3.0,4.0,4.0,,,5.0,5.0,11.0,5.0,9.0,14.0,3.0,5.0,3.0,1.0,2.13,3.46,3.49,1.9,1.94,,,1.93,1.95,2.09,1.81,2.15,3.25,3.6,1.83,1.83,,,1.82,1.97,1.97,1.82,0.47,0.29,0.29,0.52,0.53,,,0.52,0.51,0.48,0.55,0.47,0.31,0.28,0.55,0.55,,,0.55,0.51,0.51,0.55,2025-2026
