team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Juventus,2.5,1.0,6.2,4.2,6.0,4.4,19.0,10.1,116.5,76.2,66.5,34.2,58.0,42.0,1.0,0.25,12.0,5.7,7.0,4.3,1.67,0.44,5.5,9.1,12.0,5.9,11.7,9.9,1.9,5.4,0.9,2.6,0.62,0.24,0.17,0.47,0.56,,,0.52,0.51,0.51,0.52,0.63,0.25,0.18,0.58,0.49,,,0.52,0.52,0.51,0.53,Italy Serie A,2025-2026,0.82,1.09,3.91,4.91,4.55,5.27,9.64,14.0,78.73,108.18,34.55,58.45,41.55,58.45,1.0,0.0,6.0,8.64,3.64,5.36,0.5,1.7,9.36,6.09,6.27,8.91,11.45,13.82,3.73,2.0,2.2,1.7,0.22,0.29,0.53,0.49,0.55,0.49,0.54,0.52,0.51,0.49,0.53,0.23,0.29,0.54,0.58,0.5,0.5,0.55,0.52,0.52,0.52,0.53
Lazio,1.67,1.0,5.1,3.5,5.1,4.8,12.7,12.1,91.6,88.7,39.0,36.0,51.5,48.5,1.0,0.5,8.2,7.8,4.5,4.3,0.44,1.56,7.2,6.3,8.4,7.5,10.9,17.9,3.6,3.1,2.33,2.56,0.46,0.3,0.27,0.49,0.55,0.53,0.49,0.51,0.52,0.48,0.54,0.48,0.31,0.28,0.57,0.5,0.51,0.53,0.53,0.52,0.51,0.53,Italy Serie A,2025-2026,0.88,0.75,4.0,2.5,6.8,4.4,14.0,9.9,97.6,88.7,45.3,34.2,49.5,50.5,,,9.5,5.6,4.5,4.3,1.1,0.9,5.3,8.4,9.3,6.3,15.5,10.8,2.8,3.4,3.2,1.9,0.4,0.29,0.34,0.49,0.54,0.51,0.52,0.49,0.54,0.5,0.52,0.41,0.3,0.35,0.56,0.51,0.52,0.52,0.53,0.52,0.52,0.52
Lecce,0.78,1.67,4.91,4.55,4.36,4.18,10.64,11.36,89.45,92.36,40.09,42.27,46.45,53.55,0.25,0.75,6.73,7.82,3.91,3.55,1.09,2.18,8.0,8.45,6.09,7.09,12.55,15.91,2.45,2.36,2.18,2.0,0.27,0.31,0.45,0.46,0.57,0.52,0.51,0.5,0.53,0.48,0.55,0.28,0.32,0.46,0.6,0.48,0.53,0.51,0.5,0.54,0.52,0.53,Italy Serie A,2025-2026,1.62,0.75,6.33,4.67,5.67,3.78,14.78,8.89,104.56,93.22,57.56,38.33,60.33,39.67,1.0,0.0,9.89,4.0,4.89,4.89,2.0,1.0,6.67,10.22,10.56,5.11,12.22,12.78,1.33,3.56,1.62,1.88,0.61,0.26,0.16,0.45,0.59,0.54,0.48,0.49,0.54,0.52,0.51,0.62,0.26,0.17,0.62,0.46,0.52,0.52,0.51,0.54,0.53,0.52
Milan,1.67,0.89,5.11,4.0,6.11,3.89,15.0,9.67,102.22,87.89,45.67,42.89,50.89,49.11,0.4,0.6,10.0,5.67,5.0,4.0,1.33,1.11,5.78,7.56,10.11,6.56,10.67,13.33,2.33,3.0,1.56,2.67,0.62,0.25,0.16,0.48,0.56,0.53,0.5,0.52,0.5,0.5,0.53,0.63,0.25,0.18,0.59,0.48,0.53,0.51,0.55,0.5,0.52,0.52,Italy Serie A,2025-2026,0.83,2.0,5.0,3.0,5.14,4.71,12.57,11.29,92.29,88.14,49.0,41.86,47.86,52.14,0.5,0.5,7.14,8.0,5.43,3.29,1.29,2.43,7.0,6.29,8.29,9.14,11.43,8.14,2.86,3.14,1.43,1.29,0.26,0.28,0.49,0.53,0.51,,,0.54,0.49,0.5,0.53,0.27,0.28,0.5,0.53,0.54,,,0.54,0.51,0.51,0.54
Napoli,2.12,1.0,6.2,2.3,4.5,5.2,13.2,11.4,110.9,81.9,51.0,30.4,57.5,42.5,0.25,1.0,9.1,4.8,4.1,6.6,1.56,1.33,7.8,7.2,8.3,5.9,11.7,13.6,1.9,3.4,1.3,2.0,0.59,0.26,0.18,0.44,0.6,0.47,0.55,0.52,0.51,0.49,0.53,0.6,0.26,0.19,0.61,0.46,0.48,0.56,0.52,0.52,0.52,0.53,Italy Serie A,2025-2026,0.82,1.27,3.0,5.09,4.55,5.36,10.18,13.0,84.09,94.91,35.09,48.0,42.45,57.55,0.67,0.33,6.36,8.18,3.73,4.82,1.22,1.22,7.64,6.73,6.64,8.73,12.36,11.82,3.09,1.82,1.82,1.36,0.28,0.3,0.45,0.47,0.56,0.53,0.5,0.5,0.53,0.49,0.54,0.29,0.3,0.46,0.59,0.49,0.51,0.53,0.51,0.54,0.52,0.52
Parma,0.78,1.44,3.2,4.7,5.5,6.5,11.4,14.8,85.8,100.0,38.2,51.7,43.0,57.0,0.33,0.67,6.9,9.5,4.5,5.3,1.5,2.4,8.7,6.8,6.5,9.5,10.5,14.4,3.1,2.0,1.5,1.9,0.26,0.29,0.48,0.5,0.53,0.54,0.49,0.5,0.52,0.49,0.54,0.27,0.29,0.49,0.55,0.52,0.53,0.51,0.51,0.54,0.52,0.52,Italy Serie A,2025-2026,1.29,1.0,4.9,3.1,6.1,3.6,14.2,10.5,102.5,81.0,52.7,36.0,57.8,42.2,0.5,0.5,8.5,5.7,5.7,4.7,2.44,0.78,5.6,9.2,9.0,7.1,14.1,10.9,2.6,3.0,1.9,2.2,0.5,0.29,0.24,0.48,0.55,0.53,0.5,0.52,0.51,0.5,0.54,0.51,0.29,0.25,0.58,0.49,0.54,0.51,0.52,0.52,0.51,0.53
Pisa,0.25,1.38,4.18,4.82,5.64,5.18,10.55,12.45,85.64,104.09,45.36,47.73,42.64,57.36,0.5,1.0,8.0,8.09,2.55,4.36,1.18,1.36,8.64,8.55,7.36,8.55,12.36,12.82,3.18,2.36,2.18,1.64,0.25,0.29,0.49,0.49,0.55,0.53,0.49,0.5,0.53,0.51,0.53,0.26,0.29,0.51,0.57,0.5,0.55,0.49,0.53,0.51,0.52,0.53,Italy Serie A,2025-2026,2.0,1.4,5.1,3.7,7.9,4.3,17.8,10.1,112.7,80.7,53.9,31.8,62.2,37.8,0.17,0.83,10.9,7.8,6.9,2.3,1.8,1.5,7.2,9.4,11.6,6.6,12.1,13.8,1.5,3.0,1.5,1.8,0.58,0.27,0.18,0.46,0.57,0.52,0.5,0.49,0.54,0.52,0.5,0.59,0.27,0.2,0.6,0.47,0.55,0.5,0.53,0.51,0.53,0.52
Roma,1.3,0.5,5.4,2.8,6.2,3.9,15.6,9.5,117.2,87.3,57.1,32.8,59.0,41.0,1.0,0.0,10.6,5.8,5.0,3.7,1.6,1.8,5.2,8.9,10.1,6.1,13.4,15.1,2.8,3.6,1.8,2.5,0.54,0.28,0.22,0.47,0.57,0.52,0.52,0.52,0.51,0.49,0.54,0.55,0.28,0.22,0.59,0.49,0.48,0.56,0.53,0.51,0.52,0.52,Italy Serie A,2025-2026,0.7,1.1,3.8,4.8,4.5,4.3,11.2,11.8,88.9,107.8,38.8,48.9,43.7,56.3,0.0,1.0,6.6,8.2,4.6,3.6,2.0,1.2,7.5,8.0,8.5,8.0,14.7,16.2,3.8,3.4,1.9,2.1,0.29,0.3,0.43,0.49,0.54,0.54,0.49,0.5,0.52,0.48,0.55,0.3,0.31,0.44,0.56,0.51,0.51,0.54,0.52,0.52,0.52,0.53
Sassuolo,1.1,1.4,3.7,4.5,5.4,5.5,11.1,13.1,92.9,102.1,41.9,42.2,47.8,52.2,0.0,1.0,7.0,8.8,4.1,4.3,1.89,1.22,6.9,8.4,8.1,10.6,12.3,14.0,3.5,2.2,2.44,2.0,0.34,0.3,0.4,0.52,0.52,0.49,0.53,0.52,0.51,0.49,0.54,0.35,0.3,0.41,0.55,0.52,0.5,0.54,0.52,0.52,0.5,0.55,Italy Serie A,2025-2026,1.4,1.2,4.73,3.36,6.09,3.18,15.0,10.18,106.27,81.64,51.73,31.09,56.73,43.27,0.33,1.0,9.0,6.18,6.0,4.0,1.36,2.0,5.18,9.0,10.73,6.91,13.82,13.18,2.91,4.0,1.73,2.27,0.53,0.27,0.22,0.51,0.52,0.55,0.47,0.51,0.52,0.49,0.53,0.55,0.27,0.23,0.55,0.53,0.56,0.48,0.52,0.52,0.52,0.53
Torino,1.22,2.0,4.4,3.9,4.4,5.5,12.3,12.9,102.3,90.0,44.3,42.4,46.5,53.5,0.75,0.25,8.2,9.2,4.1,3.7,1.4,0.8,7.7,7.6,7.4,8.9,14.1,9.8,2.4,3.6,1.67,1.33,0.36,0.31,0.36,0.5,0.54,0.54,0.49,0.51,0.52,0.49,0.54,0.37,0.31,0.38,0.56,0.51,0.54,0.5,0.52,0.52,0.51,0.53,Italy Serie A,2025-2026,1.75,1.25,4.6,4.2,5.5,4.4,13.9,12.3,115.1,85.1,48.9,31.9,56.7,43.3,0.5,0.5,8.1,7.2,5.8,5.1,1.6,1.8,6.1,8.4,8.2,8.7,12.6,14.4,3.4,2.7,1.78,2.33,0.52,0.29,0.22,0.49,0.55,0.52,0.51,0.52,0.51,0.5,0.53,0.53,0.29,0.24,0.57,0.5,0.52,0.52,0.52,0.52,0.52,0.53
Udinese,1.0,1.45,4.18,4.18,5.64,4.64,13.64,10.82,91.27,84.64,44.91,34.27,48.0,52.0,0.33,0.67,7.55,6.45,6.09,4.36,1.8,2.2,6.64,8.45,8.45,6.73,14.45,12.55,2.27,2.91,1.36,1.73,0.34,0.3,0.39,0.49,0.55,0.53,0.5,0.5,0.53,0.54,0.49,0.35,0.3,0.4,0.57,0.5,0.52,0.53,0.52,0.52,0.54,0.5,Italy Serie A,2025-2026,1.7,1.1,5.0,4.6,6.1,4.0,15.0,9.8,96.1,82.8,48.9,33.0,56.0,44.0,0.8,0.4,10.1,6.6,4.7,3.2,1.6,1.0,6.0,8.9,9.6,7.4,11.9,13.3,2.2,2.7,1.6,2.2,0.5,0.29,0.25,0.5,0.53,0.55,0.48,0.5,0.52,0.49,0.54,0.51,0.29,0.26,0.56,0.51,0.56,0.48,0.51,0.53,0.52,0.53
