team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Leeds United,2.12,1.5,5.22,3.33,6.67,4.33,15.78,10.89,94.33,102.67,41.56,47.11,45.56,54.44,0.67,0.33,10.44,6.67,5.33,4.33,1.67,1.67,7.56,8.44,9.0,7.11,10.78,12.44,2.0,2.67,2.0,2.11,0.34,0.29,0.41,0.54,0.5,,,0.52,0.51,0.5,0.53,0.34,0.29,0.42,0.51,0.56,,,0.53,0.51,0.51,0.54,England Premier League,2025-2026,2.22,0.89,3.9,3.7,4.2,3.9,12.3,10.1,104.7,79.9,51.7,44.8,53.5,46.5,0.67,0.33,8.5,6.9,3.8,3.2,2.33,1.67,6.1,7.7,8.4,6.1,11.1,9.7,2.3,2.9,1.22,1.22,0.51,0.26,0.26,0.52,0.52,0.56,0.47,0.49,0.53,0.5,0.54,0.51,0.27,0.27,0.54,0.53,0.49,0.56,0.52,0.52,0.52,0.53
Liverpool,1.67,1.11,5.5,4.5,6.8,3.9,16.9,10.3,114.0,82.6,63.3,41.0,61.4,38.6,,,11.2,6.7,5.7,3.6,2.4,0.9,6.5,10.7,9.8,5.8,9.0,10.4,2.2,3.1,1.1,1.8,0.65,0.21,0.17,0.57,0.46,,,,,0.53,0.49,0.66,0.22,0.18,0.49,0.58,,,,,0.55,0.5,England Premier League,2025-2026,1.78,1.67,4.78,5.0,4.22,5.11,11.78,13.56,87.33,109.22,44.11,59.11,38.33,61.67,0.75,0.25,7.89,8.78,3.89,4.78,1.88,2.5,8.67,7.0,7.78,8.22,11.22,11.11,2.44,2.67,2.33,2.44,0.27,0.25,0.51,0.61,0.42,,,,,0.54,0.48,0.28,0.25,0.52,0.44,0.63,,,,,0.55,0.5
Manchester City,2.78,0.67,7.33,3.11,5.11,3.56,16.11,8.56,103.44,79.56,63.22,36.78,59.44,40.56,0.5,0.5,12.22,6.0,3.78,2.67,0.78,2.78,5.0,8.22,10.89,5.67,10.22,10.89,2.11,4.11,1.5,2.12,0.72,0.18,0.13,0.55,0.49,,,,,,,0.72,0.19,0.14,0.49,0.58,,,,,,,England Premier League,2025-2026,1.22,2.0,4.8,3.9,3.3,4.6,10.2,12.5,85.0,103.4,42.4,52.3,41.6,58.4,0.5,0.5,7.9,8.9,2.3,3.6,2.2,1.3,6.9,6.4,6.4,7.9,10.2,9.3,2.3,2.6,1.3,1.8,0.23,0.25,0.55,0.6,0.44,,,,,0.54,0.49,0.24,0.25,0.56,0.48,0.59,,,,,0.53,0.52
Manchester United,1.8,1.3,4.8,4.5,6.7,3.8,17.8,10.0,105.1,101.6,57.6,47.4,54.0,46.0,1.0,0.0,12.4,7.2,5.4,2.8,1.5,1.6,5.9,10.4,12.1,6.2,10.4,11.4,2.1,4.4,1.5,2.8,0.53,0.24,0.26,0.61,0.43,,,,,0.54,0.5,0.53,0.25,0.28,0.45,0.62,,,,,0.54,0.5,England Premier League,2025-2026,1.78,1.67,5.22,4.67,5.11,5.33,12.89,14.11,93.67,101.78,45.67,46.78,47.22,52.78,0.25,0.75,9.33,9.0,3.44,5.22,2.11,1.56,7.56,7.89,8.44,9.0,11.56,10.78,3.22,2.56,2.0,1.62,0.4,0.26,0.37,0.62,0.41,,,,,0.54,0.48,0.41,0.26,0.39,0.44,0.63,,,,,0.53,0.51
Newcastle United,1.78,1.33,7.33,5.67,4.78,3.44,14.0,10.78,94.67,85.11,53.89,44.22,48.44,51.56,1.0,0.33,9.11,8.44,4.89,2.33,1.62,1.0,6.78,8.67,9.44,7.56,11.22,13.22,2.67,3.78,1.22,3.0,0.5,0.25,0.29,0.57,0.46,,,0.5,0.53,0.51,0.52,0.51,0.25,0.3,0.49,0.58,,,0.54,0.5,0.52,0.52,England Premier League,2025-2026,1.71,1.43,5.0,5.3,4.1,4.1,10.6,11.6,96.3,109.2,52.2,61.6,45.0,55.0,1.0,0.0,6.6,7.2,3.9,4.5,2.0,0.88,8.2,6.6,7.1,6.9,8.6,9.1,2.3,2.6,1.78,1.67,0.32,0.28,0.44,0.59,0.44,,,0.54,0.48,0.53,0.5,0.32,0.28,0.45,0.48,0.59,,,0.52,0.52,0.53,0.52
Nottingham Forest,1.2,1.7,6.6,3.9,5.8,4.4,14.9,12.8,103.1,86.3,64.8,38.3,51.8,48.2,0.33,0.67,9.8,8.1,5.0,4.7,1.62,0.88,6.6,10.0,9.4,7.6,10.1,10.6,2.6,3.0,1.44,1.78,0.41,0.28,0.34,0.56,0.48,0.56,0.47,0.51,0.52,0.5,0.53,0.42,0.28,0.35,0.51,0.57,0.49,0.56,0.55,0.5,0.52,0.53,England Premier League,2025-2026,1.44,0.67,5.0,4.33,4.22,3.0,12.78,9.78,91.67,94.44,52.67,44.56,50.11,49.89,1.0,0.0,9.0,6.11,3.78,3.67,1.67,1.44,6.0,8.33,7.11,6.0,12.89,10.89,2.89,2.89,2.33,2.11,0.48,0.27,0.28,0.55,0.48,,,0.53,0.49,0.5,0.53,0.5,0.27,0.28,0.51,0.57,,,0.53,0.51,0.52,0.52
Sunderland,1.78,0.89,3.7,4.4,4.1,4.4,10.2,12.7,88.1,101.6,43.4,56.8,42.2,57.8,1.0,0.5,7.9,8.0,2.3,4.8,1.38,1.75,8.3,7.1,6.5,7.9,10.1,10.5,3.1,1.9,2.44,1.89,0.27,0.28,0.47,0.52,0.52,0.55,0.48,0.52,0.51,0.49,0.54,0.28,0.29,0.48,0.54,0.53,0.53,0.51,0.53,0.51,0.51,0.54,England Premier League,2025-2026,1.43,0.57,5.56,3.33,7.22,3.22,17.22,8.78,109.78,86.89,66.56,38.67,58.44,41.56,,,11.11,5.89,6.11,2.89,0.89,2.0,6.22,9.11,10.44,5.11,10.0,9.67,2.33,4.0,1.56,1.67,0.6,0.25,0.19,0.52,0.52,0.56,0.47,0.51,0.51,0.5,0.52,0.61,0.25,0.2,0.54,0.53,0.56,0.48,0.52,0.52,0.5,0.55
Tottenham Hotspur,1.22,1.22,5.56,5.56,4.44,4.0,10.89,10.0,95.22,88.44,56.44,41.44,54.0,46.0,,,7.44,6.56,3.44,3.33,2.11,2.56,6.11,8.22,6.89,6.89,11.44,9.11,2.56,2.22,3.38,2.25,0.44,0.27,0.32,0.59,0.45,,,,,0.53,0.5,0.45,0.28,0.32,0.48,0.6,,,,,0.53,0.51,England Premier League,2025-2026,1.33,1.78,4.8,4.9,5.8,2.9,13.0,8.7,94.2,79.1,51.3,37.2,52.0,48.0,1.0,0.0,8.4,6.3,4.6,2.5,1.8,1.6,7.2,10.2,9.5,5.7,8.4,10.7,1.6,3.0,1.2,2.3,0.46,0.27,0.29,0.58,0.45,,,0.54,0.48,0.51,0.52,0.47,0.28,0.31,0.48,0.59,,,0.55,0.5,0.52,0.52
West Ham United,1.2,2.3,5.9,6.0,3.2,5.3,10.2,14.1,86.7,96.9,43.7,56.6,42.7,57.3,1.0,2.0,7.0,9.7,3.2,4.5,2.5,1.6,8.0,6.2,6.3,10.0,10.9,10.8,3.0,2.5,1.5,2.0,0.3,0.27,0.46,0.59,0.45,,,0.54,0.49,0.53,0.5,0.31,0.28,0.48,0.47,0.6,,,0.51,0.53,0.53,0.52,England Premier League,2025-2026,1.67,1.0,6.56,4.44,5.89,3.56,16.78,9.78,102.22,85.0,64.0,37.56,59.0,41.0,0.67,0.33,12.78,7.33,4.0,2.44,1.29,1.43,6.11,10.56,9.12,7.0,11.67,10.44,2.44,4.22,1.75,2.12,0.63,0.22,0.19,0.54,0.49,,,0.54,0.5,0.5,0.53,0.63,0.22,0.2,0.51,0.56,,,0.54,0.5,0.51,0.53
Wolverhampton Wanderers,0.78,2.56,2.67,4.89,3.56,3.11,9.78,12.56,94.67,96.56,41.44,47.78,48.33,51.67,0.67,0.33,6.33,8.11,3.22,4.44,1.89,2.0,6.22,6.0,6.56,7.33,13.89,9.89,2.56,2.56,1.56,2.11,0.29,0.28,0.46,0.53,0.51,0.53,0.5,0.5,0.53,0.5,0.53,0.29,0.28,0.47,0.53,0.54,0.54,0.5,0.51,0.54,0.52,0.53,England Premier League,2025-2026,1.7,0.4,7.8,3.1,6.0,3.5,14.8,7.9,113.0,89.0,71.4,39.3,58.0,42.0,,,9.4,4.9,5.4,3.0,1.67,0.89,5.9,9.5,9.5,5.4,9.6,14.5,2.2,3.2,0.89,2.89,0.67,0.21,0.15,0.5,0.53,0.55,0.47,0.51,0.52,0.53,0.5,0.68,0.22,0.16,0.54,0.52,0.56,0.48,0.49,0.56,0.52,0.52
