team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Leeds United,2.0,1.44,5.3,3.4,6.6,4.7,15.3,11.3,96.5,104.0,42.5,45.1,45.5,54.5,0.67,0.33,10.2,6.9,5.1,4.5,1.6,1.8,7.6,8.7,8.9,7.3,10.6,12.1,1.9,2.6,1.8,2.0,0.34,0.29,0.4,0.54,0.49,,,0.52,0.5,0.5,0.53,0.35,0.3,0.41,0.51,0.56,,,0.53,0.51,0.51,0.54,England Premier League,2025-2026,2.22,0.89,3.9,3.7,4.2,3.9,12.3,10.1,104.7,79.9,51.7,44.8,53.5,46.5,0.67,0.33,8.5,6.9,3.8,3.2,2.33,1.67,6.1,7.7,8.4,6.1,11.1,9.7,2.3,2.9,1.22,1.22,0.51,0.26,0.26,0.52,0.52,0.56,0.47,0.49,0.53,0.5,0.54,0.51,0.27,0.27,0.54,0.53,0.49,0.56,0.52,0.52,0.52,0.53
Liverpool,1.67,1.11,5.5,4.5,6.8,3.9,16.9,10.3,114.0,82.6,63.3,41.0,61.4,38.6,,,11.2,6.7,5.7,3.6,2.4,0.9,6.5,10.7,9.8,5.8,9.0,10.4,2.2,3.1,1.1,1.8,0.65,0.21,0.17,0.57,0.46,,,,,0.53,0.49,0.66,0.22,0.18,0.49,0.58,,,,,0.55,0.5,England Premier League,2025-2026,1.8,1.7,4.6,5.3,4.1,5.1,11.4,13.2,85.5,112.4,43.4,59.0,38.7,61.3,0.75,0.25,7.6,8.6,3.8,4.6,1.89,2.67,8.7,6.7,7.5,8.1,11.2,10.4,2.44,2.67,2.2,2.3,0.27,0.25,0.51,0.61,0.43,,,,,0.53,0.5,0.28,0.25,0.52,0.45,0.63,,,,,0.54,0.51
Manchester City,2.6,0.7,7.4,3.0,5.2,3.6,15.9,8.5,106.6,78.1,63.8,36.5,59.2,40.8,0.5,0.5,12.2,6.2,3.6,2.4,0.9,2.7,4.9,8.1,10.7,5.5,10.4,11.2,2.1,3.9,1.67,2.22,0.71,0.18,0.13,0.56,0.48,,,,,,,0.72,0.19,0.15,0.48,0.59,,,,,,,England Premier League,2025-2026,1.22,2.0,4.8,3.9,3.3,4.6,10.2,12.5,85.0,103.4,42.4,52.3,41.6,58.4,0.5,0.5,7.9,8.9,2.3,3.6,2.2,1.3,6.9,6.4,6.4,7.9,10.2,9.3,2.3,2.6,1.3,1.8,0.23,0.25,0.55,0.6,0.44,,,,,0.54,0.49,0.24,0.25,0.56,0.48,0.59,,,,,0.53,0.52
Manchester United,1.8,1.3,4.8,4.5,6.7,3.8,17.8,10.0,105.1,101.6,57.6,47.4,54.0,46.0,1.0,0.0,12.4,7.2,5.4,2.8,1.5,1.6,5.9,10.4,12.1,6.2,10.4,11.4,2.1,4.4,1.5,2.8,0.53,0.24,0.26,0.61,0.43,,,,,0.54,0.5,0.53,0.25,0.28,0.45,0.62,,,,,0.54,0.5,England Premier League,2025-2026,1.7,1.6,5.3,4.6,5.2,5.6,12.7,14.2,95.9,103.2,46.2,44.8,47.0,53.0,0.25,0.75,9.2,9.0,3.4,5.3,2.0,1.7,7.6,8.2,8.4,9.0,11.3,10.6,3.0,2.5,1.78,1.56,0.39,0.26,0.37,0.62,0.41,,,0.55,0.48,0.52,0.51,0.4,0.27,0.39,0.44,0.63,,,,,0.52,0.52
Newcastle United,1.8,1.2,7.4,5.7,4.6,3.6,13.8,10.8,96.8,86.3,53.7,45.0,49.5,50.5,1.0,0.33,9.3,8.5,4.5,2.3,2.0,1.11,7.0,8.2,9.3,7.3,10.6,13.1,2.5,3.9,1.2,3.0,0.51,0.25,0.28,0.57,0.46,,,0.5,0.53,0.52,0.51,0.52,0.25,0.29,0.49,0.58,,,0.54,0.5,0.52,0.52,England Premier League,2025-2026,1.71,1.43,5.0,5.3,4.1,4.1,10.6,11.6,96.3,109.2,52.2,61.6,45.0,55.0,1.0,0.0,6.6,7.2,3.9,4.5,2.0,0.88,8.2,6.6,7.1,6.9,8.6,9.1,2.3,2.6,1.78,1.67,0.32,0.28,0.44,0.59,0.44,,,0.54,0.48,0.53,0.5,0.32,0.28,0.45,0.48,0.59,,,0.52,0.52,0.53,0.52
Nottingham Forest,1.2,1.7,6.6,3.9,5.8,4.4,14.9,12.8,103.1,86.3,64.8,38.3,51.8,48.2,0.33,0.67,9.8,8.1,5.0,4.7,1.62,0.88,6.6,10.0,9.4,7.6,10.1,10.6,2.6,3.0,1.44,1.78,0.41,0.28,0.34,0.56,0.48,0.56,0.47,0.51,0.52,0.5,0.53,0.42,0.28,0.35,0.51,0.57,0.49,0.56,0.55,0.5,0.52,0.53,England Premier League,2025-2026,1.6,0.7,4.9,4.3,4.1,3.0,12.6,9.8,95.2,90.5,55.6,41.9,52.4,47.6,1.0,0.0,8.6,6.1,4.0,3.7,1.6,1.7,5.8,8.6,7.1,6.1,12.6,11.8,3.0,2.7,2.2,2.1,0.49,0.27,0.27,0.55,0.48,,,0.53,0.49,0.5,0.53,0.5,0.27,0.28,0.5,0.57,,,0.53,0.51,0.53,0.52
Sunderland,1.78,0.89,3.7,4.4,4.1,4.4,10.2,12.7,88.1,101.6,43.4,56.8,42.2,57.8,1.0,0.5,7.9,8.0,2.3,4.8,1.38,1.75,8.3,7.1,6.5,7.9,10.1,10.5,3.1,1.9,2.44,1.89,0.27,0.28,0.47,0.52,0.52,0.55,0.48,0.52,0.51,0.49,0.54,0.28,0.29,0.48,0.54,0.53,0.53,0.51,0.53,0.51,0.51,0.54,England Premier League,2025-2026,1.38,0.62,5.3,3.5,7.1,3.3,16.8,8.9,107.5,87.4,65.0,39.8,57.5,42.5,,,10.9,6.2,5.9,2.7,1.2,2.0,6.3,9.2,10.3,5.2,9.9,9.3,2.3,3.9,1.6,1.8,0.59,0.25,0.19,0.52,0.52,0.56,0.47,0.52,0.51,0.5,0.53,0.6,0.25,0.2,0.54,0.53,0.56,0.48,0.53,0.52,0.51,0.54
Tottenham Hotspur,1.2,1.2,5.3,5.5,4.6,4.0,11.1,10.0,94.4,88.8,55.9,42.3,53.5,46.5,,,7.6,6.8,3.5,3.1,2.3,2.5,6.2,8.4,7.1,6.8,11.2,8.8,2.5,2.3,3.22,2.33,0.44,0.27,0.31,0.58,0.45,,,0.53,0.5,0.52,0.5,0.46,0.28,0.32,0.49,0.59,,,0.55,0.5,0.54,0.51,England Premier League,2025-2026,1.33,1.78,4.8,4.9,5.8,2.9,13.0,8.7,94.2,79.1,51.3,37.2,52.0,48.0,1.0,0.0,8.4,6.3,4.6,2.5,1.8,1.6,7.2,10.2,9.5,5.7,8.4,10.7,1.6,3.0,1.2,2.3,0.46,0.27,0.29,0.58,0.45,,,0.54,0.48,0.51,0.52,0.47,0.28,0.31,0.48,0.59,,,0.55,0.5,0.52,0.52
West Ham United,1.2,2.3,5.9,6.0,3.2,5.3,10.2,14.1,86.7,96.9,43.7,56.6,42.7,57.3,1.0,2.0,7.0,9.7,3.2,4.5,2.5,1.6,8.0,6.2,6.3,10.0,10.9,10.8,3.0,2.5,1.5,2.0,0.3,0.27,0.46,0.59,0.45,,,0.54,0.49,0.53,0.5,0.31,0.28,0.48,0.47,0.6,,,0.51,0.53,0.53,0.52,England Premier League,2025-2026,1.8,0.9,6.5,4.7,5.6,3.8,16.2,9.4,98.6,90.4,60.1,40.4,56.4,43.6,0.75,0.25,12.3,7.0,3.9,2.4,1.25,1.38,6.3,9.9,9.33,6.67,11.6,10.4,2.2,4.3,1.67,1.89,0.6,0.23,0.2,0.55,0.49,,,0.54,0.49,0.51,0.52,0.6,0.23,0.22,0.51,0.56,,,0.54,0.5,0.51,0.53
Wolverhampton Wanderers,1.0,2.3,3.0,5.1,3.5,3.4,9.9,11.9,91.8,100.8,39.8,49.6,46.8,53.2,0.75,0.25,6.5,7.7,3.2,4.2,1.8,1.9,6.4,5.8,7.0,7.0,13.6,9.9,2.3,2.8,1.5,1.9,0.29,0.28,0.45,0.54,0.5,0.53,0.5,0.5,0.52,0.51,0.52,0.3,0.28,0.46,0.52,0.55,0.54,0.5,0.51,0.53,0.52,0.53,England Premier League,2025-2026,1.7,0.4,7.8,3.1,6.0,3.5,14.8,7.9,113.0,89.0,71.4,39.3,58.0,42.0,,,9.4,4.9,5.4,3.0,1.67,0.89,5.9,9.5,9.5,5.4,9.6,14.5,2.2,3.2,0.89,2.89,0.67,0.21,0.15,0.5,0.53,0.55,0.47,0.51,0.52,0.53,0.5,0.68,0.22,0.16,0.54,0.52,0.56,0.48,0.49,0.56,0.52,0.52
