team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Machida Zelvia,1.35,1.0,4.61,3.0,5.39,3.61,12.44,9.72,104.39,94.78,50.22,38.28,46.78,53.22,0.75,0.25,8.0,5.22,4.28,4.56,2.0,1.78,7.11,8.89,8.39,6.11,11.44,9.0,2.39,2.67,1.24,0.82,0.49,0.29,0.25,0.48,0.56,0.52,0.51,0.5,0.53,0.51,0.53,0.51,0.29,0.26,0.58,0.49,0.53,0.52,0.51,0.54,0.53,0.52,Japan J League,2025,1.19,1.62,4.22,4.22,4.5,5.78,11.06,12.0,94.94,101.56,45.11,45.17,56.89,43.11,1.33,0.0,6.39,7.44,4.61,4.39,1.53,1.59,9.78,6.94,6.78,8.06,9.44,13.28,2.17,1.94,0.87,1.8,0.3,0.31,0.42,0.47,0.57,0.5,0.53,0.51,0.52,0.5,0.53,0.31,0.32,0.43,0.59,0.48,0.51,0.54,0.52,0.53,0.52,0.54
Nagoya Grampus,1.62,1.56,4.44,4.44,5.61,4.06,12.5,10.83,90.72,91.06,42.17,42.22,44.78,55.22,1.0,0.0,7.39,6.78,5.11,3.94,2.35,1.0,8.06,7.44,8.5,6.78,9.94,12.94,2.39,2.22,1.36,1.64,0.38,0.31,0.34,0.5,0.54,0.51,0.52,0.53,0.51,0.5,0.53,0.39,0.31,0.36,0.56,0.51,0.52,0.53,0.54,0.52,0.52,0.54,Japan J League,2025,1.65,0.94,5.67,3.83,5.44,4.72,13.22,10.33,100.44,91.94,47.5,37.56,51.06,48.94,0.0,1.0,7.44,6.22,5.67,4.11,1.19,1.62,8.83,8.78,8.67,6.78,13.0,10.67,2.44,2.56,1.28,1.44,0.42,0.31,0.3,0.47,0.57,0.53,0.51,0.5,0.53,0.5,0.54,0.43,0.32,0.31,0.58,0.49,0.53,0.52,0.51,0.54,0.51,0.54
Sanfrecce Hiroshima,1.19,0.81,6.17,3.0,6.89,4.06,15.5,8.67,117.94,93.89,59.06,37.44,51.94,48.06,0.75,0.5,11.28,5.67,4.11,3.11,1.62,1.81,6.0,9.72,9.78,5.44,11.22,11.28,1.56,3.17,0.88,1.71,0.53,0.28,0.23,0.51,0.53,0.54,0.5,0.51,0.52,0.52,0.52,0.55,0.28,0.23,0.55,0.52,0.54,0.51,0.52,0.53,0.52,0.53,Japan J League,2025,0.76,1.35,4.22,6.11,4.17,5.89,10.83,13.78,89.83,115.72,37.72,55.78,47.11,52.89,0.5,0.5,6.5,9.28,4.33,4.39,1.35,2.18,9.28,6.72,7.28,8.28,11.5,11.0,2.78,2.78,1.44,1.0,0.28,0.29,0.46,0.51,0.53,0.54,0.49,0.51,0.53,0.5,0.53,0.29,0.3,0.48,0.56,0.51,0.56,0.5,0.52,0.54,0.51,0.55
Shimizu S-Pulse,1.44,1.44,4.83,5.0,4.83,5.72,12.11,13.5,96.0,101.39,48.89,50.22,50.0,50.0,0.83,0.33,7.78,9.11,4.28,4.33,1.53,1.12,10.11,7.56,7.56,9.78,10.78,12.28,3.33,2.67,1.47,1.71,0.36,0.3,0.38,0.54,0.51,0.54,0.49,0.52,0.51,0.5,0.54,0.37,0.31,0.38,0.53,0.54,0.55,0.5,0.53,0.52,0.51,0.54,Japan J League,2025,1.56,1.06,4.72,5.0,5.67,5.44,13.94,11.5,96.39,101.78,46.61,46.5,48.83,51.17,0.33,0.83,9.22,6.78,4.72,4.94,1.35,1.35,8.39,8.61,9.35,7.41,14.22,9.56,1.61,3.5,1.44,1.17,0.45,0.29,0.29,0.52,0.52,0.54,0.5,0.52,0.52,0.51,0.53,0.46,0.3,0.31,0.54,0.53,0.55,0.5,0.52,0.53,0.52,0.54
Shonan Bellmare,1.47,1.59,4.83,4.83,3.89,5.17,11.33,13.06,94.39,103.78,43.94,47.39,49.28,50.72,0.14,0.86,6.39,8.11,5.0,4.83,2.22,1.0,8.78,8.67,8.0,8.94,11.11,10.78,3.33,2.67,1.25,1.25,0.31,0.29,0.43,0.52,0.52,0.53,0.5,0.51,0.52,0.5,0.53,0.32,0.3,0.44,0.54,0.53,0.53,0.52,0.52,0.53,0.52,0.53,Japan J League,2025,2.0,0.53,5.44,4.39,5.39,3.89,13.56,9.67,96.78,92.11,50.67,44.39,48.28,51.72,1.0,0.0,8.83,5.89,4.78,3.78,1.18,2.06,7.67,7.61,9.0,6.33,10.28,12.17,2.11,2.5,1.31,1.44,0.5,0.28,0.26,0.52,0.52,0.54,0.5,0.52,0.52,0.51,0.52,0.51,0.28,0.27,0.54,0.53,0.52,0.53,0.53,0.52,0.53,0.53
Tokyo Verdy,0.94,1.06,5.22,5.28,4.67,3.83,11.28,11.33,90.17,112.39,43.0,47.94,46.17,53.83,,,6.83,7.72,4.5,3.67,1.31,1.12,6.94,7.11,6.94,7.56,12.0,10.61,3.22,2.28,1.53,1.0,0.35,0.32,0.36,0.45,0.59,0.5,0.53,0.49,0.54,0.51,0.53,0.36,0.33,0.37,0.61,0.46,0.51,0.54,0.5,0.56,0.5,0.55,Japan J League,2025,1.58,0.58,5.11,3.5,3.33,3.61,9.83,7.94,107.89,94.83,44.39,42.89,52.0,48.0,0.67,0.33,6.39,4.78,3.33,3.28,1.61,1.56,7.28,6.61,6.44,5.89,11.06,14.17,1.89,2.28,1.47,1.59,0.42,0.32,0.29,0.44,0.59,0.51,0.53,0.5,0.54,0.48,0.55,0.44,0.33,0.3,0.61,0.46,0.52,0.53,0.52,0.53,0.51,0.54
Urawa Reds,1.6,0.8,5.0,6.06,5.11,5.72,12.67,11.61,93.78,97.17,43.06,50.5,51.5,48.5,0.0,1.0,7.78,7.56,4.94,4.06,1.0,1.53,9.56,9.11,8.71,7.47,8.72,9.39,2.39,2.44,0.75,0.94,0.44,0.29,0.29,0.52,0.52,0.54,0.5,0.52,0.52,0.52,0.52,0.46,0.3,0.3,0.55,0.52,0.55,0.5,0.53,0.52,0.53,0.53,Japan J League,2025,1.8,1.07,5.78,4.56,6.22,4.5,15.0,11.61,98.06,92.83,54.28,40.39,48.89,51.11,1.0,0.0,9.72,7.0,5.11,4.33,2.0,0.88,7.39,9.44,10.0,8.17,9.5,9.5,3.17,2.56,1.4,1.53,0.4,0.3,0.34,0.53,0.51,0.54,0.5,0.52,0.51,0.51,0.53,0.41,0.3,0.35,0.53,0.54,0.54,0.51,0.53,0.52,0.51,0.54
Vissel Kobe,1.6,0.8,6.17,3.0,6.11,4.56,14.11,9.89,117.17,92.06,61.94,39.39,55.0,45.0,1.0,0.0,9.83,5.56,4.06,4.28,2.39,2.0,6.56,10.0,10.29,6.88,8.83,14.56,2.11,3.11,0.62,1.75,0.52,0.28,0.23,0.48,0.56,0.51,0.52,0.51,0.52,0.51,0.53,0.53,0.29,0.24,0.57,0.5,0.52,0.54,0.53,0.52,0.52,0.54,Japan J League,2025,1.12,1.29,5.11,5.28,4.33,5.61,10.0,12.72,93.44,111.28,45.39,48.78,49.28,50.72,0.5,0.5,6.5,8.39,3.5,4.22,1.67,2.33,9.33,8.0,6.39,8.06,13.06,9.0,3.06,2.06,1.28,1.17,0.29,0.3,0.45,0.51,0.54,0.53,0.51,0.5,0.54,0.51,0.52,0.3,0.3,0.46,0.56,0.51,0.53,0.52,0.51,0.54,0.52,0.53
Yokohama,0.76,1.12,4.17,5.28,4.89,4.44,10.06,10.78,91.94,104.56,48.56,39.61,42.39,57.61,0.0,1.0,6.22,6.5,3.78,4.17,1.41,1.0,8.06,9.33,7.11,6.44,11.28,10.61,1.89,1.61,1.81,1.12,0.35,0.32,0.36,0.46,0.58,0.51,0.52,0.5,0.54,0.49,0.55,0.36,0.33,0.37,0.59,0.48,0.52,0.52,0.5,0.55,0.5,0.56,Japan J League,2025,1.6,0.73,4.94,3.28,4.94,3.89,13.39,8.28,114.06,89.56,54.61,34.83,60.89,39.11,1.0,0.25,8.22,5.11,5.06,3.06,0.81,1.81,7.83,8.28,7.28,5.83,11.11,9.89,1.94,2.22,1.06,1.12,0.47,0.3,0.26,0.45,0.59,0.52,0.51,0.51,0.52,0.5,0.54,0.49,0.31,0.27,0.6,0.47,0.52,0.53,0.52,0.53,0.51,0.54
Yokohama F. Marinos,1.47,1.33,4.56,5.5,4.5,5.22,11.17,12.89,86.06,97.29,41.47,46.35,49.56,50.44,0.75,0.25,6.39,8.44,4.72,4.56,1.29,2.47,8.67,7.67,7.0,9.47,10.94,12.78,3.61,2.28,1.67,1.61,0.36,0.28,0.39,0.58,0.46,0.54,0.49,0.52,0.52,0.52,0.52,0.38,0.29,0.4,0.49,0.59,0.54,0.5,0.54,0.51,0.52,0.53,Japan J League,2025,1.33,1.11,6.33,3.89,4.78,4.83,12.78,10.39,96.5,87.17,50.72,42.22,51.22,48.78,0.5,0.5,7.89,6.33,5.0,3.83,2.47,2.0,6.72,7.61,8.94,7.22,12.78,11.72,2.06,3.11,1.06,2.0,0.49,0.27,0.28,0.56,0.47,0.54,0.49,0.53,0.51,0.51,0.52,0.5,0.28,0.28,0.49,0.58,0.56,0.5,0.54,0.52,0.52,0.53
