team_id,season_id,team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
429,25673,Deportivo La Coruña,1.25,72,10,87.38,87.38,699,178.57,182.14,189,177.29,180.54,49.63,49.63,397,3.75,3.75,30,34.88,34.88,279,12.75,12.75,102,8,4,4,8,5,1,0,0,0,7,4,3,2,1,2,3,3,37593325,7.4,3,0.38,3,9.13,73,2,72,13,2.63,2.63,21,432.5,247.14,30.35,3460,100,0,2,8,15,1,,,,,,,42.35,114,14.25,23,84,48,43,31,1,114,14.75,14.75,118,5.36,1.16,20,8,8,20,720,2.88,2.88,0,0,23,32404514,,,,,,
344,25673,Sporting Gijón,1.13,80,9,100.38,100.38,803,178.75,184.29,190.33,180.5,182.73,42.25,42.25,338,3.75,3.75,30,43.13,43.13,345,12.38,12.38,99,8,4,4,8,6,4,3,1,0,7,3,1,0,0,1,1,0,237377,7.2,1,0.13,1,8.13,65,2,30,13,2.63,2.63,21,366.38,266.45,30.85,2931,,,,5,16,0,,,,,,,65.45,95,11.88,27,69,27,41,25,1,95,16.13,16.13,129,4.45,1.3,56,24,24,56,720,2.88,2.88,0,0,23,537094,0.25,0.25,0,0,2,537094
3968,25673,Real Zaragoza,0.13,720,1,97.25,97.25,778,182.88,181.9,194.5,177.5,182.15,50.25,50.25,402,4.5,4.5,36,42,42,336,13.13,13.13,105,8,4,4,8,6,1,1,0,0,4,0,0,0,0,,,,381034,7.12,,,,7.75,62,1,78,9,2,2,16,370.38,740.75,31.19,2963,,,,5,20,0,0.13,0.13,0,0,1,380958,180,95,11.88,30,58,40,25,37,400,95,17,17,136,5.23,1.23,6,,,6,720,2.88,2.88,0,0,23,93900,0.13,0.13,0,0,1,93900
361,25673,Real Valladolid,0.75,120,6,112.13,112.13,897,184.5,183.75,190.5,180.6,183.23,53.63,53.63,429,7.38,7.38,59,56.63,56.63,453,17.25,17.25,138,8,3,5,8,5,1,0,0,0,5,2,2,0,0,1,2,2,37423169,7.47,2,0.25,2,8.25,66,1,23,9,2.5,2.5,20,376.38,376.38,26.41,3011,100,0,1,9,16,2,,,,,,,80,114,14.25,20,88,52,42,25,700,114,20.5,20.5,164,7.81,1.19,106,14,14,106,720,2.88,2.88,1,0.13,23,189290,,,,,,
456,25107,Wanderers,0.16,576,5,104.66,104.66,3349,175.8,181.8,186.33,177.15,178.83,50.38,50.38,1612,4.16,4.16,133,63.84,63.84,2043,11.44,11.44,366,32,17,15,32,22,12,2,0,0,16,4,1,0,0,0,1,0,37760175,7.04,4,0.13,4,14.25,456,1,62,33,1.16,1.16,37,345.06,849.38,32.57,11042,100,0,7,9,25,1,0.09,0.09,0,0,3,260832,137.14,339,10.59,90,149,146,101,154,600,339,3.88,3.88,124,1.31,0.32,30,,,30,2880,3,3,0,0,96,211603,0.09,0.09,0,0,3,260460
3439,25107,Danubio,0.69,130.9090909090909,22,96.31,96.31,3082,181.83,181.38,188,174.08,178.66,47.59,47.59,1523,4.88,4.88,156,58.09,58.09,1859,10.44,10.44,334,32,17,15,32,25,11,3,0,0,22,11,2,1,1,3,5,1,185596,7.1,4,0.13,4,14.78,473,3,89,41,1.19,1.19,38,301.69,311.42,27.74,9654,80,1,4,4,19,0,0.16,0.16,0,0,5,160519,77.84,348,10.88,70,180,148,119,150,2,348,3.03,3.03,97,1.14,0.3,,,,,2880,2.47,2.47,0,0,79,260564,0.09,0.09,0,0,3,260423
126,25673,Málaga,0.5,180,4,92.88,92.88,743,178.43,179.88,183.5,177.56,178.96,50.5,50.5,404,4.13,4.13,33,45.25,45.25,362,13.5,13.5,108,8,4,4,8,6,3,1,0,0,5,1,0,0,0,,,,20334484,7.48,1,0.13,1,10.25,82,1,64,9,1.38,1.38,11,402.13,536.17,36.15,3217,,,,6,18,1,0.13,0.13,0,0,1,537201,120,89,11.13,26,51,35,28,38,600,89,18.38,18.38,147,7.35,1.35,21,8,8,21,720,2,2,0,0,16,37336532,0.13,0.13,0,0,1,188749
103,25673,Granada,1,90,8,93,93,744,178.4,184.5,186.5,177.56,180.45,48.38,48.38,387,3.38,3.38,27,38.75,38.75,310,13.5,13.5,108,8,4,4,8,7,6,2,0,0,6,2,1,1,1,1,1,0,530758,7.3,1,0.13,1,7.13,57,2,30,13,1.38,1.38,11,371,269.82,32.26,2968,,,,6,16,0,0.13,0.13,0,0,1,37715793,65.45,92,11.5,26,48,39,27,44,1,92,15.63,15.63,125,5.43,1.19,57,8,8,57,720,2,2,0,0,16,37719051,0.25,0.25,0,0,2,37316521
1198,25745,Estoril,0.88,102.85714285714286,7,94.5,94.5,756,180.5,183.56,190.67,181.2,183.17,50.75,50.75,406,3.25,3.25,26,42.5,42.5,340,13.25,13.25,106,8,4,4,8,8,4,1,0,0,5,4,1,0,0,1,3,0,161308,7.22,2,0.25,2,7.25,58,1,36,12,1.25,1.25,10,390.38,347,33.22,3123,,,,9,12,1,,,,,,,72,94,11.75,20,60,44,30,34,900,94,14.88,14.88,119,4.25,1.1,416,192,192,416,720,3.5,3.5,0,0,28,36084461,,,,,,
2628,25745,Santa Clara,0.38,240,3,91,91,728,178.67,183,191.5,179.4,181.33,48.13,48.13,385,4.88,4.88,39,38,38,304,13.75,13.75,110,8,4,4,8,6,3,1,0,0,5,1,0,0,0,1,0,0,37562124,6.96,2,0.25,2,8.38,67,2,90,10,1.75,1.75,14,378.63,1,31.88,3029,100,0,3,3,21,0,0.13,0.13,0,0,1,37384363,120,95,11.88,23,63,39,33,32,0,95,12.63,12.63,101,4.21,0.92,244,105,105,244,720,3,3,1,0.13,24,29710712,,,,,,
8238,25065,Atlético Bucaramanga,0.91,98.70967741935483,31,89.35,89.35,3038,180.83,181.55,191,178.06,180.37,53.71,53.71,1826,5.21,5.21,177,41.59,41.59,1414,12.35,12.35,420,34,17,17,34,21,8,2,1,0,26,13,5,3,0,1,7,4,239423,7.68,10,0.29,10,8.29,282,7,90,42,1.62,1.62,55,384.09,352.95,28.51,13059,80,2,8,9,25,2,0.15,0.15,0,0,5,286181,65.11,458,13.47,90,252,209,159,200,2,458,12.62,12.62,429,3.61,1.01,,,,,3060,3,3,0,0,102,186431,0.15,0.15,0,0,5,238062
12833,25065,Alianza Petrolera,0.74,123,25,82.15,82.15,2793,179.4,180.88,187.5,178,179.88,49.18,49.18,1672,4.47,4.47,152,36.91,36.91,1255,11.47,11.47,390,34,17,17,34,20,14,6,0,0,23,10,6,1,1,4,5,2,30878845,7.4,9,0.26,9,6.56,223,4,45,44,1.97,1.97,67,351.76,323.24,29.31,11960,100,0,3,4,22,4,0.15,0.15,0,0,5,237819,73.21,408,12,103,213,166,139,191,3,408,11.06,11.06,376,4.09,0.93,,,,,3075,2.44,2.44,0,0,83,201480,0.03,0.03,0,0,1,2483914
3338,25107,Peñarol,0.94,97.25806451612904,31,118.12,118.12,3898,179.4,181,187,173.94,178.19,56.27,56.27,1857,5.45,5.45,180,70.45,70.45,2325,8.94,8.94,295,33,16,17,33,20,7,2,0,0,28,19,8,2,0,3,11,5,261815,7.63,5,0.15,5,15.15,500,4,45,50,1.3,1.3,43,425.27,275.18,29,14034,83.33,1,5,9,15,1,0.15,0.15,0,0,5,132528,52.89,484,14.67,117,230,174,183,220,4,484,3.42,3.42,113,1.57,0.4,208,118,118,208,3015,2.03,2.03,0,0,67,260889,0.06,0.06,0,0,2,333776
9917,25107,Plaza Colonia,0.66,137.14285714285714,21,93.72,93.72,2999,178.75,180.67,191,178.86,180.68,45.34,45.34,1451,3.56,3.56,114,56.47,56.47,1807,10.13,10.13,324,32,17,15,32,23,10,3,2,1,22,4,0,0,0,3,2,0,37261721,7.11,6,0.19,6,14.97,479,2,81,40,1.84,1.84,59,279.31,372.42,25.18,8938,50,2,2,3,6,1,0.03,0.03,0,0,1,260562,110.77,355,11.09,78,145,158,108,185,2,355,3.25,3.25,104,1.37,0.33,,,,,2880,2.31,2.31,0,0,74,13590527,0.03,0.03,0,0,1,37570708
15153,25065,Llaneros,0.64,141.42857142857142,21,84.42,84.42,2786,182,180.67,185.25,175.07,179.37,47.97,47.97,1583,4.58,4.58,151,34,34,1122,10.33,10.33,341,33,17,16,33,25,9,5,2,0,18,11,2,0,0,3,6,2,12844184,7.63,6,0.18,6,7.3,241,3,90,38,1.3,1.3,43,354.27,433,35.86,11691,50,1,1,11,21,8,0.15,0.15,0,0,5,238142,95.81,326,9.88,88,170,157,82,153,2,326,11.15,11.15,368,4.23,1.1,,,,,2970,2.42,2.42,1,0.03,80,16136307,0.03,0.03,0,0,1,16136307
10204,25065,Deportes Tolima,0.9,100.41666666666667,36,80.33,80.33,3213,181.2,178.75,191.75,175.4,179.19,52.48,52.48,2099,3.93,3.93,157,31.03,31.03,1241,10.83,10.83,433,40,20,20,40,24,9,5,1,0,31,15,8,2,0,6,6,2,237898,7.86,8,0.2,8,6.28,251,3,45,53,1.38,1.38,55,397.65,305.88,32.86,15906,40,3,2,5,24,1,0.1,0.1,0,0,4,237642,64.55,484,12.1,119,258,194,171,223,5,484,11.6,11.6,464,4.22,1.1,,,,,3615,2.68,2.68,0,0,107,240336,,,,,,
11234,25065,Unión Magdalena,0.56,161.05263157894737,19,78.15,78.15,2657,177.38,182.2,185.67,177.5,179.93,45.65,45.65,1552,3.32,3.32,113,32.09,32.09,1091,13.21,13.21,449,34,17,17,34,29,17,5,1,0,22,7,2,0,0,1,5,1,37679674,7.33,14,0.41,14,7.74,263,3,90,54,1.68,1.68,57,330.21,415.81,28.94,11227,80,1,4,7,20,7,0.26,0.26,0,0,9,70337,98.71,388,11.41,94,193,168,126,188,2,388,13.38,13.38,455,3.99,1.21,,,,,3060,2.88,2.88,0,0,98,403793,0.06,0.06,0,0,2,403793
7792,25065,Junior FC,0.9,100,36,89.53,89.53,3581,177.88,180.69,187,177.06,179.23,54.75,54.75,2190,4.95,4.95,198,39.05,39.05,1562,9.83,9.83,393,40,20,20,40,26,12,3,0,0,29,18,5,2,0,4,10,8,237015,7.89,7,0.18,7,7.65,306,6,90,49,1.5,1.5,60,398.23,353.98,33.46,15929,58.33,5,7,7,36,0,0.25,0.25,0,0,10,214025,66.67,476,11.9,106,289,211,159,184,3,476,12.28,12.28,491,4.68,1.12,49,14,14,49,3600,2.33,2.33,0,0,93,236448,,,,,,
5476,25107,Boston River,0.84,106.66666666666667,27,98.41,98.41,3149,184.57,181,184,176.33,180.1,54.38,54.38,1740,4.19,4.19,134,55.41,55.41,1773,11.63,11.63,372,32,14,18,32,20,11,3,1,0,23,12,3,2,1,3,6,3,37347398,7.2,5,0.16,5,16.34,523,3,90,41,1.28,1.28,41,373.16,314.24,40.21,11941,75,1,3,6,13,0,0.06,0.06,0,0,2,260822,68.57,297,9.28,74,168,111,109,113,3,297,2.56,2.56,82,0.85,0.22,40,40,40,40,2880,2.88,2.88,0,0,92,37288089,0.03,0.03,0,0,1,37288089
2837,25107,River Plate,0.31,288,10,99.88,99.88,3196,178.86,180.56,185.5,176.62,178.84,45.94,45.94,1470,4.97,4.97,159,62.72,62.72,2007,12.97,12.97,415,32,16,16,32,26,14,5,0,0,14,4,1,0,0,2,3,1,37619407,6.82,4,0.13,4,15.16,485,2,90,34,1.19,1.19,38,293.44,586.88,27.7,9390,33.33,4,2,8,14,0,0.13,0.13,0,0,4,96275,151.58,339,10.59,89,169,134,110,154,1,339,3.59,3.59,115,1.1,0.28,,,,,2880,3.28,3.28,0,0,105,260389,0.06,0.06,0,0,2,37429014
478,24962,Houston Dynamo,0.97,92.8125,32,78.39,78.39,2587,179.5,185.7,189.75,174.42,180.74,50.52,50.52,1667,5.03,5.03,166,42.33,42.33,1397,14.58,14.58,481,33,16,17,33,24,19,11,2,0,28,10,4,1,0,2,6,1,37448754,7.69,12,0.36,12,8.27,273,5,90,58,1.36,1.36,45,456.03,406.73,36.88,15049,100,0,4,4,18,11,0.06,0.06,0,0,2,83459,69.07,408,12.36,114,268,171,123,133,3,408,14.09,14.09,465,5,0.9,1219,482,482,1219,2970,2.52,2.52,0,0,83,334115,0.09,0.09,0,0,3,219551
413,24962,LA Galaxy,0.97,92.90322580645162,31,79.56,79.56,2546,182.2,183.56,188.33,175.5,180.85,53.59,53.59,1715,5.22,5.22,167,38.38,38.38,1228,10.22,10.22,327,32,17,15,32,29,20,9,3,1,23,13,5,1,0,5,10,4,30922,7.42,8,0.25,8,7.59,243,4,90,56,1.38,1.38,44,528.72,433.82,43.61,16919,100,0,3,4,19,3,0.03,0.03,0,0,1,24613,68.57,388,12.13,115,243,131,142,144,3,388,15.34,15.34,491,7.01,1.49,885,482,482,885,2880,2.06,2.06,0,0,66,31238815,0.03,0.03,0,0,1,37566231
75,24962,Chicago Fire,1.61,56.0377358490566,53,73.18,73.18,2415,179.6,185.75,189,178.33,182.31,48.76,48.76,1609,4.55,4.55,150,36.48,36.48,1204,11.73,11.73,387,33,16,17,33,27,18,7,3,1,28,21,10,3,2,1,12,5,84538,7.51,8,0.24,8,10.12,334,4,70,63,1.67,1.67,55,460.94,249.36,34.03,15211,83.33,1,5,5,19,6,0.06,0.06,0,0,2,37451396,45,447,13.55,116,276,144,187,170,5,447,15.58,15.58,514,7.14,1.28,2170,1180,1180,2170,2970,2.03,2.03,0,0,67,37407453,0.03,0.03,0,0,1,37619734
641,24962,New England,0.79,114.23076923076923,26,74.94,74.94,2473,180,182.14,190.75,177.2,181.07,49.94,49.94,1648,5.12,5.12,169,33.27,33.27,1098,12.15,12.15,401,33,17,16,33,23,15,8,2,1,24,13,5,0,0,1,4,1,4272,7.92,10,0.3,10,9.91,327,3,90,53,2.06,2.06,68,452.61,452.61,36.88,14936,100,0,5,7,14,7,0.03,0.03,0,0,1,37689784,70.71,405,12.27,94,242,162,149,159,2,405,15.97,15.97,527,7.75,1.31,1577,908,908,1577,2970,2.06,2.06,0,0,68,201925,0.03,0.03,0,0,1,37689784
267299,24962,St. Louis City,0.94,95.80645161290323,31,78.45,78.45,2589,181.5,184.14,193.33,181.11,183.66,47.03,47.03,1552,4.73,4.73,156,42.33,42.33,1397,11.33,11.33,374,33,17,16,33,27,17,10,2,0,22,15,5,0,0,3,6,4,32802,7.41,10,0.3,10,8.61,284,4,45,55,1.7,1.7,56,417.18,372.08,30.12,13767,100,0,3,5,17,11,0.03,0.03,0,0,1,275565,70.71,457,13.85,118,311,184,155,142,3,457,15.88,15.88,524,7.18,1.4,770,487,487,770,2970,1.91,1.91,0,0,63,21782831,0.09,0.09,0,0,3,31257
583,24962,Dallas,0.94,96,30,76.84,76.84,2459,178.57,184,188.2,174.73,179.41,41.47,41.47,1327,3.75,3.75,120,36.5,36.5,1168,13.13,13.13,420,32,15,17,32,26,14,8,3,1,24,16,7,2,0,4,9,3,17177617,7.61,8,0.25,8,9.16,293,5,45,52,2.16,2.16,69,373.22,265.4,34.42,11943,60,2,3,6,16,12,0.09,0.09,0,0,3,85719,58.78,347,10.84,73,244,140,134,101,4,347,15,15,480,6.32,1.14,1333,868,868,1333,2880,2.22,2.22,0,0,71,218639,0.03,0.03,0,0,1,455862
7810,25065,Millonarios,0.87,104.11764705882354,34,89.41,89.41,3487,169.25,182.55,190,175.45,177.08,52.05,52.05,2030,4.23,4.23,165,39.18,39.18,1528,11.26,11.26,439,39,19,20,39,21,14,5,0,0,27,16,5,1,0,3,8,2,24065210,7.67,11,0.28,11,6.9,269,6,90,50,1.77,1.77,69,374.56,332,26.18,14608,62.5,3,5,10,27,1,0.23,0.23,0,0,9,237848,72.24,558,14.31,117,287,254,187,263,3,558,14.05,14.05,548,4.18,1.29,,,,,3540,3.1,3.1,0,0,121,236793,0.03,0.03,0,0,1,242484
12506,25065,Santa Fe,0.93,97.89473684210526,38,77.2,77.2,3165,176.67,181.08,187.67,180.11,180.58,47.1,47.1,1931,4.83,4.83,198,33.34,33.34,1367,11.63,11.63,477,41,21,20,41,25,12,1,1,1,31,15,3,1,1,1,6,4,157,7.56,14,0.34,14,5.51,226,8,45,48,1.61,1.61,66,322,293.38,27.5,13202,87.5,1,7,7,21,3,0.17,0.17,0,0,7,214769,70.19,480,11.71,116,278,205,159,199,3,480,10.83,10.83,444,3.02,0.94,,,,,3720,3.37,3.37,0,0,138,37546557,0.05,0.05,0,0,2,236937
12330,25673,Ceuta,0.75,120,6,97.38,97.38,779,175.63,178.25,185.5,180.4,178.43,52.75,52.75,422,4.5,4.5,36,46.88,46.88,375,12.63,12.63,101,8,4,4,8,5,3,3,1,0,5,2,1,0,0,1,2,0,3877049,7.22,2,0.25,2,12.75,102,1,11,11,1.88,1.88,15,408.63,467,39.87,3269,100,0,1,10,14,4,0.13,0.13,0,0,1,189956,90,82,10.25,20,57,36,26,25,600,82,14.75,14.75,118,4.92,1.12,7,,,7,720,2.5,2.5,0,0,20,187166,0.13,0.13,0,0,1,37297493
274,25673,Huesca,0.75,120,6,91,91,728,179.29,185.57,186,175.43,180.83,50.75,50.75,406,4.38,4.38,35,37.38,37.38,299,12.75,12.75,102,8,3,5,8,6,2,1,1,0,6,2,0,0,0,0,2,1,30875566,7.2,4,0.5,4,9.25,74,3,90,9,2,2,16,393.5,393.5,40.36,3148,,,,7,16,3,0.13,0.13,0,0,1,185698,90,78,9.75,20,43,40,18,34,800,78,14.25,14.25,114,6,1.12,24,12,12,24,720,2.25,2.25,0,0,18,381886,,,,,,
3379,25107,Cerro,0.34,263.1818181818182,11,86.66,86.66,2773,180.38,183.75,185.6,177.07,180.57,45.03,45.03,1441,3.41,3.41,109,48.28,48.28,1545,11.34,11.34,363,32,18,14,32,22,12,4,2,1,21,7,0,0,0,2,3,0,37538594,7.26,3,0.09,3,13.22,423,2,45,36,1.06,1.06,34,231.03,321.43,30.05,7393,80,1,4,3,17,0,0.13,0.13,0,0,4,260802,103.39,246,7.69,51,127,115,78,94,1,246,3.75,3.75,120,1.03,0.34,,,,,2895,3.38,3.38,0,0,108,37680262,0.16,0.16,0,0,5,260474
