team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id,league
Kashima Antlers,1.15,78.15789473684211,38.0,99.0,99.0,3267,180.14,180.09,186.0,172.6,178.0,51.27,51.27,1692,5.09,5.09,168,44.85,44.85,1480,10.3,10.3,340,33,16,17,33,19,6,2,1,0,29,13,8,2,0,4.0,8.0,4.0,30841685.0,7.37,9.0,0.27,9.0,9.09,300,6.0,90.0,41,1.36,1.36,45,431.97,316.78,35.64,14255,71.43,2.0,5.0,4,24,0,,,,,,,57.12,400,12.12,122,257,134,144,145,4,400,14.18,14.18,468,11.7,1.34,76.0,27.0,27.0,76.0,2970,1.24,1.24,0,0.0,41,29763086,,,,,,,Japan J League
Shonan Bellmare,0.67,135.6818181818182,22.0,94.18,94.18,3108,179.67,179.88,186.6,175.92,179.41,51.55,51.55,1701,4.67,4.67,154,44.7,44.7,1475,11.61,11.61,383,33,17,16,33,28,16,8,4,1,18,7,2,1,0,3.0,3.0,0.0,37616318.0,7.71,11.0,0.33,11.0,8.7,287,4.0,90.0,46,2.15,2.15,71,445.03,543.93,42.94,14686,100.0,0.0,1.0,3,25,2,0.03,0.03,0.0,0.0,1.0,37261945.0,106.61,342,10.36,109,198,125,108,145,2,342,16.24,16.24,536,14.11,1.44,41.0,23.0,23.0,41.0,2985,1.18,1.18,0,0.0,39,37616319,,,,,,,Japan J League
Yokohama F. Marinos,0.76,118.8,25.0,85.03,85.03,2806,181.17,179.33,183.0,172.86,177.37,50.85,50.85,1678,4.21,4.21,139,41.18,41.18,1359,11.18,11.18,369,33,17,16,33,25,12,7,0,0,17,9,6,0,0,1.0,5.0,2.0,240435.0,7.3,7.0,0.21,7.0,7.79,257,2.0,20.0,46,1.45,1.45,48,436.42,514.36,40.8,14402,100.0,0.0,2.0,10,25,0,0.03,0.03,0.0,0.0,1.0,5666488.0,92.81,353,10.7,96,205,158,99,143,2,353,13.3,13.3,439,8.13,1.18,27.0,20.0,20.0,27.0,2970,1.64,1.64,0,0.0,54,473947,,,,,,,Japan J League
Kawasaki Frontale,1.3,69.06976744186046,43.0,95.45,95.45,3150,178.5,183.33,187.33,171.0,178.33,50.88,50.88,1679,5.03,5.03,166,46.79,46.79,1544,9.73,9.73,321,33,17,16,33,25,12,5,2,1,28,19,8,4,1,0.0,12.0,1.0,37638262.0,7.44,18.0,0.55,18.0,9.33,308,6.0,90.0,57,1.76,1.76,58,452.27,266.52,34.0,14925,75.0,1.0,3.0,8,22,0,0.03,0.03,0.0,0.0,1.0,75066.0,49.5,439,13.3,111,298,175,153,135,5,439,14.06,14.06,464,9.87,1.45,,,,,2970,1.27,1.27,0,0.0,42,458768,0.06,0.06,0.0,0.0,2.0,26977.0,Japan J League
Albirex Niigata,0.58,156.31578947368422,19.0,89.24,89.24,2945,175.5,177.5,186.0,172.53,175.52,54.42,54.42,1796,4.64,4.64,153,39.15,39.15,1292,9.79,9.79,323,33,16,17,33,28,17,8,2,0,22,7,1,0,0,1.0,5.0,0.0,308767.0,7.1,8.0,0.24,8.0,8.61,284,2.0,17.0,43,1.27,1.27,42,505.18,595.39,42.64,16671,100.0,0.0,2.0,5,7,0,0.03,0.03,0.0,0.0,1.0,30900849.0,99.0,391,11.85,124,238,159,108,154,2,391,14.0,14.0,462,14.0,1.44,21.0,7.0,7.0,21.0,2970,0.97,0.97,0,0.0,32,309623,,,,,,,Japan J League
Shimizu S-Pulse,0.67,135.0,22.0,97.76,97.76,3226,178.75,179.63,185.0,173.91,177.83,50.24,50.24,1658,4.82,4.82,159,47.0,47.0,1551,10.3,10.3,340,33,17,16,33,22,12,4,1,0,22,9,4,0,0,1.0,4.0,2.0,752568.0,7.45,7.0,0.21,7.0,8.79,290,3.0,45.0,43,1.24,1.24,41,442.27,540.56,38.31,14595,62.5,3.0,5.0,7,21,0,0.03,0.03,0.0,0.0,1.0,319157.0,84.86,381,11.55,114,232,164,103,151,2,381,11.18,11.18,369,7.85,1.07,,,,,2970,1.33,1.33,0,0.0,44,12384519,0.03,0.03,0.0,0.0,1.0,883056.0,Japan J League
Gamba Osaka,0.94,95.80645161290325,31.0,100.33,100.33,3311,177.0,177.9,188.5,172.7,177.4,51.7,51.7,1706,4.91,4.91,162,54.64,54.64,1803,10.36,10.36,342,33,17,16,33,23,13,8,2,1,22,14,6,3,1,2.0,8.0,1.0,310553.0,7.2,9.0,0.27,9.0,7.39,244,3.0,53.0,55,1.36,1.36,45,466.7,350.02,34.69,15401,100.0,0.0,2.0,5,18,3,0.06,0.06,0.0,0.0,2.0,1533061.0,64.57,444,13.45,133,269,162,149,178,4,444,17.3,17.3,571,15.03,1.66,28.0,28.0,28.0,28.0,2970,1.09,1.09,0,0.0,36,192020,,,,,,,Japan J League
Urawa Reds,0.82,110.0,27.0,93.97,93.97,3101,179.5,179.25,187.67,174.46,178.07,50.58,50.58,1669,4.97,4.97,164,42.09,42.09,1389,8.85,8.85,292,33,16,17,33,22,7,2,1,0,23,13,3,1,0,2.0,7.0,4.0,219277.0,7.28,10.0,0.3,10.0,7.58,250,3.0,45.0,43,0.97,0.97,32,456.64,386.38,36.22,15069,,,,9,17,3,,,,,,,74.25,416,12.61,112,253,165,139,159,3,416,13.06,13.06,431,14.86,1.38,95.0,63.0,63.0,95.0,2970,0.91,0.91,0,0.0,30,1495690,,,,,,,Japan J League
FC Tokyo,0.7,129.7826086956522,23.0,93.24,93.24,3077,176.1,181.7,192.75,176.5,179.64,51.76,51.76,1708,4.55,4.55,150,42.7,42.7,1409,11.85,11.85,391,33,16,17,33,25,14,6,1,0,20,11,5,0,0,3.0,5.0,1.0,219416.0,7.31,8.0,0.24,8.0,8.55,282,2.0,90.0,57,1.24,1.24,41,443.39,504.55,35.09,14632,75.0,2.0,6.0,5,27,4,,,,,,,82.92,417,12.64,100,278,181,136,138,2,417,14.7,14.7,485,11.02,1.25,44.0,12.0,12.0,44.0,2985,1.36,1.36,0,0.0,45,128854,,,,,,,Japan J League
Tokyo Verdy,0.55,165.0,18.0,92.27,92.27,3045,175.5,185.83,189.0,172.86,178.09,46.82,46.82,1545,4.27,4.27,141,42.39,42.39,1399,13.18,13.18,435,33,17,16,33,18,11,4,2,0,14,5,1,1,0,1.0,4.0,1.0,18218864.0,7.31,8.0,0.24,8.0,9.67,319,2.0,90.0,30,1.36,1.36,45,404.64,667.65,42.66,13353,100.0,0.0,1.0,2,10,0,0.03,0.03,0.0,0.0,1.0,37430204.0,141.43,313,9.48,91,186,136,86,130,1,313,16.55,16.55,546,11.38,1.35,,,,,2970,1.36,1.36,0,0.0,45,5666484,0.03,0.03,0.0,0.0,1.0,37679014.0,Japan J League
