name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Crystal Palace vs Aston Villa,2026-01-07 19:30:00,Game ended in draw.,Premier League,Crystal Palace,Aston Villa,0,0,14,3,3.0,5.0,2.0,7.0,11.0,15.0,82.0,95.0,33.0,48.0,41.0,59.0,,,9.0,11.0,2.0,4.0,2.0,0.0,11.0,10.0,5.0,8.0,8.0,3.0,4.0,5.0,2.0,0.0,3.08,3.4,2.45,2.28,1.68,,,,,1.91,1.99,3.0,3.3,2.37,2.05,1.7,,,,,1.9,1.95
Everton vs Wolverhampton Wanderers,2026-01-07 19:30:00,Game ended in draw.,Premier League,Everton,Wolverhampton Wanderers,1,1,12,20,2.0,7.0,8.0,6.0,13.0,13.0,96.0,114.0,50.0,54.0,45.0,55.0,,,9.0,9.0,4.0,4.0,,,8.0,6.0,7.0,8.0,13.0,15.0,3.0,1.0,3.0,3.0,1.89,3.52,4.6,1.97,1.89,,,1.82,2.1,2.06,1.85,1.85,3.5,4.33,1.9,1.9,,,1.8,2.05,2.05,1.8
Fulham vs Chelsea,2026-01-07 19:30:00,Fulham won after full-time.,Premier League,Fulham,Chelsea,2,1,11,5,2.0,11.0,3.0,5.0,16.0,14.0,101.0,94.0,77.0,38.0,55.0,45.0,,,9.0,11.0,7.0,3.0,1.0,2.0,8.0,6.0,9.0,9.0,11.0,6.0,4.0,3.0,3.0,3.0,3.75,3.58,2.07,2.16,1.75,,,,,1.9,2.01,3.6,3.5,2.05,2.05,1.7,,,,,1.87,1.97
Manchester City vs Brighton & Hove Albion,2026-01-07 19:30:00,Game ended in draw.,Premier League,Manchester City,Brighton & Hove Albion,1,1,2,10,6.0,2.0,9.0,3.0,21.0,6.0,133.0,62.0,82.0,22.0,60.0,40.0,1.0,0.0,16.0,5.0,5.0,1.0,2.0,3.0,5.0,12.0,13.0,7.0,6.0,16.0,2.0,3.0,1.0,6.0,1.53,4.64,6.11,2.52,1.57,,,,,,,1.5,4.5,5.75,2.37,1.53,,,,,,
Lazio vs Fiorentina,2026-01-07 19:45:00,Game ended in draw.,Serie A,Lazio,Fiorentina,2,2,9,20,8.0,2.0,2.0,1.0,17.0,8.0,96.0,86.0,49.0,31.0,49.0,51.0,1.0,1.0,12.0,6.0,5.0,2.0,0.0,1.0,3.0,5.0,10.0,5.0,11.0,15.0,3.0,6.0,3.0,5.0,2.36,3.12,3.52,1.88,1.99,,,2.1,1.82,,,2.3,3.0,3.5,1.8,1.95,,,2.05,1.8,,
Parma vs Inter,2026-01-07 19:45:00,Inter won after full-time.,Serie A,Parma,Inter,0,2,15,1,1.0,3.0,3.0,11.0,4.0,26.0,88.0,156.0,28.0,89.0,37.0,63.0,,,3.0,16.0,1.0,10.0,1.0,1.0,14.0,5.0,3.0,15.0,4.0,20.0,6.0,0.0,0.0,3.0,9.84,5.38,1.34,1.81,2.08,,,,,,,10.0,4.75,1.33,1.75,2.0,,,,,,
Torino vs Udinese,2026-01-07 19:45:00,Udinese won after full-time.,Serie A,Torino,Udinese,1,2,10,12,3.0,6.0,5.0,3.0,10.0,9.0,112.0,84.0,54.0,39.0,54.0,46.0,,,7.0,9.0,3.0,0.0,1.0,0.0,5.0,8.0,8.0,9.0,16.0,8.0,2.0,3.0,2.0,1.0,2.25,3.1,3.84,1.88,1.99,1.8,2.14,2.09,1.83,,,2.2,3.1,3.6,1.75,2.0,1.77,2.1,2.05,1.8,,
Burnley vs Manchester United,2026-01-07 20:15:00,Game ended in draw.,Premier League,Burnley,Manchester United,2,2,19,6,2.0,6.0,1.0,13.0,7.0,30.0,94.0,116.0,28.0,54.0,35.0,65.0,,,6.0,21.0,1.0,9.0,3.0,0.0,18.0,3.0,2.0,19.0,9.0,8.0,6.0,0.0,2.0,0.0,5.08,3.86,1.73,2.06,1.83,,,,,1.88,2.03,4.5,3.9,1.7,1.95,1.8,,,,,1.82,2.02
Newcastle United vs Leeds United,2026-01-07 20:15:00,Newcastle United won after full-time.,Premier League,Newcastle United,Leeds United,4,3,9,16,8.0,4.0,6.0,5.0,18.0,14.0,114.0,101.0,68.0,47.0,63.0,37.0,1.0,1.0,15.0,12.0,3.0,2.0,1.0,0.0,11.0,7.0,12.0,11.0,11.0,10.0,3.0,3.0,3.0,2.0,1.64,4.03,5.66,2.02,1.85,,,,,1.84,2.07,1.61,3.8,5.75,1.95,1.8,,,,,1.82,2.02
Al Hilal vs Al Hazm,2026-01-08 14:55:00,Al Hilal won after full-time.,Liga Profissional,Al Hilal,Al Hazm,3,0,1,11,7.0,2.0,3.0,4.0,14.0,6.0,99.0,80.0,70.0,45.0,60.0,40.0,,,11.0,1.0,3.0,5.0,4.0,1.0,11.0,4.0,9.0,5.0,10.0,7.0,1.0,4.0,,,1.16,9.03,11.79,1.82,1.97,,,,,,,1.18,6.0,11.0,1.9,1.8,,,,,,
Cremonese vs Cagliari,2026-01-08 17:30:00,Game ended in draw.,Serie A,Cremonese,Cagliari,2,2,13,14,2.0,4.0,5.0,9.0,12.0,21.0,84.0,109.0,31.0,59.0,44.0,56.0,,,8.0,13.0,4.0,8.0,0.0,1.0,14.0,7.0,5.0,7.0,16.0,12.0,3.0,3.0,2.0,2.0,2.53,2.89,3.49,1.75,2.16,1.98,1.92,2.05,1.84,,,2.4,2.9,3.4,1.7,2.05,1.97,1.87,1.87,1.97,,
Al Nassr vs Al-Qadsiah,2026-01-08 17:30:00,,Liga Profissional,Al Nassr,Al-Qadsiah,1,2,2,5,4.0,1.0,8.0,2.0,16.0,7.0,121.0,83.0,57.0,33.0,55.0,45.0,1.0,0.0,12.0,6.0,4.0,1.0,5.0,4.0,4.0,12.0,6.0,4.0,9.0,17.0,3.0,2.0,2.0,6.0,1.61,4.71,4.44,,,,,,,,,1.57,4.0,4.33,2.5,1.5,,,,,,
Al Najma vs Al Ettifaq,2026-01-08 17:30:00,Al Ettifaq won after full-time.,Liga Profissional,Al Najma,Al Ettifaq,3,4,18,8,2.0,4.0,5.0,5.0,16.0,16.0,86.0,113.0,35.0,52.0,51.0,49.0,1.0,0.0,11.0,12.0,5.0,4.0,3.0,2.0,7.0,5.0,2.0,5.0,5.0,14.0,5.0,2.0,0.0,2.0,4.39,3.6,1.83,1.89,1.91,,,1.82,2.02,2.03,1.81,4.1,3.25,1.75,1.72,2.0,,,1.8,2.0,2.0,1.8
AC Milan vs Genoa,2026-01-08 19:45:00,,Serie A,AC Milan,Genoa,0,0,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.15,8.35,1.61,2.42,,,1.99,1.9,2.05,1.84,1.45,4.0,8.5,1.57,2.25,,,1.97,1.87,1.87,1.97
Arsenal vs Liverpool,2026-01-08 20:00:00,,Premier League,Arsenal,Liverpool,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.4,6.25,1.98,1.89,,,,,1.84,2.07,1.55,4.2,6.0,1.9,1.9,,,,,2.02,1.82
Lusitania FC Lourosa vs Leixões,2026-01-08 20:15:00,,LigaPro,Lusitania FC Lourosa,Leixões,0,0,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.19,3.84,1.86,1.94,,,1.98,1.85,,,2.05,3.25,3.4,1.8,1.9,,,1.97,1.82,1.77,2.02
Monterrey vs Tijuana,2026-02-01 01:00:00,Game ended in draw.,Liga MX,Monterrey,Tijuana,2,2,5,7,6.0,6.0,12.0,9.0,21.0,16.0,95.0,85.0,37.0,47.0,58.0,42.0,0.0,1.0,16.0,7.0,5.0,9.0,1.0,3.0,9.0,11.0,17.0,14.0,12.0,12.0,4.0,6.0,2.0,5.0,1.68,4.1,5.03,2.1,1.78,,,,,1.9,1.99,1.66,3.9,5.0,2.05,1.7,,,,,1.82,1.97
León vs Tigres UANL,2026-02-01 01:10:00,Tigres UANL won after full-time.,Liga MX,León,Tigres UANL,1,2,9,10,6.0,4.0,7.0,7.0,13.0,16.0,106.0,94.0,37.0,43.0,51.0,49.0,,,7.0,11.0,6.0,5.0,4.0,2.0,9.0,9.0,10.0,13.0,12.0,7.0,4.0,3.0,5.0,3.0,3.67,3.64,2.05,2.24,1.69,,,,,1.88,2.0,3.5,3.5,2.05,2.05,1.7,,,,,1.82,1.97
Sporting CP II vs UD Oliveirense,2026-02-01 11:00:00,Sporting CP II won after full-time.,LigaPro,Sporting CP II,UD Oliveirense,2,0,5,15,7.0,3.0,4.0,5.0,9.0,5.0,95.0,93.0,51.0,54.0,61.0,39.0,,,,,,,4.0,2.0,,,,,9.0,11.0,0.0,3.0,0.0,1.0,1.98,3.46,3.89,2.03,1.79,,,,,1.97,1.86,1.9,3.1,3.5,1.9,1.8,,,,,1.97,1.82
União de Leiria vs Paços de Ferreira,2026-02-01 11:00:00,,LigaPro,União de Leiria,Paços de Ferreira,0,0,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.72,5.05,1.85,1.95,,,1.82,1.96,2.03,1.81,1.66,3.25,4.75,1.72,2.0,,,1.8,2.0,1.8,2.0
Excelsior vs Ajax,2026-02-01 11:15:00,Game ended in draw.,Eredivisie,Excelsior,Ajax,2,2,13,4,4.0,1.0,4.0,5.0,11.0,9.0,114.0,98.0,43.0,28.0,48.0,52.0,,,6.0,6.0,5.0,3.0,3.0,2.0,8.0,4.0,6.0,8.0,12.0,5.0,1.0,3.0,1.0,0.0,4.0,3.93,1.88,2.41,1.61,,,,,,,4.0,3.8,1.83,2.25,1.57,,,,,,
Torino vs Lecce,2026-02-01 11:30:00,Torino won after full-time.,Serie A,Torino,Lecce,1,0,13,17,3.0,8.0,7.0,5.0,17.0,14.0,67.0,103.0,34.0,60.0,42.0,58.0,,,12.0,5.0,5.0,9.0,4.0,1.0,9.0,11.0,9.0,8.0,14.0,12.0,2.0,3.0,2.0,2.0,2.19,2.91,4.38,1.73,2.19,1.93,1.96,,,,,2.05,2.75,3.8,1.7,2.05,1.95,1.9,,,,
Standard Liège vs Anderlecht,2026-02-01 12:30:00,Standard Liège won after full-time.,Liga Profissional,Standard Liège,Anderlecht,2,0,10,4,9.0,4.0,3.0,9.0,9.0,15.0,81.0,141.0,36.0,62.0,36.0,64.0,,,7.0,12.0,2.0,3.0,0.0,1.0,9.0,7.0,4.0,5.0,10.0,19.0,3.0,1.0,3.0,4.0,3.69,3.13,2.26,1.84,2.02,,,2.01,1.87,2.03,1.86,3.5,3.1,2.1,1.75,2.0,,,2.0,1.8,2.02,1.77
Fortuna Düsseldorf vs Paderborn,2026-02-01 12:30:00,Fortuna Düsseldorf won after full-time.,2. Bundesliga,Fortuna Düsseldorf,Paderborn,2,1,16,4,7.0,1.0,3.0,2.0,9.0,10.0,126.0,89.0,74.0,30.0,63.0,37.0,,,6.0,8.0,3.0,2.0,3.0,0.0,3.0,7.0,7.0,6.0,10.0,12.0,3.0,3.0,2.0,3.0,2.85,3.53,2.51,2.33,1.64,,,,,,,2.75,3.4,2.45,2.2,1.61,,,,,,
Hertha BSC vs Darmstadt 98,2026-02-01 12:30:00,Game ended in draw.,2. Bundesliga,Hertha BSC,Darmstadt 98,2,2,7,3,4.0,6.0,5.0,6.0,13.0,15.0,66.0,120.0,41.0,45.0,44.0,56.0,0.0,1.0,9.0,13.0,4.0,2.0,2.0,0.0,7.0,6.0,11.0,9.0,9.0,15.0,2.0,4.0,0.0,4.0,2.18,3.52,3.43,2.38,1.62,,,,,,,2.15,3.6,3.2,2.2,1.61,,,,,,
Dynamo Dresden vs DSC Arminia Bielefeld,2026-02-01 12:30:00,Game ended in draw.,2. Bundesliga,Dynamo Dresden,DSC Arminia Bielefeld,1,1,17,14,3.0,5.0,5.0,4.0,12.0,17.0,87.0,125.0,24.0,53.0,47.0,53.0,0.0,1.0,8.0,8.0,4.0,9.0,0.0,4.0,6.0,8.0,11.0,10.0,13.0,12.0,5.0,4.0,2.0,3.0,2.7,3.42,2.69,2.24,1.68,,,1.81,2.08,1.95,1.93,2.62,3.3,2.55,2.0,1.72,,,2.0,1.8,1.9,1.9
Real Madrid vs Rayo Vallecano,2026-02-01 13:00:00,Real Madrid won after full-time.,La Liga,Real Madrid,Rayo Vallecano,2,1,2,17,9.0,4.0,6.0,4.0,16.0,11.0,121.0,68.0,87.0,38.0,57.0,43.0,1.0,0.0,12.0,4.0,4.0,7.0,1.0,1.0,5.0,12.0,13.0,7.0,6.0,18.0,3.0,4.0,2.0,8.0,1.28,6.6,11.25,2.13,1.78,,,,,,,1.22,7.0,11.0,2.0,1.75,,,,,,
Almería vs Ceuta,2026-02-01 13:00:00,Almería won after full-time.,La Liga 2,Almería,Ceuta,4,2,8,10,5.0,2.0,4.0,8.0,16.0,16.0,101.0,65.0,48.0,36.0,51.0,49.0,2.0,1.0,11.0,11.0,5.0,5.0,4.0,2.0,9.0,4.0,12.0,11.0,21.0,14.0,2.0,5.0,2.0,3.0,1.81,3.84,4.44,2.16,1.74,,,,,1.86,2.03,1.75,3.6,4.5,2.0,1.72,,,,,1.82,1.97
Heracles Almelo vs Fortuna Sittard,2026-02-01 13:30:00,Heracles Almelo won after full-time.,Eredivisie,Heracles Almelo,Fortuna Sittard,2,1,18,10,4.0,5.0,3.0,4.0,11.0,12.0,117.0,88.0,41.0,24.0,46.0,54.0,,,9.0,6.0,2.0,6.0,1.0,2.0,10.0,8.0,10.0,9.0,17.0,14.0,5.0,5.0,2.0,3.0,2.25,3.51,3.29,2.16,1.74,,,,,1.92,1.96,2.2,3.4,3.25,2.0,1.75,,,,,1.9,1.9
PSV vs Feyenoord,2026-02-01 13:30:00,PSV won after full-time.,Eredivisie,PSV,Feyenoord,3,0,1,2,8.0,3.0,4.0,4.0,14.0,8.0,115.0,74.0,53.0,37.0,60.0,40.0,,,8.0,5.0,6.0,3.0,1.0,1.0,4.0,7.0,12.0,6.0,8.0,8.0,2.0,5.0,1.0,3.0,1.65,4.48,4.78,2.71,1.49,,,,,,,1.61,4.33,4.75,2.75,1.4,,,,,,
Como vs Atalanta,2026-02-01 14:00:00,Game ended in draw.,Serie A,Como,Atalanta,0,0,6,7,7.0,1.0,12.0,2.0,28.0,6.0,115.0,37.0,83.0,32.0,79.0,21.0,1.0,0.0,19.0,3.0,9.0,3.0,1.0,2.0,4.0,15.0,18.0,5.0,9.0,11.0,2.0,9.0,4.0,3.0,2.41,3.25,3.24,2.1,1.79,,,1.82,2.1,2.1,1.82,2.35,3.25,3.2,2.0,1.75,,,2.02,1.82,2.0,1.85
Aston Villa vs Brentford,2026-02-01 14:00:00,Brentford won after full-time.,Premier League,Aston Villa,Brentford,0,1,3,9,12.0,1.0,11.0,3.0,27.0,6.0,61.0,50.0,195.0,48.0,72.0,28.0,,,17.0,5.0,10.0,1.0,1.0,6.0,4.0,18.0,14.0,4.0,8.0,8.0,0.0,5.0,1.0,3.0,2.35,3.4,3.24,2.26,1.69,,,,,1.9,1.99,2.3,3.4,3.1,2.1,1.66,,,,,1.87,1.97
Manchester United vs Fulham,2026-02-01 14:00:00,Manchester United won after full-time.,Premier League,Manchester United,Fulham,3,2,6,7,3.0,7.0,4.0,3.0,13.0,14.0,70.0,61.0,48.0,65.0,42.0,58.0,0.0,1.0,12.0,8.0,1.0,6.0,1.0,2.0,6.0,5.0,10.0,10.0,6.0,9.0,4.0,3.0,2.0,1.0,1.55,4.8,5.85,2.4,1.62,,,,,,,1.53,4.75,5.25,2.25,1.57,,,,,1.92,1.92
Nottingham Forest vs Crystal Palace,2026-02-01 14:00:00,Game ended in draw.,Premier League,Nottingham Forest,Crystal Palace,1,1,17,15,5.0,7.0,5.0,8.0,9.0,14.0,60.0,81.0,53.0,77.0,33.0,67.0,0.0,1.0,6.0,9.0,3.0,5.0,2.0,0.0,12.0,6.0,7.0,8.0,4.0,12.0,1.0,0.0,1.0,3.0,2.12,3.26,3.99,1.89,1.98,,,1.92,1.98,2.08,1.81,2.1,3.3,3.7,1.8,1.95,,,1.92,1.92,1.85,2.0
Olympique Lyonnais vs LOSC Lille,2026-02-01 14:00:00,Olympique Lyonnais won after full-time.,Liga 1,Olympique Lyonnais,LOSC Lille,1,0,4,5,2.0,7.0,1.0,5.0,3.0,11.0,43.0,83.0,26.0,76.0,42.0,58.0,,,3.0,3.0,0.0,8.0,1.0,1.0,10.0,2.0,4.0,9.0,15.0,11.0,4.0,1.0,1.0,4.0,2.29,3.48,3.29,2.18,1.74,,,,,1.94,1.96,2.25,3.5,3.1,2.05,1.7,,,,,1.9,1.95
Gençlerbirliği vs Gaziantep F.K.,2026-02-01 14:00:00,Gençlerbirliği won after full-time.,Super Lig,Gençlerbirliği,Gaziantep F.K.,2,1,13,8,3.0,2.0,4.0,5.0,13.0,14.0,48.0,64.0,15.0,30.0,37.0,63.0,,,7.0,11.0,6.0,3.0,2.0,1.0,11.0,6.0,8.0,9.0,18.0,13.0,4.0,3.0,6.0,1.0,2.23,3.49,3.34,2.33,1.64,,,,,1.84,2.06,2.2,3.4,3.25,2.1,1.66,,,,,1.82,1.97
Levadiakos vs Asteras Tripolis,2026-02-01 14:00:00,Levadiakos won after full-time.,Super Liga,Levadiakos,Asteras Tripolis,3,1,4,13,3.0,6.0,5.0,7.0,10.0,18.0,35.0,67.0,19.0,33.0,49.0,51.0,,,5.0,10.0,5.0,8.0,1.0,0.0,12.0,5.0,9.0,12.0,18.0,22.0,4.0,1.0,3.0,4.0,1.81,3.5,4.93,1.84,2.0,,,1.86,2.02,2.07,1.81,1.8,3.5,4.75,1.8,1.95,,,1.97,1.82,1.82,1.97
Feirense vs Marítimo,2026-02-01 14:00:00,Game ended in draw.,LigaPro,Feirense,Marítimo,1,1,9,1,5.0,5.0,8.0,5.0,12.0,11.0,84.0,87.0,53.0,54.0,55.0,45.0,,,,,,,3.0,0.0,,,,,13.0,21.0,5.0,3.0,3.0,7.0,3.4,2.99,2.38,1.78,2.05,1.78,2.08,2.08,1.78,,,3.0,2.9,2.25,1.72,2.0,1.77,2.02,2.02,1.77,,
VfB Stuttgart vs SC Freiburg,2026-02-01 14:30:00,VfB Stuttgart won after full-time.,Bundesliga,VfB Stuttgart,SC Freiburg,1,0,5,7,6.0,2.0,9.0,6.0,18.0,11.0,54.0,43.0,51.0,45.0,69.0,31.0,,,13.0,6.0,5.0,5.0,2.0,1.0,7.0,9.0,10.0,8.0,14.0,14.0,2.0,5.0,3.0,1.0,1.64,4.33,5.16,2.31,1.66,,,,,,,1.65,4.2,4.75,2.2,1.61,,,,,,
Dender vs Genk,2026-02-01 15:00:00,Genk won after full-time.,Liga Profissional,Dender,Genk,1,2,16,12,8.0,2.0,10.0,3.0,22.0,8.0,20.0,29.0,83.0,35.0,51.0,49.0,,,15.0,7.0,7.0,1.0,1.0,3.0,4.0,15.0,7.0,3.0,12.0,10.0,2.0,7.0,4.0,1.0,4.14,3.52,1.96,2.02,1.84,,,,,2.04,1.86,3.9,3.3,1.9,2.0,1.75,,,,,1.97,1.82
Real Betis vs Valencia,2026-02-01 15:15:00,Real Betis won after full-time.,La Liga,Real Betis,Valencia,2,1,6,15,3.0,5.0,7.0,7.0,14.0,15.0,1.0,0.0,44.0,33.0,53.0,47.0,1.0,1.0,7.0,11.0,7.0,4.0,2.0,1.0,8.0,7.0,9.0,11.0,15.0,13.0,3.0,0.0,0.0,4.0,1.84,3.62,4.77,1.94,1.92,,,,,2.03,1.87,1.8,3.5,4.75,2.05,1.7,,,,,1.97,1.87
SD Eibar vs Sporting Gijón,2026-02-01 15:15:00,SD Eibar won after full-time.,La Liga 2,SD Eibar,Sporting Gijón,1,0,16,9,8.0,3.0,4.0,6.0,10.0,9.0,3.0,8.0,52.0,41.0,52.0,48.0,,,5.0,5.0,5.0,4.0,0.0,1.0,11.0,5.0,6.0,8.0,14.0,7.0,3.0,4.0,3.0,2.0,2.17,3.11,3.97,1.81,2.06,1.81,2.09,,,,,2.1,3.1,3.7,1.66,2.1,1.8,2.0,,,,
Al Shabab vs Al-Fayha,2026-02-01 15:15:00,Al Shabab won after full-time.,Liga Profissional,Al Shabab,Al-Fayha,1,0,13,11,12.0,4.0,5.0,5.0,16.0,13.0,4.0,2.0,2.0,1.0,53.0,47.0,,,11.0,9.0,5.0,4.0,1.0,0.0,7.0,8.0,13.0,13.0,9.0,9.0,3.0,6.0,4.0,1.0,1.87,3.59,4.17,1.82,1.99,,,1.94,1.89,,,1.8,3.3,4.1,1.8,1.9,,,1.92,1.87,1.8,2.0
