team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Grêmio,1.33,0.94,4.26,4.74,5.47,5.47,14.26,12.26,91.11,95.47,39.0,43.47,45.42,54.58,1.14,0.14,8.11,7.53,6.21,4.74,1.17,1.39,6.74,7.95,9.68,8.79,12.53,15.37,2.84,4.0,2.68,3.0,0.41,0.31,0.32,0.5,0.54,0.53,0.51,0.51,0.52,0.51,0.53,0.41,0.31,0.33,0.56,0.51,0.53,0.51,0.5,0.54,0.5,0.54,Brasileirao Betano Serie A,2025,1.74,1.21,6.42,3.79,6.79,4.05,17.11,10.26,105.0,78.84,51.79,30.47,54.95,45.05,1.11,0.22,10.58,6.37,6.47,3.95,1.11,1.0,5.63,9.11,11.33,6.72,14.79,13.68,2.63,3.79,2.47,2.84,0.52,0.28,0.23,0.49,0.55,0.54,0.49,0.52,0.52,0.51,0.52,0.53,0.28,0.24,0.57,0.5,0.54,0.5,0.51,0.53,0.52,0.52
Internacional,1.5,1.11,5.84,3.58,5.74,3.26,16.74,9.32,110.11,80.84,45.84,30.89,53.37,46.63,1.6,0.0,10.42,6.16,6.37,3.21,2.11,2.56,4.84,7.63,11.22,5.72,16.0,12.37,1.74,4.26,2.21,2.21,0.52,0.28,0.23,0.49,0.55,0.54,0.51,0.52,0.52,0.51,0.52,0.53,0.29,0.24,0.58,0.49,0.53,0.51,0.52,0.52,0.51,0.53,Brasileirao Betano Serie A,2025,2.06,0.94,5.21,4.21,6.11,4.53,15.26,10.53,102.84,89.32,43.58,37.16,51.0,49.0,0.4,0.6,9.68,5.89,5.58,4.63,2.16,1.53,7.05,8.58,10.74,7.89,12.37,14.47,2.42,3.53,2.26,2.32,0.45,0.3,0.28,0.5,0.54,0.55,0.49,0.51,0.53,0.49,0.55,0.46,0.31,0.29,0.56,0.51,0.53,0.51,0.51,0.53,0.49,0.56
Juventude,1.11,1.37,4.37,4.37,4.63,4.95,12.68,14.42,83.47,100.32,36.53,37.53,42.84,57.16,0.4,0.6,7.74,8.58,5.05,5.79,1.94,1.12,6.95,7.84,8.42,8.68,15.84,14.42,3.26,3.16,2.42,2.32,0.28,0.3,0.45,0.5,0.54,0.52,0.51,0.5,0.53,0.52,0.52,0.29,0.3,0.46,0.57,0.51,0.53,0.51,0.5,0.54,0.53,0.51,Brasileirao Betano Serie A,2025,2.39,0.78,5.0,3.79,5.68,4.11,15.42,9.26,98.21,75.68,41.89,28.58,57.26,42.74,0.8,0.2,9.79,5.42,5.63,3.79,1.32,1.84,5.63,7.74,10.22,6.5,14.63,16.05,2.16,3.53,2.11,3.21,0.67,0.23,0.14,0.47,0.57,0.56,0.48,0.54,0.5,0.52,0.52,0.67,0.24,0.14,0.59,0.48,0.56,0.48,0.53,0.51,0.52,0.52
Mirassol,2.33,0.94,5.95,5.11,5.37,4.79,14.84,11.74,90.32,83.47,43.68,43.26,49.68,50.32,0.8,0.4,9.21,6.58,5.53,5.05,2.05,1.16,7.26,7.63,10.28,8.06,12.53,13.89,3.05,3.74,2.17,2.5,0.45,0.3,0.29,0.51,0.53,0.55,0.48,0.51,0.53,0.52,0.52,0.46,0.3,0.29,0.56,0.51,0.54,0.49,0.51,0.53,0.51,0.53,Brasileirao Betano Serie A,2025,1.16,1.11,6.42,4.68,5.58,4.58,15.63,13.05,96.95,89.26,49.53,39.84,47.63,52.37,0.43,0.57,9.68,8.16,6.0,4.84,0.95,1.63,6.79,7.95,10.11,7.74,15.16,11.95,2.95,3.74,2.47,2.47,0.52,0.28,0.23,0.5,0.54,0.55,0.49,0.52,0.52,0.5,0.53,0.54,0.29,0.24,0.57,0.5,0.55,0.49,0.51,0.53,0.51,0.53
Palmeiras,2.33,0.73,5.89,2.95,6.89,3.37,17.32,8.16,107.16,77.05,49.74,27.89,55.63,44.37,0.67,0.67,10.05,4.37,7.26,3.79,2.11,1.05,5.42,9.89,11.95,5.89,13.68,15.58,2.16,4.32,1.79,2.74,0.66,0.24,0.14,0.45,0.59,0.53,0.5,0.53,0.5,0.51,0.52,0.67,0.24,0.15,0.6,0.47,0.53,0.5,0.53,0.51,0.52,0.53,Brasileirao Betano Serie A,2025,1.16,1.63,5.32,6.0,5.16,4.79,14.37,13.58,94.63,90.63,43.53,39.21,51.0,49.0,0.71,0.57,7.95,7.47,6.42,6.0,1.11,1.47,6.89,7.79,9.44,8.72,13.47,14.26,3.21,3.74,2.58,2.16,0.31,0.31,0.41,0.48,0.56,0.52,0.51,0.51,0.53,0.49,0.55,0.32,0.32,0.42,0.58,0.49,0.52,0.52,0.51,0.54,0.54,0.5
Santos,1.41,1.12,6.05,4.37,6.84,4.26,16.16,11.0,99.68,85.42,44.79,34.16,51.37,48.63,0.33,0.67,10.21,6.53,5.84,4.53,1.95,1.79,5.68,8.84,10.89,7.67,13.74,15.74,2.95,3.58,2.53,2.84,0.5,0.28,0.25,0.49,0.55,0.54,0.49,0.51,0.53,0.51,0.53,0.51,0.29,0.26,0.57,0.5,0.54,0.49,0.51,0.54,0.53,0.52,Brasileirao Betano Serie A,2025,1.63,1.11,6.42,3.53,6.37,4.58,15.89,10.32,98.16,87.21,49.26,38.0,51.89,48.11,0.5,0.67,9.58,6.0,6.21,4.32,1.83,1.44,6.63,8.79,10.47,7.63,13.89,13.68,2.16,3.89,2.68,2.53,0.49,0.29,0.26,0.49,0.55,0.53,0.5,0.5,0.53,0.52,0.51,0.5,0.29,0.27,0.57,0.5,0.53,0.51,0.5,0.54,0.52,0.52
Sport Recife,1.0,2.29,5.53,4.84,4.63,5.63,12.0,14.74,89.05,98.53,41.74,40.47,45.21,54.79,0.33,1.33,6.95,9.26,5.05,5.42,1.89,1.72,7.21,6.58,7.17,10.0,13.16,11.84,3.53,2.95,2.63,1.79,0.35,0.3,0.38,0.51,0.53,0.54,0.49,0.5,0.53,0.52,0.52,0.36,0.31,0.39,0.55,0.52,0.54,0.5,0.5,0.54,0.51,0.53,Brasileirao Betano Serie A,2025,2.0,0.61,5.63,5.68,7.53,4.63,17.63,12.74,96.11,85.79,45.11,37.89,52.53,47.47,0.8,0.2,11.42,7.84,6.16,4.89,1.74,1.79,7.26,8.53,12.68,8.21,12.89,14.11,3.16,4.79,2.05,2.47,0.6,0.25,0.18,0.48,0.56,0.53,0.5,0.51,0.52,0.5,0.54,0.62,0.26,0.19,0.58,0.49,0.54,0.5,0.52,0.52,0.51,0.54
São Paulo,1.59,1.0,5.05,4.68,5.79,3.84,13.37,10.42,99.53,92.63,37.95,34.84,53.53,46.47,0.5,0.5,8.16,5.95,5.16,4.47,1.18,1.12,5.58,8.16,8.79,6.11,14.68,15.16,2.16,2.63,2.84,2.84,0.5,0.3,0.23,0.44,0.6,0.51,0.53,0.5,0.54,0.48,0.55,0.51,0.31,0.24,0.63,0.45,0.51,0.53,0.51,0.53,0.49,0.55,Brasileirao Betano Serie A,2025,1.67,0.83,5.95,4.37,5.32,4.0,16.21,10.16,98.72,87.89,47.89,39.06,49.58,50.42,1.0,0.29,9.21,5.95,6.89,4.21,0.6,1.87,5.58,7.95,10.06,6.39,13.32,14.0,2.37,4.26,2.16,2.21,0.45,0.32,0.27,0.45,0.59,0.51,0.52,0.48,0.56,,,0.46,0.32,0.28,0.62,0.45,0.52,0.53,0.5,0.54,0.49,0.54
Vasco da Gama,1.72,1.39,4.89,4.84,5.74,5.47,14.84,12.47,100.63,80.47,46.0,37.21,56.42,43.58,0.75,0.25,8.11,7.11,6.68,5.37,1.0,1.67,7.21,7.63,10.16,8.89,14.0,12.74,2.95,3.58,1.89,1.79,0.4,0.3,0.33,0.5,0.54,0.55,0.48,0.5,0.53,0.5,0.54,0.42,0.3,0.34,0.57,0.5,0.55,0.49,0.51,0.53,0.5,0.54,Brasileirao Betano Serie A,2025,1.79,1.26,5.21,3.53,5.68,3.95,15.11,10.32,92.79,84.05,45.53,34.11,47.26,52.74,0.75,0.5,9.05,5.89,6.05,4.42,1.83,0.61,5.68,7.74,9.17,7.28,12.11,12.47,2.63,3.16,2.22,2.22,0.54,0.27,0.23,0.51,0.53,0.53,0.5,0.52,0.51,0.53,0.51,0.54,0.28,0.24,0.55,0.52,0.53,0.51,0.52,0.52,0.52,0.52
Vitória,1.24,0.88,5.32,4.84,5.47,5.74,13.68,13.53,89.37,98.21,41.21,42.89,41.11,58.89,0.5,0.5,8.74,8.0,4.95,5.42,2.11,2.0,7.53,7.58,9.0,9.44,14.95,14.95,3.84,3.16,3.11,2.22,0.38,0.32,0.33,0.48,0.56,0.53,0.51,0.5,0.54,,,0.39,0.32,0.34,0.59,0.49,0.52,0.52,0.5,0.54,,,Brasileirao Betano Serie A,2025,2.31,0.88,5.37,3.42,6.21,3.84,16.16,9.47,109.26,82.63,55.37,32.58,58.53,41.47,0.75,0.25,11.0,5.21,5.16,4.32,1.56,1.5,6.0,9.37,10.95,7.0,13.47,14.74,2.84,4.0,2.06,3.17,0.59,0.27,0.18,0.46,0.58,0.54,0.51,0.51,0.53,0.51,0.52,0.6,0.27,0.19,0.6,0.47,0.53,0.51,0.51,0.53,0.52,0.53
Atlanta United,1.93,1.93,5.35,4.82,5.24,4.0,12.65,11.35,88.81,90.25,40.5,38.5,49.41,50.59,0.5,0.5,8.88,7.82,3.76,3.59,2.24,1.82,6.29,8.29,9.65,8.82,11.35,11.0,3.41,3.24,1.71,1.71,0.48,0.25,0.31,0.66,0.38,,,,,,,0.49,0.26,0.32,0.41,0.66,,,,,0.54,0.51,EUA MLS,2025,2.12,0.56,5.35,3.47,5.06,4.35,13.71,10.59,83.29,80.0,36.88,30.06,49.0,51.0,0.75,0.25,9.06,6.47,4.76,4.12,1.53,1.53,7.18,8.29,10.41,6.59,10.53,10.41,2.53,3.47,2.27,2.4,0.51,0.25,0.27,0.64,0.4,,,,,0.55,0.5,0.52,0.26,0.28,0.42,0.65,,,,,0.56,0.5
Austin,1.27,1.33,5.22,5.0,5.44,4.83,12.44,12.72,80.28,80.78,44.44,40.44,49.78,50.22,1.0,0.33,8.22,8.5,4.11,4.22,2.0,0.88,7.94,8.83,8.33,8.11,12.33,10.78,3.33,2.61,2.06,2.33,0.45,0.28,0.31,0.58,0.46,,,0.54,0.51,0.52,0.52,0.47,0.27,0.31,0.48,0.59,,,0.54,0.51,0.53,0.52,EUA MLS,2025,1.72,1.11,5.89,3.56,5.61,3.89,15.28,9.44,83.33,69.72,46.5,34.11,54.72,45.28,0.83,0.17,10.61,5.72,4.78,3.61,1.0,2.0,6.0,8.5,9.72,6.33,12.06,13.06,2.28,4.11,2.39,2.56,0.5,0.26,0.27,0.58,0.46,,,0.55,0.48,0.51,0.52,0.5,0.27,0.28,0.49,0.58,,,0.55,0.5,0.53,0.53
CF Montréal,0.88,2.06,4.76,3.59,5.41,4.94,12.47,13.24,75.18,78.06,31.53,25.71,48.12,51.88,1.0,0.0,7.71,8.53,4.71,4.71,1.73,1.0,6.94,7.06,8.71,9.47,13.0,12.35,3.47,3.41,2.41,2.06,0.36,0.27,0.39,0.62,0.42,,,0.55,0.49,0.52,0.51,0.37,0.28,0.4,0.44,0.63,,,0.55,0.5,0.54,0.52,EUA MLS,2025,1.69,1.25,4.71,5.35,4.88,4.06,13.24,10.29,78.53,78.12,34.29,32.29,50.82,49.18,0.0,1.0,9.18,6.94,3.76,3.12,0.94,1.88,6.82,6.76,9.12,7.29,14.71,12.35,2.82,3.24,2.53,2.24,0.64,0.23,0.18,0.59,0.45,,,0.55,0.48,0.53,0.51,0.64,0.23,0.18,0.48,0.6,,,0.56,0.5,0.54,0.51
Charlotte,1.79,1.05,3.68,5.05,4.21,5.42,11.32,14.79,85.53,92.79,37.53,42.89,45.95,54.05,0.6,0.6,7.68,8.74,3.16,5.32,1.67,1.78,8.47,7.21,8.53,9.47,10.26,12.37,4.11,2.79,1.79,2.74,0.47,0.26,0.3,0.63,0.41,,,,,0.53,0.51,0.49,0.26,0.31,0.44,0.63,,,0.54,0.5,0.53,0.52,EUA MLS,2025,1.76,1.29,5.5,4.28,4.61,4.44,14.56,9.78,89.0,85.22,41.22,38.11,49.94,50.06,1.5,0.5,9.11,6.67,5.5,3.11,1.71,1.12,5.89,7.06,9.72,6.61,12.22,11.83,2.17,3.83,2.56,2.06,0.49,0.27,0.28,0.61,0.43,,,0.54,0.5,0.53,0.51,0.5,0.27,0.29,0.45,0.62,,,0.54,0.5,0.54,0.52
