team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Machida Zelvia,0.0,3.0,7.0,3.0,8.0,4.0,16.0,10.0,81.0,82.0,42.0,24.0,45.0,55.0,,,11.0,8.0,5.0,2.0,1.0,2.0,5.0,13.0,,,12.0,9.0,2.0,3.0,2.0,0.0,,,,,,,,,,,,0.42,0.32,0.32,0.59,0.49,0.54,0.51,0.54,0.51,,,Liga de Visão de 100 Anos J1,2026,0.5,1.5,3.0,2.0,6.0,4.5,15.0,12.0,124.0,98.0,53.0,48.5,60.5,39.5,0.0,1.0,7.5,7.5,7.5,4.5,1.5,0.5,8.0,9.0,,,8.0,8.0,2.5,4.0,1.5,1.5,,,,,,,,,,,,0.43,0.31,0.32,0.54,0.54,,,0.52,0.54,,
Mito Hollyhock,1.0,0.5,3.5,4.0,4.5,4.0,14.5,8.0,118.5,102.5,57.0,33.5,57.5,42.5,,,9.5,5.0,5.0,3.0,1.0,2.5,5.0,10.0,,,12.5,10.5,0.5,2.0,1.0,1.5,,,,,,,,,,,,0.36,0.3,0.4,0.55,0.52,,,0.54,0.52,,,Liga de Visão de 100 Anos J1,2026,2.33,0.67,4.0,3.33,3.67,3.33,13.33,9.67,117.33,87.33,48.0,35.33,56.33,43.67,1.0,0.0,9.67,5.33,3.67,4.33,1.0,1.33,8.33,7.0,,,6.0,10.0,2.0,3.0,0.0,3.0,,,,,,,,,,,,0.58,0.27,0.22,0.51,0.55,,,0.54,0.51,0.53,0.52
Nagoya Grampus,1.0,2.0,7.0,4.0,4.5,8.0,13.5,19.0,101.5,111.5,40.0,62.5,48.5,51.5,,,10.0,12.0,3.5,7.0,1.5,1.5,11.0,8.5,,,8.0,12.0,4.0,4.5,1.5,1.0,,,,,,,,,,,,0.34,0.29,0.44,0.52,0.55,,,0.5,0.56,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.0,2.33,7.0,4.0,7.67,6.67,18.0,14.67,86.0,104.67,49.0,56.33,42.67,57.33,,,9.33,7.67,8.67,7.0,1.0,2.33,12.33,11.0,,,12.33,10.0,1.67,4.0,2.67,0.33,,,,,,,,,,,,0.33,0.31,0.43,0.55,0.52,0.52,0.54,,,0.52,0.53
Sanfrecce Hiroshima,2.0,0.0,10.0,3.0,11.0,2.0,20.0,6.0,102.0,96.0,75.0,25.0,51.0,49.0,,,15.0,5.0,5.0,1.0,4.0,0.0,3.0,11.0,,,10.0,17.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,0.59,0.26,0.22,0.5,0.57,,,,,,,Liga de Visão de 100 Anos J1,2026,2.5,1.0,5.5,5.0,4.0,6.5,12.5,16.0,106.5,116.5,40.5,59.0,44.5,55.5,,,10.5,11.5,2.0,4.5,0.5,1.5,8.5,8.5,,,8.5,10.0,3.0,4.0,0.5,1.5,,,,,,,,,,,,0.26,0.29,0.52,0.5,0.57,,,,,0.52,0.55
Shimizu S-Pulse,2.0,1.0,5.5,6.0,6.5,4.0,15.5,14.0,133.0,78.0,63.5,41.5,53.5,46.5,,,11.0,9.5,4.5,4.5,2.0,3.0,6.5,10.0,,,8.5,9.5,4.0,4.0,0.0,1.0,,,,,,,,,,,,0.31,0.31,0.44,0.52,0.55,,,0.52,0.53,0.55,0.52,Liga de Visão de 100 Anos J1,2026,1.0,1.0,5.5,3.5,4.5,3.0,15.5,9.0,104.5,126.0,66.5,40.5,56.0,44.0,,,8.5,5.5,7.0,3.5,3.0,4.0,5.0,5.5,,,11.0,9.5,0.5,4.5,2.0,2.0,,,,,,,,,,,,0.4,0.28,0.38,0.52,0.55,,,0.53,0.53,0.56,0.5
Tokyo Verdy,0.5,1.0,5.0,4.67,5.67,4.67,10.67,10.0,88.0,113.67,43.67,46.0,41.33,58.67,,,7.33,6.67,3.33,3.33,2.33,1.67,8.67,9.33,,,8.67,9.0,2.67,1.67,1.67,1.67,,,,,,,,,,,,0.26,0.31,0.5,0.58,0.49,0.52,0.54,,,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,0.0,6.0,5.0,5.0,1.0,12.0,3.0,116.0,77.0,37.0,34.0,54.0,46.0,1.0,0.0,6.0,1.0,6.0,2.0,1.0,1.0,6.0,7.0,,,12.0,9.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,0.55,0.27,0.25,0.62,0.45,0.54,0.51,0.56,0.5,,
Urawa Reds,1.33,1.0,4.0,4.67,5.33,5.67,13.33,14.0,101.0,101.0,35.67,47.67,48.0,52.0,0.5,0.5,7.67,8.67,5.67,5.33,0.0,1.67,7.33,9.0,,,7.33,9.67,3.0,3.67,0.67,2.0,,,,,,,,,,,,0.4,0.3,0.36,0.52,0.55,,,0.52,0.54,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.0,0.0,2.0,6.0,9.0,8.0,14.0,15.0,81.0,144.0,49.0,69.0,31.0,69.0,,,10.0,9.0,4.0,6.0,1.0,2.0,11.0,13.0,,,11.0,12.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,0.26,0.32,0.48,0.62,0.45,0.53,0.52,,,,
V-Varen Nagasaki,1.0,1.0,4.0,3.0,5.5,5.0,12.5,12.5,99.0,98.0,37.0,37.0,53.0,47.0,1.0,0.0,9.0,9.0,3.5,3.5,0.5,2.5,8.5,8.0,,,6.5,10.0,2.5,1.5,0.5,1.0,,,,,,,,,,,,0.42,0.3,0.34,0.51,0.56,,,0.55,0.51,0.51,0.54,Liga de Visão de 100 Anos J1,2026,1.5,1.5,6.5,3.5,6.5,2.0,14.0,8.0,116.5,99.0,69.5,43.5,58.0,42.0,,,9.5,5.5,4.5,2.5,1.0,1.5,5.0,12.5,,,10.5,7.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,0.46,0.3,0.3,0.49,0.57,,,0.56,0.5,0.52,0.54
Vissel Kobe,2.0,2.0,6.0,3.0,9.0,4.0,15.0,14.0,96.0,103.0,45.0,50.0,45.0,55.0,,,14.0,9.0,1.0,5.0,1.0,4.0,7.0,4.0,,,7.0,19.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,0.53,0.28,0.26,0.53,0.53,,,,,0.53,0.52,Liga de Visão de 100 Anos J1,2026,0.5,2.0,7.5,5.0,4.5,6.5,10.5,16.0,99.0,108.5,44.0,55.5,51.5,48.5,,,6.0,7.5,4.5,8.5,1.0,3.0,12.5,9.0,,,10.5,10.0,3.0,3.0,1.5,1.0,,,,,,,,,,,,0.38,0.31,0.38,0.52,0.55,,,0.5,0.56,0.51,0.55
Yokohama F. Marinos,2.0,0.0,7.0,2.0,10.0,1.0,17.0,4.0,118.0,76.0,64.0,32.0,47.0,53.0,,,10.0,4.0,7.0,0.0,1.0,7.0,5.0,14.0,,,15.0,18.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,0.48,0.29,0.29,0.5,0.57,,,,,0.53,0.53,Liga de Visão de 100 Anos J1,2026,1.33,1.67,4.67,4.0,4.67,3.67,14.33,9.33,105.33,89.0,54.0,28.67,60.67,39.33,,,10.0,6.0,4.33,3.33,3.67,1.67,6.33,10.33,,,14.0,10.0,1.67,2.67,0.33,1.0,,,,,,,,,,,,0.47,0.3,0.3,0.47,0.6,,,0.56,0.5,0.51,0.55
