team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Machida Zelvia,0.5,1.75,4.5,2.75,6.25,3.0,13.0,8.25,91.25,94.25,40.0,34.5,46.5,53.5,0.0,1.0,9.25,6.0,3.75,2.25,2.0,1.25,7.25,9.5,,,6.75,7.25,1.25,2.75,1.33,0.33,,,,,,,,,,,,0.44,0.32,0.32,0.54,0.54,0.54,0.51,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,0.5,1.5,2.33,3.67,5.0,5.33,12.0,12.0,108.67,94.67,44.33,45.67,60.33,39.67,0.0,1.0,6.33,7.33,5.67,4.67,2.0,0.67,8.0,8.67,,,7.67,7.33,2.67,3.33,1.0,1.33,,,,,,,,,,,,0.43,0.31,0.32,0.53,0.54,,,0.51,0.55,,
Mito Hollyhock,1.25,0.5,4.0,5.5,3.5,5.5,11.5,10.5,105.0,103.5,50.75,43.75,49.5,50.5,0.0,1.0,7.0,6.5,4.5,4.0,2.0,1.75,7.25,8.75,,,10.5,8.0,1.5,1.5,1.75,1.25,,,,,,,,,,,,0.3,0.3,0.46,0.55,0.52,,,0.52,0.53,,,Liga de Visão de 100 Anos J1,2026,2.6,1.0,4.2,2.8,4.0,3.8,14.2,10.4,103.0,87.0,42.0,39.2,53.4,46.6,1.0,0.0,10.0,5.8,4.2,4.6,1.6,2.0,7.8,8.0,,,6.0,7.0,1.6,3.8,0.4,2.4,,,,,,,,,,,,0.54,0.29,0.24,0.54,0.53,,,0.52,0.53,0.53,0.52
Nagoya Grampus,1.75,1.5,6.5,4.75,4.5,7.0,13.5,15.25,101.0,98.0,49.75,50.25,50.5,49.5,,,10.0,9.0,3.5,6.25,2.0,2.0,9.0,8.5,,,6.75,11.5,3.5,3.25,1.25,2.25,,,,,,,,,,,,0.42,0.29,0.36,0.52,0.55,,,0.52,0.54,0.5,0.55,Liga de Visão de 100 Anos J1,2026,1.2,2.2,5.8,3.4,6.8,6.4,15.6,13.2,91.0,92.2,45.8,45.4,47.6,52.4,1.0,0.0,9.2,7.6,6.4,5.6,2.0,1.8,11.0,10.0,,,11.8,10.6,1.8,2.8,2.25,0.5,,,,,,,,,,,,0.36,0.31,0.4,0.53,0.54,0.52,0.54,0.56,0.5,0.53,0.53
Sanfrecce Hiroshima,1.4,0.6,7.2,2.6,7.2,3.8,18.8,9.0,107.8,80.8,62.4,32.2,61.0,39.0,1.0,0.0,14.2,5.6,4.6,3.4,2.6,2.0,5.8,10.2,,,9.2,11.8,1.8,4.6,1.2,2.2,,,,,,,,,,,,0.65,0.24,0.17,0.53,0.54,,,,,0.52,0.53,Liga de Visão de 100 Anos J1,2026,2.33,1.0,4.33,5.0,4.33,6.67,12.0,14.67,115.0,112.67,40.33,52.33,49.0,51.0,1.0,0.0,9.0,10.67,3.0,4.0,0.67,2.67,9.67,9.67,,,8.33,9.33,2.33,3.0,1.33,1.0,,,,,,,,,,,,0.29,0.3,0.47,0.5,0.57,,,0.5,0.56,0.52,0.55
Shimizu S-Pulse,1.33,1.33,4.0,5.0,5.33,4.0,12.33,12.33,116.67,79.33,53.0,38.0,52.67,47.33,,,8.33,8.67,4.0,3.67,2.67,2.67,7.33,9.0,,,10.33,9.0,3.67,3.0,0.0,1.0,,,,,,,,,,,,0.32,0.31,0.44,0.51,0.56,,,0.52,0.53,0.53,0.53,Liga de Visão de 100 Anos J1,2026,1.0,1.25,3.8,3.6,5.0,2.8,13.8,8.2,107.6,124.0,54.0,40.0,54.2,45.8,0.5,0.5,9.2,4.8,4.6,3.4,2.6,3.0,4.8,7.2,,,10.0,9.4,1.0,3.2,1.2,1.2,,,,,,,,,,,,0.47,0.28,0.32,0.53,0.54,,,0.55,0.52,0.55,0.51
Tokyo Verdy,0.67,0.67,4.5,4.75,6.5,4.0,11.75,8.25,95.5,102.75,43.75,41.0,42.75,57.25,,,8.0,5.25,3.75,3.0,2.0,1.5,9.5,10.0,,,7.75,9.5,2.0,2.0,1.25,1.75,,,,,,,,,,,,0.31,0.31,0.44,0.58,0.49,0.53,0.52,,,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,1.0,5.67,5.67,4.33,4.0,13.0,9.33,106.67,83.67,44.0,44.67,54.67,45.33,0.67,0.33,8.33,5.0,4.67,4.33,1.0,2.0,7.67,6.67,,,10.33,10.33,2.33,3.0,1.67,1.67,,,,,,,,,,,,0.46,0.3,0.3,0.6,0.47,0.52,0.53,0.56,0.5,,
Urawa Reds,1.4,1.4,5.4,3.6,5.0,4.6,14.2,11.4,102.0,91.2,40.4,39.6,53.4,46.6,0.33,0.67,9.4,7.0,4.8,4.4,0.5,1.25,7.0,8.2,,,7.8,11.4,2.2,3.4,1.0,2.0,,,,,,,,,,,,0.44,0.31,0.32,0.54,0.54,0.51,0.55,0.52,0.54,0.5,0.55,Liga de Visão de 100 Anos J1,2026,1.67,0.67,5.33,4.33,7.67,6.33,12.33,10.67,85.67,102.0,47.0,39.0,47.33,52.67,,,9.0,8.5,4.0,4.5,2.0,1.67,11.67,11.0,,,9.0,14.33,2.0,2.33,1.0,1.67,,,,,,,,,,,,0.37,0.31,0.38,0.52,0.56,0.53,0.52,,,0.54,0.51
V-Varen Nagasaki,0.75,1.5,4.75,4.5,4.75,4.5,10.75,13.25,88.5,102.25,38.25,36.25,51.25,48.75,0.67,0.33,7.0,8.75,3.75,4.5,0.75,2.0,7.25,7.5,,,8.25,8.75,3.0,1.75,0.5,0.75,,,,,,,,,,,,0.38,0.29,0.39,0.51,0.56,,,0.55,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.5,0.75,6.5,2.5,5.75,2.0,16.0,6.5,105.75,92.5,59.25,34.0,55.0,45.0,,,9.75,4.0,6.25,2.5,1.75,1.0,4.5,11.5,,,10.75,8.5,1.5,4.0,0.33,1.67,,,,,,,,,,,,0.52,0.28,0.26,0.52,0.55,,,0.55,0.5,0.51,0.55
Vissel Kobe,2.25,1.25,3.75,4.0,6.0,4.75,13.0,10.75,114.75,103.25,42.5,42.0,52.25,47.75,1.0,0.0,10.0,6.75,3.0,4.0,1.75,3.0,7.75,8.25,,,7.5,13.25,2.5,0.75,1.5,0.75,,,,,,,,,,,,0.48,0.29,0.3,0.53,0.54,,,0.54,0.52,0.55,0.51,Liga de Visão de 100 Anos J1,2026,0.67,2.67,7.0,5.33,4.33,6.0,10.0,15.0,94.67,109.33,44.0,49.33,49.67,50.33,0.0,1.0,6.0,8.0,4.0,7.0,1.33,2.67,11.0,10.0,,,10.33,9.0,3.33,2.67,1.33,1.33,,,,,,,,,,,,0.36,0.32,0.39,0.53,0.53,0.52,0.53,0.53,0.53,0.51,0.55
Yokohama F. Marinos,1.33,1.67,4.0,2.67,6.0,2.0,12.33,7.0,108.67,73.0,52.33,33.67,51.67,48.33,,,6.67,5.67,5.67,1.33,2.67,3.0,5.33,11.33,,,9.0,9.67,2.0,1.33,1.0,1.0,,,,,,,,,,,,0.37,0.29,0.41,0.49,0.58,,,0.5,0.56,0.52,0.55,Liga de Visão de 100 Anos J1,2026,1.8,1.6,5.8,3.4,5.0,3.0,15.0,8.2,101.0,80.0,57.0,27.6,61.2,38.8,1.0,0.0,10.4,5.0,4.6,3.2,3.6,1.0,6.0,9.6,,,12.4,9.4,1.6,2.6,0.6,0.8,,,,,,,,,,,,0.5,0.29,0.27,0.49,0.58,,,0.56,0.5,0.51,0.55
