team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Machida Zelvia,2.0,2.0,3.5,3.0,4.5,3.0,13.5,12.5,113.0,87.0,36.0,37.0,48.5,51.5,,,8.5,9.0,5.0,3.5,1.5,1.5,8.0,5.0,5.0,8.0,11.0,8.0,4.5,2.5,2.0,1.0,0.67,0.23,0.14,,,,,0.55,0.48,0.49,0.54,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,2.0,2.5,3.5,2.5,5.5,4.0,11.5,9.5,102.0,106.5,48.0,36.5,57.5,42.5,1.0,0.0,7.0,4.0,4.5,5.5,2.0,2.0,8.5,9.5,8.0,7.5,9.0,9.5,1.5,1.5,0.5,1.0,0.24,0.32,0.48,0.51,0.54,0.52,0.52,0.53,0.52,,,0.23,0.29,0.56,0.53,0.53,,,0.54,0.51,,
Mito Hollyhock,1.0,1.0,4.0,4.0,4.0,4.0,13.0,7.0,87.0,93.0,35.0,32.0,40.0,60.0,,,6.0,6.0,7.0,1.0,1.0,0.0,11.0,11.0,11.0,6.0,11.0,12.0,1.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,2.25,1.25,3.25,3.75,3.0,3.5,10.0,11.75,113.75,88.0,45.75,37.75,53.25,46.75,1.0,0.0,6.0,7.5,4.0,4.25,1.75,1.5,8.0,7.0,5.5,6.5,8.25,12.25,2.75,2.0,0.0,2.67,0.55,0.29,0.2,0.39,0.65,0.53,0.51,0.55,0.48,0.49,0.54,0.51,0.3,0.26,0.53,0.54,0.53,0.53,0.54,0.51,,
Nagoya Grampus,1.0,1.5,6.5,4.0,7.5,4.0,14.5,11.5,97.0,113.0,49.0,43.5,56.0,44.0,,,11.0,7.0,3.5,4.5,2.0,0.5,6.5,9.0,9.5,9.0,11.0,12.0,3.5,2.5,2.0,1.5,0.5,0.3,0.24,0.54,0.51,,,0.55,0.49,0.5,0.53,0.51,0.29,0.26,0.53,0.53,,,0.56,0.5,,,Liga de Visão de 100 Anos J1,2026,1.0,3.0,6.0,2.67,7.0,8.33,17.0,16.67,84.67,107.0,48.0,49.0,44.0,56.0,,,9.67,9.0,7.33,7.67,1.67,2.0,13.33,8.0,8.0,9.0,12.0,10.67,3.67,4.67,2.0,0.67,0.38,0.31,0.35,,,,,0.53,0.5,0.5,0.53,0.3,0.32,0.46,0.58,0.49,0.52,0.54,,,,
Sanfrecce Hiroshima,1.0,1.0,8.0,3.0,5.0,5.0,16.5,12.0,133.0,72.0,67.0,29.0,59.0,41.0,,,11.5,8.0,5.0,4.0,3.0,1.5,7.5,7.0,4.0,8.0,11.0,13.5,2.0,3.0,0.0,4.0,0.67,0.23,0.14,,,,,0.56,0.5,0.52,0.51,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,2.5,1.5,5.5,4.5,8.0,10.0,16.0,100.0,127.0,44.0,59.0,54.0,46.0,,,7.5,11.0,2.5,5.0,1.5,2.5,13.5,10.0,6.0,10.5,10.5,10.0,2.0,1.0,2.0,0.0,0.29,0.29,0.46,0.61,0.44,,,0.52,0.52,0.53,0.51,0.32,0.28,0.47,0.48,0.6,,,0.56,0.5,0.5,0.56
Shimizu S-Pulse,1.0,0.5,7.5,5.0,5.5,5.0,11.0,8.0,115.5,86.5,49.5,41.0,48.0,52.0,1.0,0.0,7.5,5.5,3.5,2.5,3.0,2.5,7.0,11.5,9.5,8.0,9.0,12.5,0.5,3.0,2.0,1.5,0.26,0.29,0.48,,,,,0.53,0.5,0.5,0.53,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.5,1.0,5.0,4.67,6.0,3.33,15.33,11.33,104.33,128.67,49.33,46.0,55.67,44.33,,,10.33,7.33,5.0,4.0,2.33,1.33,7.33,7.0,10.0,5.0,12.33,9.33,1.0,5.0,2.5,2.5,0.5,0.3,0.25,0.54,0.51,,,0.55,0.49,,,0.48,0.28,0.3,0.51,0.56,,,0.56,0.5,0.53,0.53
Tokyo Verdy,2.5,1.5,2.0,4.0,4.0,5.0,8.0,10.5,87.0,107.0,35.5,41.0,46.0,54.0,,,5.5,6.0,2.5,4.5,2.0,0.5,9.5,6.0,6.0,7.0,7.0,10.5,1.0,0.5,0.0,1.5,0.34,0.35,0.34,0.39,0.65,0.51,0.53,,,,,0.44,0.34,0.27,0.59,0.49,0.53,0.53,,,,,Liga de Visão de 100 Anos J1,2026,2.0,1.33,6.33,3.67,5.67,1.67,11.67,5.0,112.0,75.33,40.33,33.67,52.33,47.67,1.0,0.0,7.33,2.0,4.33,3.0,0.67,0.67,6.67,8.33,11.0,5.0,10.67,9.67,1.0,1.33,0.67,2.0,0.6,0.26,0.17,,,,,0.54,0.49,0.48,0.55,0.48,0.3,0.28,0.6,0.47,0.53,0.52,0.56,0.5,,
Urawa Reds,2.0,1.5,4.0,6.0,4.0,5.0,9.5,12.5,98.5,87.5,40.0,40.5,48.0,52.0,0.5,0.5,7.5,7.5,2.0,5.0,0.5,1.5,7.5,9.5,,,11.5,11.0,2.0,2.0,0.5,2.0,,,,,,,,,,,,0.48,0.3,0.3,0.54,0.54,,,0.55,0.5,0.56,0.5,Liga de Visão de 100 Anos J1,2026,0.33,1.67,8.67,5.0,6.33,7.0,14.33,15.0,96.67,94.67,66.0,47.67,53.67,46.33,0.0,1.0,8.67,9.33,5.67,5.67,1.0,3.0,7.0,11.67,10.67,8.33,7.33,7.67,2.33,3.33,2.33,0.67,0.35,0.29,0.39,0.56,0.48,,,,,0.52,0.51,,,,,,,,,,,
V-Varen Nagasaki,1.0,1.5,4.5,4.5,7.0,5.5,17.0,16.0,98.5,125.5,46.5,62.0,49.0,51.0,,,10.0,10.5,7.0,5.5,2.0,0.5,13.0,8.5,6.0,12.0,10.5,10.5,3.5,3.0,1.0,2.0,0.31,0.29,0.44,0.61,0.44,,,0.52,0.52,0.53,0.51,0.32,0.28,0.46,0.46,0.62,,,0.56,0.5,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,1.67,8.33,2.0,7.67,2.0,16.33,9.0,132.0,92.67,66.33,33.0,58.67,41.33,,,12.33,4.67,4.0,4.33,2.67,0.67,4.67,10.67,11.5,7.5,11.0,11.0,2.67,3.0,1.0,2.0,0.54,0.28,0.21,,,,,0.51,0.52,0.5,0.54,0.49,0.27,0.3,0.45,0.62,,,,,0.54,0.51
Vissel Kobe,2.0,0.0,8.0,1.5,9.5,1.5,20.0,6.5,169.0,75.0,62.0,20.0,65.5,34.5,,,12.0,3.5,8.0,3.0,4.0,1.5,3.0,11.5,14.0,2.0,6.0,12.5,3.0,3.5,0.5,3.0,0.59,0.27,0.18,,,,,0.51,0.52,0.49,0.55,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,0.5,7.0,5.0,6.5,4.5,13.0,9.5,101.5,68.0,59.5,41.5,52.0,48.0,1.0,0.0,8.0,8.0,5.0,1.5,2.5,3.5,8.0,11.5,10.5,6.0,12.5,8.0,1.0,4.0,2.5,1.5,0.26,0.31,0.46,0.5,0.55,0.56,0.48,0.5,0.53,0.5,0.54,0.29,0.32,0.43,0.53,0.53,0.56,0.5,0.56,0.5,,
Yokohama F. Marinos,1.67,2.33,5.67,2.67,7.33,2.67,14.0,8.67,112.0,90.0,65.67,36.0,54.0,46.0,1.0,0.0,7.33,3.67,6.67,5.0,1.33,2.33,5.33,14.0,11.0,6.5,8.67,10.0,1.67,1.33,1.0,2.0,0.28,0.3,0.47,0.51,0.54,0.55,0.49,0.53,0.52,0.52,0.51,0.32,0.31,0.43,0.56,0.51,0.52,0.53,0.54,0.51,,,Liga de Visão de 100 Anos J1,2026,2.0,0.0,5.0,4.0,5.5,5.0,12.5,9.0,88.0,89.5,43.0,38.0,56.0,44.0,,,7.5,4.5,5.0,4.5,2.5,0.5,9.5,8.5,5.0,8.0,11.0,11.0,1.5,2.5,0.5,1.5,0.55,0.26,0.23,,,,,,,0.54,0.49,0.49,0.3,0.28,0.49,0.59,,,,,0.51,0.55
