team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Machida Zelvia,0.5,1.75,4.5,2.75,6.25,3.0,13.0,8.25,91.25,94.25,40.0,34.5,46.5,53.5,0.0,1.0,9.25,6.0,3.75,2.25,2.0,1.25,7.25,9.5,,,6.75,7.25,1.25,2.75,1.33,0.33,,,,,,,,,,,,0.44,0.32,0.32,0.54,0.54,0.54,0.51,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,1.0,1.5,4.0,5.2,5.0,5.0,11.6,12.2,102.0,90.8,41.8,42.4,60.2,39.8,0.0,1.0,6.2,7.4,5.4,4.8,1.75,1.25,7.4,8.6,,,7.4,8.4,3.0,3.2,0.6,1.8,,,,,,,,,,,,0.4,0.31,0.35,0.54,0.53,,,0.51,0.55,,
Mito Hollyhock,1.4,0.8,4.4,6.4,3.8,5.4,11.6,11.0,101.4,100.8,50.0,44.4,51.6,48.4,0.0,1.0,7.0,6.8,4.6,4.2,2.0,1.75,7.0,8.6,,,9.6,7.8,1.8,2.0,1.4,1.2,,,,,,,,,,,,0.3,0.3,0.46,0.55,0.51,,,0.52,0.54,,,Liga de Visão de 100 Anos J1,2026,2.33,1.0,4.17,3.67,3.83,4.33,13.5,11.83,97.5,91.33,40.17,43.17,50.5,49.5,1.0,0.0,9.5,7.5,4.0,4.33,1.5,2.17,8.33,7.5,,,6.33,6.67,2.33,3.67,0.5,2.17,,,,,,,,,,,,0.51,0.29,0.26,0.54,0.54,,,0.53,0.52,0.53,0.52
Nagoya Grampus,1.6,1.4,6.6,4.2,4.4,7.4,12.8,14.8,96.6,89.2,48.6,46.4,53.4,46.6,,,9.4,9.2,3.4,5.6,1.6,2.0,9.4,8.6,,,6.6,11.8,3.4,3.0,1.2,2.2,,,,,,,,,,,,0.45,0.28,0.33,0.53,0.54,,,0.53,0.53,0.5,0.55,Liga de Visão de 100 Anos J1,2026,1.17,2.17,6.33,4.33,6.67,5.83,16.0,13.0,91.5,89.83,49.33,43.83,48.0,52.0,1.0,0.0,9.0,7.5,7.0,5.5,1.67,2.0,11.0,10.33,,,11.83,9.33,2.17,3.5,2.0,0.4,,,,,,,,,,,,0.37,0.31,0.39,0.52,0.55,0.52,0.54,0.56,0.5,0.52,0.54
Sanfrecce Hiroshima,1.4,0.6,7.2,2.6,7.2,3.8,18.8,9.0,107.8,80.8,62.4,32.2,61.0,39.0,1.0,0.0,14.2,5.6,4.6,3.4,2.6,2.0,5.8,10.2,,,9.2,11.8,1.8,4.6,1.2,2.2,,,,,,,,,,,,0.65,0.24,0.17,0.53,0.54,,,,,0.52,0.53,Liga de Visão de 100 Anos J1,2026,2.0,1.0,4.2,4.4,4.2,6.4,12.0,14.2,101.2,100.6,38.8,45.8,46.0,54.0,1.0,0.0,8.2,10.8,3.8,3.4,1.8,2.0,8.2,9.2,,,10.6,10.0,2.0,2.2,2.0,1.2,,,,,,,,,,,,0.25,0.29,0.52,0.52,0.55,,,0.52,0.54,0.52,0.53
Shimizu S-Pulse,1.25,1.5,3.75,4.75,4.25,4.75,11.0,13.75,107.75,77.0,47.5,38.0,50.25,49.75,,,7.5,9.25,3.5,4.5,2.0,2.25,9.0,8.0,,,10.25,8.5,3.75,2.25,0.0,1.33,,,,,,,,,,,,0.37,0.3,0.39,0.51,0.56,,,0.52,0.53,0.54,0.52,Liga de Visão de 100 Anos J1,2026,1.0,1.4,4.5,4.67,5.5,3.83,14.17,9.83,102.67,119.83,51.17,40.67,52.67,47.33,0.5,0.5,9.67,5.67,4.5,4.17,2.5,3.17,5.67,7.67,,,10.33,8.67,1.33,3.33,2.0,1.17,,,,,,,,,,,,0.47,0.28,0.31,0.53,0.54,,,0.54,0.52,0.55,0.51
Tokyo Verdy,1.0,0.6,4.5,5.5,6.33,3.83,12.67,8.83,88.17,99.5,39.83,40.17,38.33,61.67,,,8.5,5.5,4.17,3.33,1.67,1.67,8.17,8.83,,,9.5,9.17,2.17,2.17,1.17,1.5,,,,,,,,,,,,0.29,0.32,0.45,0.58,0.49,0.54,0.52,0.54,0.51,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,1.0,5.67,5.67,4.33,4.0,13.0,9.33,106.67,83.67,44.0,44.67,54.67,45.33,0.67,0.33,8.33,5.0,4.67,4.33,1.0,2.0,7.67,6.67,,,10.33,10.33,2.33,3.0,1.67,1.67,,,,,,,,,,,,0.46,0.3,0.3,0.6,0.47,0.52,0.53,0.56,0.5,,
Urawa Reds,1.57,1.0,6.0,3.71,4.57,4.71,14.29,10.43,101.86,84.57,42.0,39.57,54.57,45.43,0.33,0.67,9.0,6.43,5.29,4.0,1.0,1.17,7.0,7.71,,,9.14,10.86,1.86,3.57,0.86,1.71,,,,,,,,,,,,0.46,0.3,0.31,0.53,0.55,0.51,0.55,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.67,0.67,5.33,4.33,7.67,6.33,12.33,10.67,85.67,102.0,47.0,39.0,47.33,52.67,,,9.0,8.5,4.0,4.5,2.0,1.67,11.67,11.0,,,9.0,14.33,2.0,2.33,1.0,1.67,,,,,,,,,,,,0.37,0.31,0.38,0.52,0.56,0.53,0.52,,,0.54,0.51
V-Varen Nagasaki,0.8,1.6,5.6,5.4,5.0,4.2,12.2,13.0,89.6,97.4,44.0,36.2,51.0,49.0,0.67,0.33,7.2,8.4,5.0,4.6,0.6,2.2,8.0,8.4,,,9.0,7.6,3.2,2.8,0.6,0.6,,,,,,,,,,,,0.39,0.29,0.38,0.5,0.57,,,0.55,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.4,1.0,5.8,2.8,4.8,3.0,14.2,8.8,100.8,88.0,53.6,34.8,52.6,47.4,,,8.8,5.4,5.4,3.4,1.4,1.0,6.4,10.2,,,10.6,8.2,2.0,3.2,0.25,1.75,,,,,,,,,,,,0.52,0.28,0.26,0.52,0.55,,,0.55,0.5,0.52,0.54
Vissel Kobe,2.25,1.25,4.0,3.8,6.0,4.4,12.4,10.4,111.4,96.4,40.0,37.4,54.4,45.6,1.0,0.0,9.6,6.4,2.8,4.0,3.0,2.4,8.0,8.8,,,8.0,12.6,2.8,1.4,1.6,0.8,,,,,,,,,,,,0.51,0.27,0.28,0.52,0.55,,,0.54,0.52,0.55,0.51,Liga de Visão de 100 Anos J1,2026,1.75,2.0,6.0,5.5,3.75,6.25,10.25,14.75,93.25,111.0,39.75,52.0,46.0,54.0,0.0,1.0,6.75,8.75,3.5,6.0,1.25,2.25,11.75,8.5,,,10.0,8.25,3.75,2.75,1.0,1.25,,,,,,,,,,,,0.35,0.31,0.4,0.53,0.54,0.52,0.53,0.52,0.53,0.54,0.52
Yokohama F. Marinos,1.25,1.5,4.0,4.0,5.25,3.25,11.75,10.0,99.0,83.0,47.0,41.0,47.75,52.25,,,6.75,8.25,5.0,1.75,2.25,3.0,6.75,9.75,,,8.75,8.5,3.0,1.75,1.0,1.0,,,,,,,,,,,,0.37,0.29,0.4,0.5,0.57,,,0.52,0.54,0.52,0.55,Liga de Visão de 100 Anos J1,2026,1.83,1.83,5.5,3.5,4.67,3.0,14.33,9.0,93.83,77.67,51.67,28.0,57.67,42.33,1.0,0.0,10.0,6.0,4.33,3.0,3.83,1.0,6.83,9.33,,,12.33,8.83,1.5,2.5,0.6,0.8,,,,,,,,,,,,0.47,0.3,0.3,0.49,0.58,,,0.56,0.5,0.51,0.55
