team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Machida Zelvia,0.5,1.75,4.5,2.75,6.25,3.0,13.0,8.25,91.25,94.25,40.0,34.5,46.5,53.5,0.0,1.0,9.25,6.0,3.75,2.25,2.0,1.25,7.25,9.5,,,6.75,7.25,1.25,2.75,1.33,0.33,,,,,,,,,,,,0.44,0.32,0.32,0.54,0.54,0.54,0.51,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,0.5,1.5,2.33,3.67,5.0,5.33,12.0,12.0,108.67,94.67,44.33,45.67,60.33,39.67,0.0,1.0,6.33,7.33,5.67,4.67,2.0,0.67,8.0,8.67,,,7.67,7.33,2.67,3.33,1.0,1.33,,,,,,,,,,,,0.43,0.31,0.32,0.53,0.54,,,0.51,0.55,,
Mito Hollyhock,1.0,0.67,3.0,5.33,3.67,7.0,12.33,11.67,105.67,107.67,52.0,44.67,48.0,52.0,0.0,1.0,8.0,7.67,4.33,4.0,2.0,2.33,7.0,9.33,,,10.67,9.33,1.0,1.67,1.67,1.67,,,,,,,,,,,,0.32,0.3,0.44,0.55,0.52,,,0.53,0.53,,,Liga de Visão de 100 Anos J1,2026,2.0,0.75,3.5,3.25,3.25,3.5,12.5,10.75,105.5,88.0,44.25,40.0,54.5,45.5,1.0,0.0,8.5,5.75,4.0,5.0,1.25,1.5,8.25,6.25,,,6.0,8.0,1.75,3.5,0.5,2.5,,,,,,,,,,,,0.52,0.29,0.26,0.52,0.54,,,0.52,0.54,0.53,0.52
Nagoya Grampus,1.67,1.33,7.0,4.67,4.33,8.67,13.33,17.33,95.67,108.0,47.0,56.0,46.0,54.0,,,9.67,10.33,3.67,7.0,2.0,1.67,10.33,9.0,,,6.67,10.33,3.33,3.67,1.33,1.67,,,,,,,,,,,,0.36,0.29,0.42,0.51,0.56,,,0.5,0.56,0.5,0.55,Liga de Visão de 100 Anos J1,2026,1.5,2.25,7.0,3.5,7.75,7.0,18.0,14.25,92.75,94.75,49.25,49.0,46.75,53.25,1.0,0.0,10.75,7.75,7.25,6.5,1.5,1.75,11.5,10.75,,,11.25,11.25,1.5,3.25,2.25,0.5,,,,,,,,,,,,0.37,0.31,0.39,0.54,0.53,0.52,0.54,0.56,0.5,0.54,0.52
Sanfrecce Hiroshima,1.0,0.67,6.33,2.33,9.0,4.0,18.67,8.67,115.33,82.67,72.33,30.33,61.33,38.67,,,15.67,6.0,3.0,2.67,3.0,1.0,6.0,11.0,,,10.67,11.67,1.33,3.67,1.67,2.33,,,,,,,,,,,,0.63,0.25,0.17,0.55,0.52,,,,,0.54,0.52,Liga de Visão de 100 Anos J1,2026,2.33,1.0,4.33,5.0,4.33,6.67,12.0,14.67,115.0,112.67,40.33,52.33,49.0,51.0,1.0,0.0,9.0,10.67,3.0,4.0,0.67,2.67,9.67,9.67,,,8.33,9.33,2.33,3.0,1.33,1.0,,,,,,,,,,,,0.29,0.3,0.47,0.5,0.57,,,0.5,0.56,0.52,0.55
Shimizu S-Pulse,2.0,1.0,5.5,6.0,6.5,4.0,15.5,14.0,133.0,78.0,63.5,41.5,53.5,46.5,,,11.0,9.5,4.5,4.5,2.0,3.0,6.5,10.0,,,8.5,9.5,4.0,4.0,0.0,1.0,,,,,,,,,,,,0.31,0.31,0.44,0.52,0.55,,,0.52,0.53,0.55,0.52,Liga de Visão de 100 Anos J1,2026,1.0,1.25,3.8,3.6,5.0,2.8,13.8,8.2,107.6,124.0,54.0,40.0,54.2,45.8,0.5,0.5,9.2,4.8,4.6,3.4,2.6,3.0,4.8,7.2,,,10.0,9.4,1.0,3.2,1.2,1.2,,,,,,,,,,,,0.47,0.28,0.32,0.53,0.54,,,0.55,0.52,0.55,0.51
Tokyo Verdy,0.5,1.0,5.0,4.67,5.67,4.67,10.67,10.0,88.0,113.67,43.67,46.0,41.33,58.67,,,7.33,6.67,3.33,3.33,2.33,1.67,8.67,9.33,,,8.67,9.0,2.67,1.67,1.67,1.67,,,,,,,,,,,,0.26,0.31,0.5,0.58,0.49,0.52,0.54,,,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,1.0,5.67,5.67,4.33,4.0,13.0,9.33,106.67,83.67,44.0,44.67,54.67,45.33,0.67,0.33,8.33,5.0,4.67,4.33,1.0,2.0,7.67,6.67,,,10.33,10.33,2.33,3.0,1.67,1.67,,,,,,,,,,,,0.46,0.3,0.3,0.6,0.47,0.52,0.53,0.56,0.5,,
Urawa Reds,1.25,1.0,4.5,4.0,5.0,5.0,14.0,12.25,106.75,96.25,39.0,44.5,51.5,48.5,0.33,0.67,8.5,7.5,5.5,4.75,0.0,1.67,7.0,9.25,,,7.5,11.0,2.5,3.5,1.0,2.25,,,,,,,,,,,,0.43,0.3,0.33,0.54,0.53,0.51,0.55,0.52,0.54,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,1.0,4.5,4.5,8.5,6.0,12.5,10.5,85.5,109.5,44.0,43.0,42.0,58.0,,,10.0,9.0,4.0,6.0,1.5,2.0,11.5,12.0,,,9.0,13.0,2.5,1.5,1.5,1.5,,,,,,,,,,,,0.32,0.3,0.43,0.53,0.55,0.53,0.52,,,,
V-Varen Nagasaki,0.67,1.67,4.0,3.33,5.0,4.33,10.67,12.0,95.0,111.0,34.33,38.0,53.33,46.67,0.5,0.5,7.0,8.0,3.67,4.0,0.67,2.33,7.0,8.0,,,7.33,9.67,2.0,1.33,0.33,1.0,,,,,,,,,,,,0.41,0.3,0.35,0.51,0.56,,,0.55,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.33,1.0,6.67,3.0,6.0,1.67,14.0,6.0,107.33,96.67,61.33,35.67,52.67,47.33,,,9.0,4.0,5.0,2.0,1.33,1.0,4.67,11.33,,,12.67,8.0,1.67,3.0,0.5,1.0,,,,,,,,,,,,0.44,0.31,0.31,0.51,0.55,,,0.55,0.5,0.52,0.54
Vissel Kobe,2.25,1.25,3.75,4.0,6.0,4.75,13.0,10.75,114.75,103.25,42.5,42.0,52.25,47.75,1.0,0.0,10.0,6.75,3.0,4.0,1.75,3.0,7.75,8.25,,,7.5,13.25,2.5,0.75,1.5,0.75,,,,,,,,,,,,0.48,0.29,0.3,0.53,0.54,,,0.54,0.52,0.55,0.51,Liga de Visão de 100 Anos J1,2026,0.67,2.67,7.0,5.33,4.33,6.0,10.0,15.0,94.67,109.33,44.0,49.33,49.67,50.33,0.0,1.0,6.0,8.0,4.0,7.0,1.33,2.67,11.0,10.0,,,10.33,9.0,3.33,2.67,1.33,1.33,,,,,,,,,,,,0.36,0.32,0.39,0.53,0.53,0.52,0.53,0.53,0.53,0.51,0.55
Yokohama F. Marinos,1.5,1.5,5.5,3.0,7.5,2.5,13.0,6.5,108.5,68.5,53.0,33.5,52.0,48.0,,,7.0,6.0,6.0,0.5,3.5,4.0,6.0,12.5,,,11.0,12.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,0.36,0.29,0.42,0.53,0.54,,,0.5,0.56,0.52,0.55,Liga de Visão de 100 Anos J1,2026,1.75,1.25,5.0,3.75,5.0,3.0,15.0,8.25,105.5,82.25,59.75,29.5,61.25,38.75,1.0,0.0,9.75,5.0,5.25,3.25,4.0,1.25,5.75,11.0,,,13.25,8.5,1.75,2.5,0.5,0.75,,,,,,,,,,,,0.51,0.29,0.27,0.48,0.59,,,0.56,0.5,0.51,0.55
