name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Internacional de Bogotá vs Cúcuta Deportivo,2026-01-23 23:20:00,Internacional de Bogotá won after full-time.,Colombia Liga BetPlay,Internacional de Bogotá,Cúcuta Deportivo,2.0,1.0,19.0,13.0,8.0,2.0,7.0,3.0,16.0,4.0,68.0,68.0,19.0,25.0,62.0,38.0,,,8.0,2.0,8.0,2.0,0.0,1.0,5.0,10.0,11.0,4.0,10.0,11.0,0.0,3.0,5.0,1.0,2.13,2.98,4.1,,,1.9,1.93,,,,,2.1,3.25,3.6,1.61,2.2,1.92,1.87,,,,,0.47,0.34,0.24,,,0.53,0.52,,,,,0.48,0.31,0.28,0.62,0.45,0.52,0.53,,,,,2026
Deportes Tolima vs Alianza Petrolera,2026-01-24 01:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Alianza Petrolera,2.0,0.0,4.0,14.0,6.0,2.0,8.0,5.0,15.0,6.0,134.0,58.0,41.0,12.0,61.0,39.0,1.0,0.0,8.0,2.0,7.0,4.0,1.0,0.0,6.0,9.0,11.0,5.0,7.0,12.0,1.0,2.0,2.0,2.0,1.57,3.72,6.72,1.61,2.33,,,2.04,1.8,,,1.57,3.7,6.5,1.57,2.25,,,2.0,1.8,,,0.64,0.27,0.15,0.43,0.62,,,0.49,0.56,,,0.64,0.27,0.15,0.64,0.44,,,0.5,0.56,,,2026
Deportivo Pereira vs Fortaleza CEIF,2026-01-24 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Fortaleza CEIF,,,19.0,7.0,4.0,5.0,6.0,7.0,10.0,9.0,48.0,123.0,18.0,49.0,38.0,62.0,,,5.0,1.0,5.0,8.0,5.0,0.0,7.0,7.0,7.0,7.0,8.0,12.0,1.0,3.0,1.0,4.0,3.94,3.02,2.16,1.74,2.1,1.85,1.98,2.06,1.78,,,3.6,3.1,2.1,1.66,2.1,1.82,1.97,1.85,1.95,,,0.25,0.33,0.46,0.48,0.57,0.54,0.51,0.49,0.56,,,0.28,0.32,0.48,0.6,0.48,0.55,0.51,0.54,0.51,,,2026
Llaneros vs Atlético Bucaramanga,2026-01-24 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Llaneros,Atlético Bucaramanga,1.0,1.0,4.0,6.0,1.0,4.0,2.0,5.0,7.0,14.0,74.0,108.0,34.0,49.0,44.0,56.0,,,3.0,7.0,4.0,7.0,0.0,2.0,10.0,7.0,5.0,9.0,14.0,9.0,7.0,3.0,4.0,1.0,3.79,2.89,2.28,1.61,2.27,2.09,1.77,,,,,3.7,2.8,2.3,1.57,2.25,2.02,1.77,,,,,0.26,0.35,0.44,0.44,0.62,0.48,0.56,,,,,0.27,0.36,0.43,0.64,0.44,0.5,0.56,,,,,2026
Deportivo Cali vs Independiente Medellín,2026-01-24 23:20:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Independiente Medellín,3.0,1.0,16.0,15.0,3.0,3.0,4.0,4.0,8.0,8.0,86.0,68.0,14.0,3.0,80.0,20.0,1.0,0.0,5.0,3.0,3.0,5.0,,,,,8.0,7.0,19.0,15.0,2.0,3.0,5.0,3.0,2.93,2.94,2.74,1.78,2.05,1.94,1.89,2.04,1.76,,,2.87,2.9,2.75,1.66,2.1,1.92,1.87,1.75,2.05,,,0.34,0.34,0.36,0.49,0.56,0.52,0.53,0.49,0.57,,,0.35,0.34,0.36,0.6,0.48,0.52,0.53,0.57,0.49,,,2026
Boyacá Chicó vs América de Cali,2026-01-25 01:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,América de Cali,0.0,1.0,20.0,6.0,5.0,1.0,10.0,4.0,14.0,8.0,88.0,80.0,33.0,13.0,49.0,51.0,,,4.0,4.0,10.0,4.0,3.0,1.0,4.0,16.0,11.0,7.0,20.0,20.0,1.0,3.0,4.0,3.0,4.48,2.77,2.15,1.56,2.44,1.9,1.9,2.03,1.77,,,4.2,2.8,2.1,1.53,2.37,1.77,2.02,1.77,2.02,,,0.22,0.36,0.47,0.41,0.64,0.53,0.53,0.49,0.56,,,0.24,0.36,0.48,0.65,0.42,0.56,0.5,0.56,0.5,,,2026
Rionegro Águilas vs Deportivo Pasto,2026-01-25 21:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Pasto,1.0,2.0,13.0,10.0,8.0,1.0,7.0,4.0,17.0,9.0,88.0,82.0,50.0,29.0,46.0,54.0,0.0,1.0,10.0,4.0,7.0,5.0,5.0,2.0,8.0,8.0,,,15.0,15.0,2.0,5.0,3.0,5.0,2.14,3.02,4.01,1.7,2.15,,,,,,,2.1,3.0,4.0,1.72,2.0,1.87,1.92,1.77,2.02,,,0.47,0.33,0.25,0.47,0.59,,,,,,,0.48,0.33,0.25,0.58,0.5,0.53,0.52,0.56,0.5,,,2026
Millonarios vs Junior FC,2026-01-25 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Millonarios,Junior FC,1.0,2.0,15.0,17.0,9.0,4.0,9.0,4.0,17.0,15.0,93.0,81.0,24.0,17.0,57.0,43.0,,,12.0,10.0,5.0,5.0,2.0,3.0,,,13.0,10.0,12.0,9.0,7.0,7.0,3.0,5.0,1.65,3.56,6.09,1.78,2.04,,,1.81,2.03,2.05,1.8,1.65,3.6,5.75,1.72,2.0,,,1.82,1.97,,,0.61,0.28,0.16,0.49,0.56,,,0.55,0.49,0.49,0.56,0.61,0.28,0.17,0.58,0.5,,,0.55,0.51,,,2026
Once Caldas vs Santa Fe,2026-01-26 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Santa Fe,1.0,1.0,9.0,12.0,8.0,5.0,8.0,4.0,16.0,12.0,89.0,87.0,54.0,29.0,59.0,41.0,,,7.0,2.0,9.0,10.0,1.0,1.0,6.0,10.0,13.0,9.0,9.0,7.0,4.0,4.0,2.0,2.0,2.24,3.09,3.59,1.88,1.92,1.76,2.03,1.96,1.87,,,2.25,3.0,3.4,1.83,1.83,2.05,1.75,1.95,1.85,,,0.45,0.32,0.28,0.52,0.53,0.57,0.49,0.51,0.53,,,0.44,0.33,0.29,0.55,0.55,0.49,0.57,0.51,0.54,,,2026
Cúcuta Deportivo vs Atlético Bucaramanga,2026-01-27 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Cúcuta Deportivo,Atlético Bucaramanga,2.0,2.0,16.0,6.0,0.0,6.0,4.0,3.0,10.0,10.0,70.0,95.0,24.0,35.0,48.0,52.0,,,1.0,7.0,9.0,3.0,0.0,2.0,5.0,8.0,7.0,9.0,15.0,18.0,5.0,1.0,3.0,3.0,3.52,3.01,2.32,1.69,2.16,1.94,1.89,,,,,3.5,3.0,2.3,1.66,2.1,1.95,1.85,,,,,0.28,0.33,0.43,0.46,0.59,0.52,0.53,,,,,0.29,0.33,0.43,0.6,0.48,0.51,0.54,,,,,2026
Fortaleza CEIF vs Llaneros,2026-01-27 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Llaneros,1.0,1.0,7.0,4.0,11.0,2.0,12.0,3.0,23.0,5.0,121.0,50.0,17.0,4.0,54.0,46.0,2.0,2.0,15.0,3.0,8.0,2.0,0.0,2.0,7.0,14.0,17.0,3.0,10.0,10.0,0.0,7.0,3.0,3.0,1.85,3.04,5.49,1.6,2.35,2.0,1.84,2.07,1.75,,,1.85,3.0,5.0,1.57,2.25,2.0,1.8,1.85,1.95,,,0.54,0.33,0.18,0.43,0.62,0.5,0.54,0.48,0.57,,,0.54,0.33,0.2,0.64,0.44,0.5,0.56,0.54,0.51,,,2026
Independiente Medellín vs Deportes Tolima,2026-01-28 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Deportes Tolima,2.0,2.0,18.0,1.0,6.0,2.0,13.0,2.0,24.0,5.0,123.0,46.0,72.0,9.0,68.0,32.0,,,10.0,3.0,14.0,2.0,2.0,0.0,2.0,20.0,20.0,5.0,11.0,11.0,1.0,4.0,2.0,0.0,2.15,3.08,3.87,1.91,1.89,1.77,2.08,1.96,1.87,,,2.15,3.1,3.6,1.66,2.1,1.92,1.87,1.95,1.85,,,0.47,0.32,0.26,0.53,0.52,0.56,0.48,0.51,0.53,,,0.47,0.32,0.28,0.6,0.48,0.52,0.53,0.51,0.54,,,2026
Alianza Petrolera vs Boyacá Chicó,2026-01-28 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Boyacá Chicó,1.0,1.0,19.0,20.0,3.0,0.0,4.0,1.0,14.0,5.0,132.0,68.0,56.0,18.0,65.0,35.0,,,6.0,2.0,8.0,3.0,1.0,2.0,3.0,11.0,7.0,2.0,16.0,15.0,1.0,1.0,2.0,4.0,1.43,3.98,9.96,1.35,3.23,2.02,1.82,2.06,1.78,,,1.45,3.5,11.0,1.33,3.25,1.9,1.9,1.77,2.02,,,0.7,0.25,0.1,0.31,0.74,0.5,0.55,0.49,0.56,,,0.69,0.29,0.09,0.75,0.31,0.53,0.53,0.56,0.5,,,2026
Santa Fe vs Deportivo Pereira,2026-01-28 23:30:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Deportivo Pereira,2.0,2.0,13.0,16.0,8.0,1.0,5.0,1.0,19.0,7.0,104.0,41.0,11.0,2.0,62.0,38.0,,,10.0,2.0,9.0,5.0,0.0,2.0,,,13.0,5.0,21.0,10.0,2.0,8.0,4.0,2.0,1.32,4.71,12.39,1.44,2.8,,,2.0,1.84,2.02,1.81,1.33,4.33,12.0,1.4,2.75,,,1.95,1.85,1.82,1.97,0.76,0.21,0.08,0.36,0.69,,,0.5,0.54,0.5,0.55,0.75,0.23,0.08,0.71,0.36,,,0.51,0.54,0.55,0.51,2026
Deportivo Pasto vs Millonarios,2026-01-29 01:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Millonarios,2.0,1.0,3.0,20.0,2.0,4.0,5.0,6.0,16.0,13.0,88.0,66.0,51.0,39.0,69.0,31.0,0.0,1.0,3.0,6.0,13.0,7.0,1.0,1.0,5.0,9.0,13.0,8.0,9.0,9.0,6.0,6.0,3.0,1.0,3.4,2.97,2.4,1.67,2.21,2.02,1.81,,,,,3.4,2.87,2.45,1.61,2.2,2.0,1.8,1.82,1.97,,,0.29,0.34,0.42,0.45,0.6,0.5,0.55,,,,,0.29,0.35,0.41,0.62,0.45,0.5,0.56,0.55,0.51,,,2026
Rionegro Águilas vs Deportivo Cali,2026-01-29 21:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Cali,2.0,1.0,15.0,9.0,8.0,7.0,11.0,4.0,17.0,11.0,79.0,90.0,32.0,37.0,52.0,48.0,,,11.0,4.0,6.0,7.0,2.0,1.0,9.0,14.0,,,10.0,13.0,4.0,0.0,3.0,2.0,3.05,2.94,2.63,1.87,1.93,,,,,,,2.87,2.9,2.7,1.8,1.9,2.05,1.75,1.75,2.05,,,0.33,0.34,0.38,0.52,0.53,,,,,,,0.35,0.34,0.37,0.56,0.53,0.49,0.57,0.57,0.49,,,2026
Jaguares de Córdoba vs Internacional de Bogotá,2026-01-29 23:10:00,Internacional de Bogotá won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Internacional de Bogotá,2.0,3.0,10.0,13.0,6.0,3.0,3.0,5.0,11.0,16.0,95.0,69.0,16.0,11.0,65.0,35.0,,,8.0,10.0,3.0,6.0,2.0,3.0,,,8.0,12.0,13.0,14.0,4.0,3.0,2.0,3.0,1.98,3.24,4.21,1.64,2.27,1.91,1.91,,,,,2.05,3.1,4.1,,,1.92,1.87,,,,,0.51,0.31,0.24,0.44,0.61,0.52,0.52,,,,,0.49,0.32,0.24,,,0.52,0.53,,,,,2026
América de Cali vs Once Caldas,2026-01-30 01:20:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Once Caldas,1.0,1.0,3.0,7.0,4.0,1.0,9.0,2.0,20.0,4.0,98.0,47.0,38.0,25.0,60.0,40.0,,,9.0,3.0,11.0,1.0,8.0,4.0,5.0,10.0,16.0,4.0,15.0,9.0,1.0,8.0,2.0,5.0,1.95,3.13,4.58,1.85,1.96,,,1.97,1.86,,,1.9,3.1,4.75,1.8,1.9,,,1.95,1.85,,,0.51,0.32,0.22,0.51,0.54,,,0.51,0.54,,,0.53,0.32,0.21,0.56,0.53,,,0.51,0.54,,,2026
Junior FC vs Atlético Nacional,2026-03-11 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Junior FC,Atlético Nacional,0.0,4.0,6.0,4.0,3.0,4.0,2.0,6.0,4.0,16.0,57.0,105.0,26.0,47.0,33.0,67.0,,,3.0,10.0,1.0,6.0,1.0,10.0,7.0,4.0,4.0,13.0,12.0,10.0,4.0,2.0,1.0,0.0,2.93,3.37,2.44,2.15,1.71,,,1.82,1.96,1.94,1.89,3.0,3.25,2.35,2.0,1.72,,,,,1.95,1.85,0.34,0.3,0.41,0.58,0.47,,,0.55,0.51,0.52,0.53,0.33,0.31,0.43,0.5,0.58,,,,,0.51,0.54,2026
Cúcuta Deportivo vs Fortaleza CEIF,2026-01-31 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Cúcuta Deportivo,Fortaleza CEIF,1.0,1.0,16.0,7.0,2.0,6.0,1.0,9.0,3.0,22.0,51.0,99.0,28.0,68.0,40.0,60.0,,,3.0,12.0,0.0,10.0,2.0,2.0,13.0,1.0,3.0,17.0,6.0,9.0,8.0,1.0,2.0,1.0,2.28,3.01,3.59,1.71,2.14,1.94,1.89,,,,,2.25,3.0,3.4,1.66,2.1,1.92,1.87,,,,,0.44,0.33,0.28,0.47,0.58,0.52,0.53,,,,,0.44,0.33,0.29,0.6,0.48,0.52,0.53,,,,,2026
Boyacá Chicó vs Santa Fe,2026-01-31 23:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Santa Fe,0.0,1.0,19.0,11.0,4.0,9.0,1.0,10.0,7.0,17.0,99.0,98.0,14.0,3.0,56.0,44.0,,,2.0,10.0,5.0,7.0,3.0,2.0,,,4.0,12.0,17.0,16.0,1.0,0.0,4.0,3.0,4.86,3.22,1.87,1.63,2.28,1.84,1.99,,,,,4.75,3.2,1.85,1.61,2.2,1.95,1.85,,,,,0.21,0.31,0.53,0.44,0.61,0.54,0.5,,,,,0.21,0.31,0.54,0.62,0.45,0.51,0.54,,,,,2026
Atlético Bucaramanga vs Alianza Petrolera,2026-02-01 19:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Alianza Petrolera,5.0,0.0,7.0,18.0,1.0,3.0,0.0,6.0,7.0,11.0,84.0,67.0,28.0,29.0,52.0,48.0,,,6.0,2.0,1.0,9.0,1.0,2.0,9.0,3.0,7.0,7.0,18.0,11.0,2.0,2.0,3.0,2.0,1.69,3.47,5.79,1.61,2.33,1.83,2.01,2.05,1.8,,,1.66,3.5,5.75,1.61,2.2,,,1.85,1.95,,,0.59,0.29,0.17,0.43,0.62,0.55,0.5,0.49,0.56,,,0.6,0.29,0.17,0.62,0.45,,,0.54,0.51,,,2026
Deportivo Cali vs Deportivo Pasto,2026-02-01 21:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportivo Pasto,3.0,0.0,12.0,1.0,2.0,1.0,6.0,3.0,15.0,6.0,106.0,64.0,33.0,20.0,48.0,52.0,,,6.0,5.0,9.0,1.0,1.0,2.0,3.0,8.0,12.0,4.0,29.0,8.0,2.0,3.0,6.0,3.0,1.69,3.39,6.04,1.58,2.4,1.83,2.01,,,,,1.7,3.5,5.5,1.53,2.37,1.8,2.0,,,,,0.59,0.29,0.17,0.42,0.63,0.55,0.5,,,,,0.59,0.29,0.18,0.65,0.42,0.56,0.5,,,,,2026
Once Caldas vs Jaguares de Córdoba,2026-02-01 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Jaguares de Córdoba,1.0,1.0,9.0,13.0,16.0,1.0,11.0,4.0,27.0,7.0,127.0,47.0,38.0,11.0,66.0,34.0,,,15.0,2.0,12.0,5.0,1.0,0.0,,,21.0,6.0,15.0,5.0,2.0,11.0,5.0,5.0,1.53,4.13,6.41,1.76,2.07,,,1.81,2.04,2.03,1.81,1.5,4.0,7.0,1.66,2.1,,,2.02,1.77,2.0,1.8,0.65,0.24,0.16,0.48,0.57,,,0.55,0.49,0.49,0.55,0.67,0.25,0.14,0.6,0.48,,,0.5,0.56,0.5,0.56,2026
Llaneros vs Rionegro Águilas,2026-02-02 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Llaneros,Rionegro Águilas,1.0,1.0,9.0,11.0,6.0,5.0,6.0,2.0,13.0,10.0,81.0,96.0,20.0,50.0,38.0,62.0,,,7.0,8.0,6.0,2.0,1.0,4.0,6.0,5.0,9.0,8.0,4.0,10.0,3.0,4.0,0.0,3.0,2.13,3.06,3.95,1.69,2.18,1.9,1.92,,,,,2.1,3.1,3.8,1.66,2.1,1.92,1.87,,,,,0.47,0.33,0.25,0.46,0.59,0.53,0.52,,,,,0.48,0.32,0.26,0.6,0.48,0.52,0.53,,,,,2026
