name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
FC Tokyo vs Kashima Antlers,2026-02-07 04:30:00,FC Tokyo won after penalties.,Liga de Visão de 100 Anos J1,FC Tokyo,Kashima Antlers,1.0,1.0,4.0,5.0,11.0,4.0,8.0,3.0,23.0,12.0,65.0,67.0,75.0,37.0,58.0,42.0,,,15.0,7.0,8.0,5.0,4.0,0.0,4.0,10.0,11.0,7.0,14.0,10.0,2.0,6.0,1.0,2.0,2.72,3.23,2.74,1.99,1.83,,,1.86,1.99,2.06,1.8,2.75,3.1,2.62,1.95,1.8,,,1.87,1.92,1.8,2.0,0.37,0.31,0.36,0.55,0.5,,,0.54,0.5,0.49,0.56,0.36,0.32,0.38,0.51,0.56,,,0.53,0.52,0.56,0.5,2026
Cerezo Osaka vs Gamba Osaka,2026-02-07 07:00:00,Gamba Osaka won after penalties.,Liga de Visão de 100 Anos J1,Cerezo Osaka,Gamba Osaka,,,3.0,8.0,4.0,5.0,2.0,7.0,4.0,19.0,64.0,117.0,27.0,93.0,23.0,77.0,,,2.0,12.0,2.0,7.0,2.0,2.0,14.0,2.0,5.0,11.0,15.0,12.0,4.0,1.0,1.0,3.0,2.18,3.81,3.1,2.31,1.63,,,,,,,2.15,3.6,3.25,2.25,1.57,,,,,,,0.46,0.26,0.32,0.61,0.43,,,,,,,0.47,0.28,0.31,0.44,0.64,,,,,,,2026
Avispa Fukuoka vs Fagiano Okayama,2026-02-08 04:05:00,Avispa Fukuoka won after penalties.,Liga de Visão de 100 Anos J1,Avispa Fukuoka,Fagiano Okayama,1.0,1.0,9.0,7.0,6.0,4.0,3.0,4.0,13.0,6.0,92.0,78.0,31.0,34.0,60.0,40.0,,,5.0,4.0,8.0,2.0,1.0,1.0,6.0,5.0,2.0,2.0,15.0,12.0,1.0,4.0,1.0,3.0,2.02,3.07,4.46,1.55,2.49,,,,,,,2.0,3.0,4.33,1.5,2.5,,,,,,,0.5,0.33,0.22,0.4,0.65,,,,,,,0.5,0.33,0.23,0.67,0.4,,,,,,,2026
Nagoya Grampus vs Shimizu S-Pulse,2026-02-08 05:00:00,Nagoya Grampus won after full-time.,Liga de Visão de 100 Anos J1,Nagoya Grampus,Shimizu S-Pulse,1.0,0.0,6.0,8.0,5.0,5.0,8.0,3.0,15.0,7.0,92.0,130.0,40.0,57.0,52.0,48.0,,,9.0,5.0,6.0,2.0,2.0,1.0,6.0,8.0,10.0,5.0,10.0,12.0,3.0,2.0,3.0,2.0,2.0,3.37,4.03,1.98,1.85,,,1.82,2.04,,,1.95,3.4,3.8,1.9,1.9,,,1.8,2.0,,,0.5,0.3,0.25,0.54,0.51,,,0.55,0.49,,,0.51,0.29,0.26,0.53,0.53,,,0.56,0.5,,,2026
Kawasaki Frontale vs Kashiwa Reysol,2026-02-08 06:00:00,Kawasaki Frontale won after full-time.,Liga de Visão de 100 Anos J1,Kawasaki Frontale,Kashiwa Reysol,5.0,3.0,5.0,7.0,2.0,8.0,2.0,13.0,13.0,27.0,96.0,146.0,25.0,81.0,36.0,64.0,1.0,0.0,8.0,22.0,5.0,5.0,,,16.0,4.0,8.0,13.0,4.0,3.0,3.0,2.0,,,3.04,3.68,2.26,2.61,1.51,,,,,,,3.0,3.75,2.15,2.25,1.57,,,,,,,0.33,0.27,0.44,0.66,0.38,,,,,,,0.33,0.27,0.47,0.44,0.64,,,,,,,2026
Tokyo Verdy vs Mito Hollyhock,2026-02-08 07:00:00,Tokyo Verdy won after full-time.,Liga de Visão de 100 Anos J1,Tokyo Verdy,Mito Hollyhock,3.0,1.0,8.0,6.0,2.0,4.0,3.0,5.0,8.0,10.0,94.0,104.0,45.0,47.0,41.0,59.0,,,5.0,6.0,3.0,4.0,3.0,0.0,7.0,4.0,6.0,5.0,7.0,13.0,0.0,1.0,0.0,2.0,2.33,2.86,3.85,1.53,2.58,1.87,1.98,,,,,2.25,2.9,3.7,1.7,2.05,1.9,1.9,,,,,0.43,0.35,0.26,0.39,0.65,0.53,0.51,,,,,0.44,0.34,0.27,0.59,0.49,0.53,0.53,,,,,2026
Vissel Kobe vs V-Varen Nagasaki,2026-02-13 10:00:00,Vissel Kobe won after full-time.,Liga de Visão de 100 Anos J1,Vissel Kobe,V-Varen Nagasaki,2.0,0.0,3.0,10.0,9.0,1.0,11.0,0.0,19.0,4.0,169.0,75.0,62.0,20.0,55.0,45.0,,,12.0,2.0,7.0,2.0,5.0,1.0,2.0,14.0,14.0,2.0,10.0,14.0,3.0,2.0,1.0,3.0,1.7,3.77,5.45,,,,,1.96,1.92,2.06,1.83,,,,,,,,,,,,0.59,0.27,0.18,,,,,0.51,0.52,0.49,0.55,,,,,,,,,,,,2026
Sanfrecce Hiroshima vs Fagiano Okayama,2026-02-14 05:00:00,Sanfrecce Hiroshima won after penalties.,Liga de Visão de 100 Anos J1,Sanfrecce Hiroshima,Fagiano Okayama,1.0,1.0,2.0,6.0,6.0,1.0,1.0,7.0,12.0,12.0,133.0,72.0,67.0,29.0,72.0,28.0,,,7.0,7.0,5.0,5.0,2.0,1.0,11.0,6.0,4.0,8.0,8.0,12.0,0.0,3.0,0.0,3.0,1.49,4.35,7.38,,,,,1.8,2.01,1.93,1.95,,,,,,,,,,,,0.67,0.23,0.14,,,,,0.56,0.5,0.52,0.51,,,,,,,,,,,,2026
Shimizu S-Pulse vs Kyoto Sanga,2026-02-14 05:00:00,Kyoto Sanga won after penalties.,Liga de Visão de 100 Anos J1,Shimizu S-Pulse,Kyoto Sanga,1.0,1.0,9.0,7.0,6.0,5.0,5.0,7.0,12.0,10.0,111.0,105.0,37.0,42.0,44.0,56.0,,,9.0,5.0,3.0,5.0,3.0,2.0,10.0,8.0,9.0,9.0,7.0,14.0,0.0,4.0,1.0,1.0,3.65,3.48,2.12,,,,,,,1.99,1.89,,,,,,,,,,,,0.27,0.29,0.47,,,,,,,0.5,0.53,,,,,,,,,,,,2026
Machida Zelvia vs Mito Hollyhock,2026-02-14 05:00:00,Machida Zelvia won after penalties.,Liga de Visão de 100 Anos J1,Machida Zelvia,Mito Hollyhock,2.0,2.0,4.0,9.0,3.0,4.0,2.0,3.0,9.0,15.0,113.0,87.0,36.0,37.0,56.0,44.0,,,5.0,10.0,4.0,5.0,2.0,2.0,10.0,4.0,5.0,8.0,12.0,12.0,5.0,1.0,,,1.49,4.32,7.35,,,,,1.81,2.08,2.05,1.84,,,,,,,,,,,,0.67,0.23,0.14,,,,,0.55,0.48,0.49,0.54,,,,,,,,,,,,2026
FC Tokyo vs Urawa Reds,2026-02-14 06:00:00,FC Tokyo won after penalties.,Liga de Visão de 100 Anos J1,FC Tokyo,Urawa Reds,1.0,1.0,5.0,3.0,8.0,5.0,4.0,8.0,11.0,13.0,109.0,98.0,59.0,46.0,59.0,41.0,,,9.0,9.0,2.0,4.0,1.0,1.0,8.0,8.0,10.0,10.0,11.0,6.0,2.0,4.0,4.0,0.0,2.24,3.47,3.35,,,,,,,1.93,1.95,,,,,,,,,,,,0.45,0.29,0.3,,,,,,,0.52,0.51,,,,,,,,,,,,2026
Kashima Antlers vs Yokohama F. Marinos,2026-02-14 06:00:00,Kashima Antlers won after full-time.,Liga de Visão de 100 Anos J1,Kashima Antlers,Yokohama F. Marinos,1.0,0.0,6.0,7.0,6.0,5.0,6.0,7.0,8.0,10.0,85.0,91.0,42.0,40.0,64.0,36.0,,,5.0,6.0,3.0,4.0,1.0,1.0,11.0,8.0,5.0,8.0,6.0,14.0,2.0,1.0,1.0,1.0,1.81,3.88,4.44,,,,,,,1.84,2.04,,,,,,,,,,,,0.55,0.26,0.23,,,,,,,0.54,0.49,,,,,,,,,,,,2026
JEF United vs Kawasaki Frontale,2026-02-15 04:00:00,Kawasaki Frontale won after penalties.,Liga de Visão de 100 Anos J1,JEF United,Kawasaki Frontale,,,10.0,5.0,6.0,5.0,6.0,7.0,22.0,17.0,88.0,116.0,59.0,55.0,48.0,52.0,,,12.0,12.0,10.0,5.0,1.0,3.0,9.0,5.0,9.0,11.0,14.0,5.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026
Kashiwa Reysol vs Tokyo Verdy,2026-02-15 05:00:00,Tokyo Verdy won after full-time.,Liga de Visão de 100 Anos J1,Kashiwa Reysol,Tokyo Verdy,1.0,2.0,9.0,6.0,6.0,3.0,5.0,2.0,11.0,6.0,118.0,77.0,32.0,32.0,55.0,45.0,,,9.0,2.0,2.0,4.0,1.0,0.0,8.0,8.0,11.0,5.0,9.0,10.0,1.0,1.0,1.0,2.0,1.66,3.8,5.77,,,,,1.84,2.04,2.08,1.81,,,,,,,,,,,,0.6,0.26,0.17,,,,,0.54,0.49,0.48,0.55,,,,,,,,,,,,2026
Avispa Fukuoka vs Cerezo Osaka,2026-02-15 06:00:00,Cerezo Osaka won after full-time.,Liga de Visão de 100 Anos J1,Avispa Fukuoka,Cerezo Osaka,0.0,2.0,6.0,8.0,5.0,4.0,5.0,3.0,8.0,13.0,123.0,88.0,41.0,47.0,45.0,55.0,,,4.0,9.0,4.0,4.0,2.0,1.0,3.0,8.0,5.0,7.0,10.0,15.0,1.0,0.0,3.0,3.0,2.6,3.22,2.95,,,,,1.94,1.94,1.92,1.96,,,,,,,,,,,,0.38,0.31,0.34,,,,,0.52,0.52,0.52,0.51,,,,,,,,,,,,2026
Gamba Osaka vs Nagoya Grampus,2026-02-15 07:00:00,Nagoya Grampus won after penalties.,Liga de Visão de 100 Anos J1,Gamba Osaka,Nagoya Grampus,,,6.0,3.0,6.0,3.0,4.0,10.0,17.0,21.0,71.0,106.0,42.0,44.0,50.0,50.0,,,8.0,12.0,9.0,9.0,2.0,0.0,10.0,5.0,8.0,9.0,11.0,11.0,9.0,7.0,1.0,1.0,2.65,3.23,2.88,,,,,1.89,1.99,2.0,1.88,,,,,,,,,,,,0.38,0.31,0.35,,,,,0.53,0.5,0.5,0.53,,,,,,,,,,,,2026
Fagiano Okayama vs Gamba Osaka,2026-02-22 05:00:00,Gamba Osaka won after full-time.,Liga de Visão de 100 Anos J1,Fagiano Okayama,Gamba Osaka,1.0,2.0,9.0,7.0,10.0,2.0,9.0,0.0,20.0,9.0,113.0,92.0,65.0,24.0,46.0,54.0,1.0,0.0,14.0,7.0,6.0,2.0,2.0,2.0,4.0,10.0,15.0,8.0,19.0,11.0,5.0,7.0,1.0,1.0,2.97,3.12,2.65,,,,,1.91,1.96,2.06,1.79,,,,,,,,,,,,0.34,0.32,0.38,,,,,0.52,0.51,0.49,0.56,,,,,,,,,,,,2026
Kyoto Sanga vs Avispa Fukuoka,2026-02-22 05:00:00,Kyoto Sanga won after full-time.,Liga de Visão de 100 Anos J1,Kyoto Sanga,Avispa Fukuoka,2.0,0.0,6.0,10.0,7.0,5.0,5.0,2.0,15.0,5.0,122.0,70.0,62.0,33.0,55.0,45.0,,,11.0,1.0,4.0,4.0,2.0,3.0,5.0,11.0,12.0,3.0,13.0,8.0,0.0,4.0,3.0,2.0,2.07,3.19,4.2,,,1.84,2.05,2.08,1.8,,,,,,,,,,,,,,0.48,0.31,0.24,,,0.54,0.49,0.48,0.56,,,,,,,,,,,,,,2026
Mito Hollyhock vs JEF United,2026-02-22 05:00:00,Mito Hollyhock won after penalties.,Liga de Visão de 100 Anos J1,Mito Hollyhock,JEF United,1.0,1.0,7.0,8.0,4.0,4.0,4.0,4.0,13.0,7.0,87.0,93.0,35.0,32.0,40.0,60.0,,,6.0,6.0,7.0,1.0,1.0,0.0,11.0,11.0,11.0,6.0,11.0,12.0,1.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026
Cerezo Osaka vs Sanfrecce Hiroshima,2026-02-22 06:00:00,Sanfrecce Hiroshima won after full-time.,Liga de Visão de 100 Anos J1,Cerezo Osaka,Sanfrecce Hiroshima,1.0,2.0,4.0,1.0,2.0,6.0,4.0,8.0,8.0,14.0,94.0,134.0,42.0,63.0,52.0,48.0,,,6.0,9.0,2.0,5.0,0.0,4.0,14.0,10.0,6.0,9.0,8.0,10.0,1.0,1.0,2.0,0.0,3.77,3.45,2.09,,,,,,,,,,,,,,,,,,,,0.27,0.29,0.48,,,,,,,,,,,,,,,,,,,,2026
