name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Yokohama F. Marinos vs JEF United,2026-03-14 04:00:00,Yokohama F. Marinos won after full-time.,Liga de Visão de 100 Anos J1,Yokohama F. Marinos,JEF United,2.0,0.0,10.0,7.0,7.0,2.0,10.0,1.0,17.0,4.0,118.0,76.0,64.0,32.0,47.0,53.0,,,10.0,4.0,7.0,0.0,1.0,7.0,5.0,14.0,,,15.0,18.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,2.1,3.4,3.5,2.0,1.75,,,,,1.9,1.9,,,,,,,,,,,,0.48,0.29,0.29,0.5,0.57,,,,,0.53,0.53,2026
Kyoto Sanga vs Cerezo Osaka,2026-03-14 05:00:00,Cerezo Osaka won after full-time.,Liga de Visão de 100 Anos J1,Kyoto Sanga,Cerezo Osaka,1.0,2.0,3.0,8.0,6.0,10.0,8.0,3.0,15.0,14.0,117.0,89.0,66.0,43.0,54.0,46.0,,,9.0,12.0,6.0,2.0,1.0,3.0,3.0,13.0,,,8.0,9.0,4.0,1.0,1.0,3.0,,,,,,,,,,,,2.25,3.4,3.1,2.05,1.7,,,,,2.0,1.8,,,,,,,,,,,,0.44,0.29,0.32,0.49,0.59,,,,,0.5,0.56,2026
Nagoya Grampus vs Vissel Kobe,2026-03-14 05:00:00,Vissel Kobe won after full-time.,Liga de Visão de 100 Anos J1,Nagoya Grampus,Vissel Kobe,0.0,3.0,2.0,5.0,7.0,3.0,6.0,6.0,14.0,21.0,109.0,98.0,44.0,58.0,53.0,47.0,,,8.0,13.0,6.0,8.0,2.0,3.0,11.0,11.0,,,11.0,13.0,6.0,4.0,2.0,0.0,,,,,,,,,,,,2.62,3.2,2.62,1.9,1.9,,,2.0,1.8,,,,,,,,,,,,,,0.38,0.31,0.38,0.53,0.53,,,0.5,0.56,,,2026
Shimizu S-Pulse vs Fagiano Okayama,2026-03-14 05:00:00,Shimizu S-Pulse won after penalties.,Liga de Visão de 100 Anos J1,Shimizu S-Pulse,Fagiano Okayama,1.0,1.0,7.0,6.0,7.0,7.0,8.0,5.0,19.0,13.0,147.0,48.0,82.0,32.0,62.0,38.0,,,13.0,7.0,6.0,6.0,4.0,3.0,7.0,9.0,,,5.0,10.0,4.0,5.0,0.0,1.0,,,,,,,,,,,,2.55,3.25,2.75,1.9,1.9,,,1.92,1.87,1.8,2.0,,,,,,,,,,,,0.39,0.31,0.36,0.53,0.53,,,0.52,0.53,0.56,0.5,2026
Kashiwa Reysol vs Machida Zelvia,2026-03-14 05:00:00,Machida Zelvia won after full-time.,Liga de Visão de 100 Anos J1,Kashiwa Reysol,Machida Zelvia,0.0,1.0,9.0,4.0,0.0,2.0,4.0,2.0,11.0,9.0,141.0,89.0,65.0,44.0,69.0,31.0,,,6.0,5.0,5.0,4.0,3.0,0.0,6.0,7.0,,,9.0,8.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,1.95,3.4,3.9,1.8,1.95,,,1.82,1.97,,,,,,,,,,,,,,0.51,0.29,0.26,0.56,0.51,,,0.55,0.51,,,2026
Mito Hollyhock vs FC Tokyo,2026-03-14 05:00:00,FC Tokyo won after penalties.,Liga de Visão de 100 Anos J1,Mito Hollyhock,FC Tokyo,1.0,1.0,8.0,3.0,4.0,4.0,4.0,5.0,14.0,11.0,111.0,101.0,48.0,39.0,49.0,51.0,,,10.0,7.0,4.0,4.0,2.0,2.0,6.0,10.0,,,14.0,11.0,0.0,3.0,1.0,3.0,,,,,,,,,,,,3.7,3.4,2.05,1.8,1.95,,,1.92,1.87,,,,,,,,,,,,,,0.27,0.29,0.49,0.56,0.51,,,0.52,0.53,,,2026
Sanfrecce Hiroshima vs Gamba Osaka,2026-03-14 06:00:00,Sanfrecce Hiroshima won after full-time.,Liga de Visão de 100 Anos J1,Sanfrecce Hiroshima,Gamba Osaka,2.0,0.0,4.0,1.0,10.0,3.0,11.0,2.0,20.0,6.0,102.0,96.0,75.0,25.0,51.0,49.0,,,15.0,5.0,5.0,1.0,4.0,0.0,3.0,11.0,,,10.0,17.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,1.7,3.8,4.5,2.0,1.75,,,,,,,,,,,,,,,,,,0.59,0.26,0.22,0.5,0.57,,,,,,,2026
Kashima Antlers vs Kawasaki Frontale,2026-03-14 06:00:00,Kashima Antlers won after full-time.,Liga de Visão de 100 Anos J1,Kashima Antlers,Kawasaki Frontale,1.0,0.0,1.0,6.0,6.0,2.0,4.0,6.0,16.0,13.0,91.0,113.0,42.0,68.0,52.0,48.0,,,11.0,9.0,5.0,4.0,,,12.0,4.0,,,13.0,9.0,2.0,5.0,1.0,0.0,,,,,,,,,,,,1.95,3.6,3.7,2.2,1.61,,,,,,,,,,,,,,,,,,0.51,0.28,0.27,0.45,0.62,,,,,,,2026
Tokyo Verdy vs Urawa Reds,2026-03-14 07:00:00,Tokyo Verdy won after full-time.,Liga de Visão de 100 Anos J1,Tokyo Verdy,Urawa Reds,1.0,0.0,5.0,3.0,2.0,6.0,9.0,8.0,14.0,15.0,81.0,144.0,49.0,69.0,31.0,69.0,,,10.0,9.0,4.0,6.0,1.0,2.0,11.0,13.0,,,11.0,12.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,3.9,3.1,2.1,1.61,2.2,1.87,1.92,,,,,,,,,,,,,,,,0.26,0.32,0.48,0.62,0.45,0.53,0.52,,,,,2026
V-Varen Nagasaki vs Avispa Fukuoka,2026-03-15 05:00:00,V-Varen Nagasaki won after full-time.,Liga de Visão de 100 Anos J1,V-Varen Nagasaki,Avispa Fukuoka,1.0,0.0,9.0,10.0,7.0,3.0,6.0,3.0,13.0,11.0,101.0,82.0,40.0,30.0,60.0,40.0,1.0,0.0,9.0,8.0,4.0,3.0,1.0,3.0,8.0,11.0,,,7.0,9.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,2.05,3.3,3.7,1.9,1.9,,,1.82,1.97,,,,,,,,,,,,,,0.49,0.3,0.27,0.53,0.53,,,0.55,0.51,,,2026
