team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Machida Zelvia,0.8,1.4,5.0,2.33,5.67,2.67,11.83,7.5,97.83,95.0,41.33,32.0,48.83,51.17,0.0,1.0,8.5,4.83,3.33,2.67,2.17,1.0,6.5,9.0,,,7.83,8.17,1.17,2.33,1.0,0.4,,,,,,,,,,,,0.47,0.31,0.29,0.56,0.52,0.55,0.51,0.53,0.52,0.5,0.56,Liga de Visão de 100 Anos J1,2026,0.83,1.5,5.0,4.0,5.14,4.71,13.0,11.0,107.29,90.86,46.71,37.43,60.0,40.0,0.5,0.5,7.43,6.57,5.57,4.43,1.5,1.33,7.0,9.14,,,8.57,9.43,2.57,4.29,0.71,1.43,,,,,,,,,,,,0.36,0.31,0.39,0.54,0.53,,,0.51,0.55,0.5,0.56
Mito Hollyhock,1.14,1.29,3.57,6.14,4.14,4.71,11.0,11.43,97.71,102.71,50.14,43.43,50.43,49.57,0.0,1.0,7.43,6.43,3.57,5.0,1.8,1.8,7.0,7.57,,,9.29,8.0,2.0,1.86,1.57,1.14,,,,,,,,,,,,0.31,0.31,0.44,0.56,0.5,0.5,0.56,0.52,0.54,,,Liga de Visão de 100 Anos J1,2026,2.43,0.86,4.43,3.43,4.14,4.0,14.0,11.0,98.86,88.29,41.57,41.0,53.29,46.71,1.0,0.0,9.86,7.0,4.14,4.0,1.57,2.0,8.0,7.57,,,6.86,7.43,2.29,3.71,0.57,1.86,,,,,,,,,,,,0.52,0.29,0.25,0.54,0.53,,,0.53,0.52,0.52,0.52
Nagoya Grampus,1.86,1.14,6.29,4.29,4.71,5.86,13.29,13.43,91.86,95.43,46.71,48.57,49.43,50.57,,,9.43,8.14,3.86,5.29,1.43,1.57,8.43,9.14,,,7.57,10.86,3.86,3.14,1.0,2.14,,,,,,,,,,,,0.46,0.28,0.32,0.52,0.55,,,0.53,0.53,0.52,0.53,Liga de Visão de 100 Anos J1,2026,1.86,2.0,6.0,4.14,6.0,5.71,15.86,12.86,90.57,90.43,48.71,45.71,47.14,52.86,1.0,0.0,9.14,7.71,6.71,5.14,1.57,2.57,11.29,9.43,,,11.86,8.71,2.29,3.57,1.83,0.33,,,,,,,,,,,,0.38,0.3,0.39,0.51,0.57,0.52,0.54,0.56,0.5,0.52,0.54
Sanfrecce Hiroshima,1.33,0.67,7.0,2.33,7.0,4.17,19.17,9.0,111.0,82.83,61.5,31.0,60.5,39.5,1.0,0.0,14.0,5.67,5.17,3.33,2.17,2.0,6.17,10.5,,,9.0,10.83,1.67,4.83,1.33,2.17,,,,,,,,,,,,0.62,0.25,0.19,0.53,0.54,,,0.5,0.56,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.43,1.43,3.57,4.71,4.0,5.86,10.86,14.0,96.0,99.57,38.43,47.14,48.43,51.57,1.0,0.0,7.29,10.43,3.57,3.57,1.71,1.57,8.86,8.43,,,9.0,11.57,2.29,2.57,1.71,1.29,,,,,,,,,,,,0.26,0.29,0.52,0.51,0.56,,,0.52,0.54,0.53,0.53
Shimizu S-Pulse,1.17,1.33,3.83,4.67,4.83,4.83,12.33,11.83,112.83,75.83,47.33,36.0,51.5,48.5,1.0,0.0,8.33,7.67,4.0,4.17,2.83,1.67,9.0,7.5,,,10.0,9.5,2.83,2.67,0.6,1.6,,,,,,,,,,,,0.38,0.31,0.37,0.51,0.56,,,0.52,0.54,0.53,0.53,Liga de Visão de 100 Anos J1,2026,1.17,1.17,4.14,4.57,5.43,4.0,13.71,10.0,101.0,122.86,49.57,39.71,50.86,49.14,0.5,0.5,9.29,5.71,4.43,4.29,2.43,3.0,5.57,8.57,,,10.14,8.43,1.43,3.14,1.71,1.14,,,,,,,,,,,,0.46,0.29,0.31,0.53,0.54,,,0.53,0.52,0.55,0.51
Tokyo Verdy,1.0,0.6,4.5,5.5,6.33,3.83,12.67,8.83,88.17,99.5,39.83,40.17,38.33,61.67,,,8.5,5.5,4.17,3.33,1.67,1.67,8.17,8.83,,,9.5,9.17,2.17,2.17,1.17,1.5,,,,,,,,,,,,0.29,0.32,0.45,0.58,0.49,0.54,0.52,0.54,0.51,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.5,0.83,4.71,4.71,5.57,3.14,12.29,8.86,110.86,90.14,45.43,38.43,59.29,40.71,0.67,0.33,8.57,5.14,3.71,3.71,0.83,1.67,8.29,7.29,,,10.43,11.57,2.0,2.71,1.67,1.33,,,,,,,,,,,,0.48,0.31,0.27,0.6,0.48,0.52,0.53,0.56,0.5,0.53,0.53
Urawa Reds,1.57,1.0,6.0,4.12,4.38,5.5,13.62,11.62,101.75,87.12,41.5,39.62,54.62,45.38,0.33,0.67,8.5,7.0,5.12,4.62,1.0,1.14,7.38,8.12,,,8.75,10.88,2.38,3.38,0.86,1.71,,,,,,,,,,,,0.45,0.3,0.32,0.52,0.55,0.51,0.55,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.2,1.4,4.6,4.8,6.6,5.6,10.8,12.4,85.2,106.0,44.8,42.6,45.6,54.4,,,7.5,7.5,3.25,6.5,1.5,1.5,10.4,10.2,,,8.4,10.4,2.4,1.6,1.0,1.2,,,,,,,,,,,,0.37,0.3,0.39,0.53,0.54,0.53,0.52,0.5,0.55,0.55,0.51
V-Varen Nagasaki,1.14,1.57,5.43,4.71,5.29,4.43,12.14,12.57,88.71,100.14,44.29,35.86,49.43,50.57,0.67,0.33,7.71,8.71,4.43,3.86,1.0,2.14,8.71,8.86,,,9.43,8.86,3.14,2.57,0.86,0.86,,,,,,,,,,,,0.35,0.29,0.41,0.51,0.56,,,0.53,0.52,0.51,0.54,Liga de Visão de 100 Anos J1,2026,1.67,1.17,6.17,2.83,5.17,3.0,15.33,8.5,102.0,84.83,56.0,36.17,54.83,45.17,2.0,1.0,9.83,5.67,5.5,2.83,2.0,1.17,6.67,9.67,,,10.33,9.17,2.0,3.5,0.4,1.8,,,,,,,,,,,,0.53,0.28,0.26,0.51,0.56,,,0.55,0.5,0.52,0.54
Vissel Kobe,1.67,1.33,5.43,3.57,5.86,4.43,13.29,10.0,110.86,92.14,45.14,36.0,56.43,43.57,1.0,0.0,9.86,6.0,3.43,4.0,2.86,2.57,7.14,8.43,,,7.43,12.86,2.43,2.29,1.29,0.86,,,,,,,,,,,,0.53,0.28,0.26,0.53,0.54,,,0.54,0.52,0.54,0.52,Liga de Visão de 100 Anos J1,2026,1.67,1.83,5.83,4.33,4.5,6.17,12.5,13.83,96.83,106.17,42.5,44.67,47.33,52.67,0.0,1.0,8.33,9.0,4.17,4.83,1.33,2.17,10.67,9.0,,,9.83,8.0,3.33,3.33,1.33,1.33,,,,,,,,,,,,0.34,0.3,0.42,0.52,0.54,0.52,0.53,0.52,0.53,0.52,0.54
Yokohama F. Marinos,1.0,1.33,5.33,3.67,5.67,2.83,12.83,9.0,103.0,81.17,46.5,40.0,46.83,53.17,,,7.5,7.0,5.33,2.0,1.67,3.5,6.17,9.83,,,10.33,7.33,2.5,1.83,1.2,1.0,,,,,,,,,,,,0.35,0.3,0.42,0.5,0.57,,,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.86,1.57,5.29,3.14,4.29,2.86,13.43,8.57,91.71,80.57,49.57,28.29,55.86,44.14,1.0,0.0,9.43,5.57,4.0,3.0,3.86,1.0,6.29,8.71,,,12.43,9.29,1.57,2.14,0.67,0.67,,,,,,,,,,,,0.48,0.3,0.29,0.5,0.57,,,0.56,0.5,0.51,0.55
